,lat,lon,day,week,month,year,date_for_plot,analysed_spim,plume
28,46.00499725341797,-4.574999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
29,46.00499725341797,-4.559999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
30,46.00499725341797,-4.545000076293945,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
31,46.00499725341797,-4.53000020980835,2016-05-23,05_03,05,2016,2016-05-23,0.4949999889358878,False
32,46.00499725341797,-4.514999866485596,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
33,46.00499725341797,-4.5,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
34,46.00499725341797,-4.485000133514404,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
35,46.00499725341797,-4.46999979019165,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
36,46.00499725341797,-4.454999923706055,2016-05-23,05_03,05,2016,2016-05-23,0.48499998915940523,False
37,46.00499725341797,-4.440000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.4899999890476465,False
38,46.00499725341797,-4.425000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
39,46.00499725341797,-4.409999847412109,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
40,46.00499725341797,-4.394999980926514,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
41,46.00499725341797,-4.380000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
42,46.00499725341797,-4.364999771118164,2016-05-23,05_03,05,2016,2016-05-23,0.5249999882653356,False
43,46.00499725341797,-4.349999904632568,2016-05-23,05_03,05,2016,2016-05-23,0.48499998915940523,False
44,46.00499725341797,-4.335000038146973,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
45,46.00499725341797,-4.320000171661377,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
46,46.00499725341797,-4.304999828338623,2016-05-23,05_03,05,2016,2016-05-23,0.4949999889358878,False
47,46.00499725341797,-4.289999961853027,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
48,46.00499725341797,-4.275000095367432,2016-05-23,05_03,05,2016,2016-05-23,0.46999998949468136,False
49,46.00499725341797,-4.260000228881836,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
50,46.00499725341797,-4.244999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
51,46.00499725341797,-4.230000019073486,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
52,46.00499725341797,-4.215000152587891,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
53,46.00499725341797,-4.199999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.4899999890476465,False
54,46.00499725341797,-4.184999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
55,46.00499725341797,-4.170000076293945,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
56,46.00499725341797,-4.15500020980835,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
57,46.00499725341797,-4.139999866485596,2016-05-23,05_03,05,2016,2016-05-23,0.5449999878183007,False
58,46.00499725341797,-4.125,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
59,46.00499725341797,-4.110000133514404,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
60,46.00499725341797,-4.09499979019165,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
61,46.00499725341797,-4.079999923706055,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
62,46.00499725341797,-4.065000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
63,46.00499725341797,-4.050000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.4899999890476465,False
64,46.00499725341797,-4.034999847412109,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
65,46.00499725341797,-4.019999980926514,2016-05-23,05_03,05,2016,2016-05-23,0.6049999864771962,False
66,46.00499725341797,-4.005000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
67,46.00499725341797,-3.990000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.5749999871477485,False
68,46.00499725341797,-3.9749999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
69,46.00499725341797,-3.9600000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.5049999887123704,False
70,46.00499725341797,-3.944999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
71,46.00499725341797,-3.930000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.4899999890476465,False
72,46.00499725341797,-3.9149999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
73,46.00499725341797,-3.9000000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
74,46.00499725341797,-3.884999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
75,46.00499725341797,-3.869999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
76,46.00499725341797,-3.8550000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
77,46.00499725341797,-3.8399999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
78,46.00499725341797,-3.825000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.394999991171062,False
79,46.00499725341797,-3.809999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
80,46.00499725341797,-3.7950000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.394999991171062,False
81,46.00499725341797,-3.7799999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
82,46.00499725341797,-3.765000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.4899999890476465,False
83,46.00499725341797,-3.75,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
84,46.00499725341797,-3.734999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
85,46.00499725341797,-3.7200000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.4899999890476465,False
86,46.00499725341797,-3.7049999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
87,46.00499725341797,-3.690000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.46499998960644007,False
88,46.00499725341797,-3.674999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.48499998915940523,False
89,46.00499725341797,-3.6600000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
90,46.00499725341797,-3.6449999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.4899999890476465,False
91,46.00499725341797,-3.630000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
92,46.00499725341797,-3.615000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.46499998960644007,False
93,46.00499725341797,-3.5999999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.3899999912828207,False
94,46.00499725341797,-3.5850000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
95,46.00499725341797,-3.569999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.4949999889358878,False
96,46.00499725341797,-3.555000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
97,46.00499725341797,-3.5399999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.46999998949468136,False
98,46.00499725341797,-3.5250000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.36999999172985554,False
99,46.00499725341797,-3.509999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.3499999921768904,False
100,46.00499725341797,-3.494999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.3399999924004078,False
101,46.00499725341797,-3.4800000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.3849999913945794,False
102,46.00499725341797,-3.4649999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.37499999161809683,False
103,46.00499725341797,-3.450000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.394999991171062,False
104,46.00499725341797,-3.434999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.3849999913945794,False
105,46.00499725341797,-3.4200000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.3899999912828207,False
106,46.00499725341797,-3.4049999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
107,46.00499725341797,-3.390000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.35999999195337296,False
108,46.00499725341797,-3.375,2016-05-23,05_03,05,2016,2016-05-23,0.37499999161809683,False
109,46.00499725341797,-3.359999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
110,46.00499725341797,-3.3450000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.35499999206513166,False
111,46.00499725341797,-3.3299999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.35499999206513166,False
112,46.00499725341797,-3.315000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.394999991171062,False
113,46.00499725341797,-3.299999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.3799999915063381,False
114,46.00499725341797,-3.2850000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.37499999161809683,False
115,46.00499725341797,-3.2699999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.3899999912828207,False
116,46.00499725341797,-3.255000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
117,46.00499725341797,-3.240000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
118,46.00499725341797,-3.2249999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
119,46.00499725341797,-3.2100000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
120,46.00499725341797,-3.194999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.4049999909475446,False
121,46.00499725341797,-3.180000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.394999991171062,False
122,46.00499725341797,-3.1649999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.3799999915063381,False
123,46.00499725341797,-3.1500000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
124,46.00499725341797,-3.134999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
125,46.00499725341797,-3.119999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
126,46.00499725341797,-3.1050000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
127,46.00499725341797,-3.0899999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
128,46.00499725341797,-3.075000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.36499999184161425,False
129,46.00499725341797,-3.059999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.36999999172985554,False
130,46.00499725341797,-3.0450000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.3799999915063381,False
131,46.00499725341797,-3.0299999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
132,46.00499725341797,-3.015000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.3899999912828207,False
133,46.00499725341797,-3.0,2016-05-23,05_03,05,2016,2016-05-23,0.4049999909475446,False
134,46.00499725341797,-2.984999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.4049999909475446,False
135,46.00499725341797,-2.9700000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
136,46.00499725341797,-2.9549999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
137,46.00499725341797,-2.940000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.4049999909475446,False
138,46.00499725341797,-2.924999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
139,46.00499725341797,-2.9100000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
140,46.00499725341797,-2.8949999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
141,46.00499725341797,-2.880000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
142,46.00499725341797,-2.865000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.4049999909475446,False
143,46.00499725341797,-2.8499999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
144,46.00499725341797,-2.8350000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
145,46.00499725341797,-2.819999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
146,46.00499725341797,-2.805000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.4049999909475446,False
147,46.00499725341797,-2.7899999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
148,46.00499725341797,-2.7750000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
149,46.00499725341797,-2.759999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
150,46.00499725341797,-2.744999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
151,46.00499725341797,-2.7300000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
152,46.00499725341797,-2.7149999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
153,46.00499725341797,-2.700000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
154,46.00499725341797,-2.684999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
155,46.00499725341797,-2.6700000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
156,46.00499725341797,-2.6549999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
157,46.00499725341797,-2.640000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
158,46.00499725341797,-2.625,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
159,46.00499725341797,-2.609999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
160,46.00499725341797,-2.5950000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
161,46.00499725341797,-2.5799999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.46499998960644007,False
162,46.00499725341797,-2.565000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
163,46.00499725341797,-2.549999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
164,46.00499725341797,-2.5350000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
165,46.00499725341797,-2.5199999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
166,46.00499725341797,-2.505000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
167,46.00499725341797,-2.490000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
168,46.00499725341797,-2.4749999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
169,46.00499725341797,-2.4600000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
170,46.00499725341797,-2.444999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
171,46.00499725341797,-2.430000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
172,46.00499725341797,-2.4149999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
173,46.00499725341797,-2.4000000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.46499998960644007,False
174,46.00499725341797,-2.384999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
175,46.00499725341797,-2.369999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
176,46.00499725341797,-2.3550000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
177,46.00499725341797,-2.3399999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.46499998960644007,False
178,46.00499725341797,-2.325000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
179,46.00499725341797,-2.309999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
180,46.00499725341797,-2.2950000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
181,46.00499725341797,-2.2799999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
182,46.00499725341797,-2.265000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
183,46.00499725341797,-2.25,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
184,46.00499725341797,-2.234999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.3899999912828207,False
185,46.00499725341797,-2.2200000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.394999991171062,False
186,46.00499725341797,-2.2049999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
187,46.00499725341797,-2.190000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
188,46.00499725341797,-2.174999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
189,46.00499725341797,-2.1600000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
190,46.00499725341797,-2.1449999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
191,46.00499725341797,-2.130000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
192,46.00499725341797,-2.115000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
193,46.00499725341797,-2.0999999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
194,46.00499725341797,-2.0850000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.46499998960644007,False
195,46.00499725341797,-2.069999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
196,46.00499725341797,-2.055000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
197,46.00499725341797,-2.0399999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.46999998949468136,False
198,46.00499725341797,-2.0250000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.46499998960644007,False
199,46.00499725341797,-2.009999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
200,46.00499725341797,-1.9950000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
201,46.00499725341797,-1.9800000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
202,46.00499725341797,-1.965000033378601,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
203,46.00499725341797,-1.9500000476837158,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
204,46.00499725341797,-1.934999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
205,46.00499725341797,-1.9199999570846558,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
206,46.00499725341797,-1.9049999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
207,46.00499725341797,-1.8899999856948853,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
208,46.00499725341797,-1.875,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
209,46.00499725341797,-1.8600000143051147,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
210,46.00499725341797,-1.8450000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
211,46.00499725341797,-1.8300000429153442,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
212,46.00499725341797,-1.815000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
213,46.00499725341797,-1.7999999523162842,2016-05-23,05_03,05,2016,2016-05-23,0.47999998927116394,False
214,46.00499725341797,-1.784999966621399,2016-05-23,05_03,05,2016,2016-05-23,0.48499998915940523,False
215,46.00499725341797,-1.7699999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.5049999887123704,False
216,46.00499725341797,-1.7549999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
217,46.00499725341797,-1.7400000095367432,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
218,46.00499725341797,-1.725000023841858,2016-05-23,05_03,05,2016,2016-05-23,0.5599999874830246,False
219,46.00499725341797,-1.7100000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.5999999865889549,False
220,46.00499725341797,-1.6950000524520874,2016-05-23,05_03,05,2016,2016-05-23,0.669999985024333,False
221,46.00499725341797,-1.6799999475479126,2016-05-23,05_03,05,2016,2016-05-23,0.7799999825656414,False
222,46.00499725341797,-1.6649999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.9549999786540866,False
223,46.00499725341797,-1.649999976158142,2016-05-23,05_03,05,2016,2016-05-23,1.2499999720603228,False
224,46.00499725341797,-1.6349999904632568,2016-05-23,05_03,05,2016,2016-05-23,1.614999963901937,False
225,46.00499725341797,-1.6200000047683716,2016-05-23,05_03,05,2016,2016-05-23,2.0399999544024467,False
226,46.00499725341797,-1.6050000190734863,2016-05-23,05_03,05,2016,2016-05-23,2.3949999464675784,False
227,46.00499725341797,-1.590000033378601,2016-05-23,05_03,05,2016,2016-05-23,2.6399999409914017,False
228,46.00499725341797,-1.5750000476837158,2016-05-23,05_03,05,2016,2016-05-23,3.0149999326094985,False
229,46.00499725341797,-1.559999942779541,2016-05-23,05_03,05,2016,2016-05-23,3.469999922439456,False
230,46.00499725341797,-1.5449999570846558,2016-05-23,05_03,05,2016,2016-05-23,3.744999916292727,False
231,46.00499725341797,-1.5299999713897705,2016-05-23,05_03,05,2016,2016-05-23,3.999999910593033,False
232,46.00499725341797,-1.5149999856948853,2016-05-23,05_03,05,2016,2016-05-23,4.019999910145998,False
233,46.00499725341797,-1.5,2016-05-23,05_03,05,2016,2016-05-23,3.8899999130517244,False
234,46.025001525878906,-4.994999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
235,46.025001525878906,-4.980000019073486,2016-05-23,05_03,05,2016,2016-05-23,0.46499998960644007,False
236,46.025001525878906,-4.965000152587891,2016-05-23,05_03,05,2016,2016-05-23,0.47999998927116394,False
237,46.025001525878906,-4.949999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.4949999889358878,False
238,46.025001525878906,-4.934999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.4949999889358878,False
239,46.025001525878906,-4.920000076293945,2016-05-23,05_03,05,2016,2016-05-23,0.549999987706542,False
240,46.025001525878906,-4.90500020980835,2016-05-23,05_03,05,2016,2016-05-23,0.5999999865889549,False
241,46.025001525878906,-4.889999866485596,2016-05-23,05_03,05,2016,2016-05-23,0.5999999865889549,False
242,46.025001525878906,-4.875,2016-05-23,05_03,05,2016,2016-05-23,0.7599999830126762,False
243,46.025001525878906,-4.860000133514404,2016-05-23,05_03,05,2016,2016-05-23,0.7449999833479524,False
244,46.025001525878906,-4.84499979019165,2016-05-23,05_03,05,2016,2016-05-23,0.7199999839067459,False
245,46.025001525878906,-4.829999923706055,2016-05-23,05_03,05,2016,2016-05-23,0.634999985806644,False
246,46.025001525878906,-4.815000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.6199999861419201,False
247,46.025001525878906,-4.800000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.5549999875947833,False
248,46.025001525878906,-4.784999847412109,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
249,46.025001525878906,-4.769999980926514,2016-05-23,05_03,05,2016,2016-05-23,0.549999987706542,False
250,46.025001525878906,-4.755000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.5649999873712659,False
251,46.025001525878906,-4.739999771118164,2016-05-23,05_03,05,2016,2016-05-23,0.584999986924231,False
252,46.025001525878906,-4.724999904632568,2016-05-23,05_03,05,2016,2016-05-23,0.5799999870359898,False
253,46.025001525878906,-4.710000038146973,2016-05-23,05_03,05,2016,2016-05-23,0.48499998915940523,False
254,46.025001525878906,-4.695000171661377,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
255,46.025001525878906,-4.679999828338623,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
256,46.025001525878906,-4.664999961853027,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
257,46.025001525878906,-4.650000095367432,2016-05-23,05_03,05,2016,2016-05-23,0.5549999875947833,False
258,46.025001525878906,-4.635000228881836,2016-05-23,05_03,05,2016,2016-05-23,0.48499998915940523,False
259,46.025001525878906,-4.619999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.5249999882653356,False
260,46.025001525878906,-4.605000019073486,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
261,46.025001525878906,-4.590000152587891,2016-05-23,05_03,05,2016,2016-05-23,0.5299999881535769,False
