,lat,lon,day,week,month,year,date_for_plot,analysed_spim,plume
39,45.00499725341797,-3.4049999713897705,2009-04-22,04_03,04,2009,2009-04-22,2.3099999483674765,False
40,45.00499725341797,-3.390000104904175,2009-04-22,04_03,04,2009,2009-04-22,2.4149999460205436,False
41,45.00499725341797,-3.375,2009-04-22,04_03,04,2009,2009-04-22,2.509999943897128,False
42,45.00499725341797,-3.359999895095825,2009-04-22,04_03,04,2009,2009-04-22,2.5199999436736107,False
43,45.00499725341797,-3.3450000286102295,2009-04-22,04_03,04,2009,2009-04-22,2.43999994546175,False
44,45.00499725341797,-3.3299999237060547,2009-04-22,04_03,04,2009,2009-04-22,2.3249999480322003,False
45,45.00499725341797,-3.315000057220459,2009-04-22,04_03,04,2009,2009-04-22,2.2449999498203397,False
46,45.00499725341797,-3.299999952316284,2009-04-22,04_03,04,2009,2009-04-22,2.2099999506026506,False
47,45.00499725341797,-3.2850000858306885,2009-04-22,04_03,04,2009,2009-04-22,2.229999950155616,False
48,45.00499725341797,-3.2699999809265137,2009-04-22,04_03,04,2009,2009-04-22,2.2199999503791332,False
49,45.00499725341797,-3.255000114440918,2009-04-22,04_03,04,2009,2009-04-22,2.1899999510496855,False
50,45.00499725341797,-3.240000009536743,2009-04-22,04_03,04,2009,2009-04-22,2.12999995239079,False
51,45.00499725341797,-3.2249999046325684,2009-04-22,04_03,04,2009,2009-04-22,2.1199999526143074,False
52,45.00499725341797,-3.2100000381469727,2009-04-22,04_03,04,2009,2009-04-22,2.1199999526143074,False
53,45.00499725341797,-3.194999933242798,2009-04-22,04_03,04,2009,2009-04-22,2.149999951943755,False
54,45.00499725341797,-3.180000066757202,2009-04-22,04_03,04,2009,2009-04-22,2.1899999510496855,False
55,45.00499725341797,-3.1649999618530273,2009-04-22,04_03,04,2009,2009-04-22,2.179999951273203,False
56,45.00499725341797,-3.1500000953674316,2009-04-22,04_03,04,2009,2009-04-22,2.1699999514967203,False
57,45.00499725341797,-3.134999990463257,2009-04-22,04_03,04,2009,2009-04-22,2.1249999525025487,False
58,45.00499725341797,-3.119999885559082,2009-04-22,04_03,04,2009,2009-04-22,2.1199999526143074,False
59,45.00499725341797,-3.1050000190734863,2009-04-22,04_03,04,2009,2009-04-22,2.144999952055514,False
60,45.00499725341797,-3.0899999141693115,2009-04-22,04_03,04,2009,2009-04-22,2.1899999510496855,False
61,45.00499725341797,-3.075000047683716,2009-04-22,04_03,04,2009,2009-04-22,2.2249999502673745,False
62,45.00499725341797,-3.059999942779541,2009-04-22,04_03,04,2009,2009-04-22,2.269999949261546,False
63,45.00499725341797,-3.0450000762939453,2009-04-22,04_03,04,2009,2009-04-22,2.2399999499320984,False
64,45.00499725341797,-3.0299999713897705,2009-04-22,04_03,04,2009,2009-04-22,2.2249999502673745,False
65,45.00499725341797,-3.015000104904175,2009-04-22,04_03,04,2009,2009-04-22,2.149999951943755,False
66,45.00499725341797,-3.0,2009-04-22,04_03,04,2009,2009-04-22,1.9499999564141035,False
67,45.00499725341797,-2.984999895095825,2009-04-22,04_03,04,2009,2009-04-22,1.7749999603256583,False
68,45.00499725341797,-2.9700000286102295,2009-04-22,04_03,04,2009,2009-04-22,1.7999999597668648,False
69,45.00499725341797,-2.9549999237060547,2009-04-22,04_03,04,2009,2009-04-22,1.8149999594315886,False
70,45.00499725341797,-2.940000057220459,2009-04-22,04_03,04,2009,2009-04-22,1.66499996278435,False
71,45.00499725341797,-2.924999952316284,2009-04-22,04_03,04,2009,2009-04-22,1.4899999666959047,False
72,45.00499725341797,-2.9100000858306885,2009-04-22,04_03,04,2009,2009-04-22,1.4749999670311809,False
73,45.00499725341797,-2.8949999809265137,2009-04-22,04_03,04,2009,2009-04-22,1.3349999701604247,False
74,45.00499725341797,-2.880000114440918,2009-04-22,04_03,04,2009,2009-04-22,1.1799999736249447,False
75,45.00499725341797,-2.865000009536743,2009-04-22,04_03,04,2009,2009-04-22,1.1549999741837382,False
76,45.00499725341797,-2.8499999046325684,2009-04-22,04_03,04,2009,2009-04-22,1.2099999729543924,False
77,45.00499725341797,-2.8350000381469727,2009-04-22,04_03,04,2009,2009-04-22,1.184999973513186,False
78,45.00499725341797,-2.819999933242798,2009-04-22,04_03,04,2009,2009-04-22,1.1549999741837382,False
79,45.00499725341797,-2.805000066757202,2009-04-22,04_03,04,2009,2009-04-22,1.1949999732896686,False
80,45.00499725341797,-2.7899999618530273,2009-04-22,04_03,04,2009,2009-04-22,1.1999999731779099,False
81,45.00499725341797,-2.7750000953674316,2009-04-22,04_03,04,2009,2009-04-22,1.2999999709427357,False
82,45.00499725341797,-2.759999990463257,2009-04-22,04_03,04,2009,2009-04-22,1.1649999739602208,False
83,45.00499725341797,-2.744999885559082,2009-04-22,04_03,04,2009,2009-04-22,1.0349999768659472,False
84,45.00499725341797,-2.7300000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.9849999779835343,False
85,45.00499725341797,-2.7149999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.9649999784305692,False
86,45.00499725341797,-2.700000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.9649999784305692,False
87,45.00499725341797,-2.684999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.9749999782070518,False
88,45.00499725341797,-2.6700000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.944999978877604,False
89,45.00499725341797,-2.6549999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.9549999786540866,False
90,45.00499725341797,-2.640000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.9649999784305692,False
91,45.00499725341797,-2.625,2009-04-22,04_03,04,2009,2009-04-22,0.9549999786540866,False
92,45.00499725341797,-2.609999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.979999978095293,False
93,45.00499725341797,-2.5950000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.9349999791011214,False
94,45.00499725341797,-2.5799999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.8899999801069498,False
95,45.00499725341797,-2.565000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.8649999806657434,False
96,45.00499725341797,-2.549999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.789999982342124,False
97,45.00499725341797,-2.5350000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.6999999843537807,False
98,45.00499725341797,-2.5199999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.5599999874830246,False
99,45.00499725341797,-2.505000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.5399999879300594,False
100,45.00499725341797,-2.490000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.514999988488853,False
101,45.00499725341797,-2.4749999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.47499998938292265,False
102,45.00499725341797,-2.4600000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.42499999050050974,False
103,45.00499725341797,-2.444999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.42999999038875103,False
104,45.00499725341797,-2.430000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.4449999900534749,False
105,45.00499725341797,-2.4149999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.4449999900534749,False
106,45.00499725341797,-2.4000000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.4399999901652336,False
107,45.00499725341797,-2.384999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.4349999902769923,False
108,45.00499725341797,-2.369999885559082,2009-04-22,04_03,04,2009,2009-04-22,0.41999999061226845,False
109,45.00499725341797,-2.3550000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.42499999050050974,False
110,45.00499725341797,-2.3399999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.41499999072402716,False
111,45.00499725341797,-2.325000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.41499999072402716,False
112,45.00499725341797,-2.309999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.40999999083578587,False
113,45.00499725341797,-2.2950000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.41999999061226845,False
114,45.00499725341797,-2.2799999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.5249999882653356,False
115,45.00499725341797,-2.265000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.5699999872595072,False
116,45.00499725341797,-2.25,2009-04-22,04_03,04,2009,2009-04-22,0.5699999872595072,False
117,45.00499725341797,-2.234999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.6099999863654375,False
118,45.00499725341797,-2.2200000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.5899999868124723,False
119,45.00499725341797,-2.2049999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.5749999871477485,False
120,45.00499725341797,-2.190000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.5749999871477485,False
121,45.00499725341797,-2.174999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.6049999864771962,False
122,45.00499725341797,-2.1600000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.6199999861419201,False
123,45.00499725341797,-2.1449999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.6249999860301614,False
124,45.00499725341797,-2.130000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.6299999859184027,False
125,45.00499725341797,-2.115000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.6449999855831265,False
126,45.00499725341797,-2.0999999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.6549999853596091,False
127,45.00499725341797,-2.0850000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.6449999855831265,False
128,45.00499725341797,-2.069999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.6399999856948853,False
129,45.00499725341797,-2.055000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.6399999856948853,False
130,45.00499725341797,-2.0399999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.669999985024333,False
131,45.00499725341797,-2.0250000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.6799999848008156,False
132,45.00499725341797,-2.009999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.6999999843537807,False
133,45.00499725341797,-1.9950000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.704999984242022,False
134,45.00499725341797,-1.9800000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.6949999844655395,False
135,45.00499725341797,-1.965000033378601,2009-04-22,04_03,04,2009,2009-04-22,0.6899999845772982,False
136,45.00499725341797,-1.9500000476837158,2009-04-22,04_03,04,2009,2009-04-22,0.6949999844655395,False
137,45.00499725341797,-1.934999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.6999999843537807,False
138,45.00499725341797,-1.9199999570846558,2009-04-22,04_03,04,2009,2009-04-22,0.7349999835714698,False
139,45.00499725341797,-1.9049999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.7499999832361937,False
140,45.00499725341797,-1.8899999856948853,2009-04-22,04_03,04,2009,2009-04-22,0.7399999834597111,False
141,45.00499725341797,-1.875,2009-04-22,04_03,04,2009,2009-04-22,0.7349999835714698,False
142,45.00499725341797,-1.8600000143051147,2009-04-22,04_03,04,2009,2009-04-22,0.7249999837949872,False
143,45.00499725341797,-1.8450000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.7399999834597111,False
144,45.00499725341797,-1.8300000429153442,2009-04-22,04_03,04,2009,2009-04-22,0.7599999830126762,False
145,45.00499725341797,-1.815000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.754999983124435,False
146,45.00499725341797,-1.7999999523162842,2009-04-22,04_03,04,2009,2009-04-22,0.7599999830126762,False
147,45.00499725341797,-1.784999966621399,2009-04-22,04_03,04,2009,2009-04-22,0.7849999824538827,False
148,45.00499725341797,-1.7699999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.7999999821186066,False
149,45.00499725341797,-1.7549999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.8049999820068479,False
150,45.00499725341797,-1.7400000095367432,2009-04-22,04_03,04,2009,2009-04-22,0.8199999816715717,False
151,45.00499725341797,-1.725000023841858,2009-04-22,04_03,04,2009,2009-04-22,0.8399999812245369,False
152,45.00499725341797,-1.7100000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.8199999816715717,False
153,45.00499725341797,-1.6950000524520874,2009-04-22,04_03,04,2009,2009-04-22,0.8499999810010195,False
154,45.00499725341797,-1.6799999475479126,2009-04-22,04_03,04,2009,2009-04-22,0.8599999807775021,False
155,45.00499725341797,-1.6649999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.8899999801069498,False
156,45.00499725341797,-1.649999976158142,2009-04-22,04_03,04,2009,2009-04-22,0.9399999789893627,False
157,45.00499725341797,-1.6349999904632568,2009-04-22,04_03,04,2009,2009-04-22,1.0049999775364995,False
158,45.00499725341797,-1.6200000047683716,2009-04-22,04_03,04,2009,2009-04-22,1.114999975077808,False
159,45.00499725341797,-1.6050000190734863,2009-04-22,04_03,04,2009,2009-04-22,1.1899999734014273,False
160,45.00499725341797,-1.590000033378601,2009-04-22,04_03,04,2009,2009-04-22,1.269999971613288,False
161,45.00499725341797,-1.5750000476837158,2009-04-22,04_03,04,2009,2009-04-22,1.4349999679252505,False
162,45.00499725341797,-1.559999942779541,2009-04-22,04_03,04,2009,2009-04-22,1.459999967366457,False
163,45.00499725341797,-1.5449999570846558,2009-04-22,04_03,04,2009,2009-04-22,1.4699999671429396,False
164,45.00499725341797,-1.5299999713897705,2009-04-22,04_03,04,2009,2009-04-22,1.4449999677017331,False
165,45.00499725341797,-1.5149999856948853,2009-04-22,04_03,04,2009,2009-04-22,1.3249999703839421,False
166,45.00499725341797,-1.5,2009-04-22,04_03,04,2009,2009-04-22,1.3599999696016312,False
167,45.00499725341797,-1.4850000143051147,2009-04-22,04_03,04,2009,2009-04-22,1.374999969266355,False
168,45.00499725341797,-1.4700000286102295,2009-04-22,04_03,04,2009,2009-04-22,1.3299999702721834,False
169,45.00499725341797,-1.4550000429153442,2009-04-22,04_03,04,2009,2009-04-22,1.3149999706074595,False
170,45.00499725341797,-1.440000057220459,2009-04-22,04_03,04,2009,2009-04-22,1.2449999721720815,False
171,45.00499725341797,-1.4249999523162842,2009-04-22,04_03,04,2009,2009-04-22,1.4499999675899744,False
172,45.00499725341797,-1.409999966621399,2009-04-22,04_03,04,2009,2009-04-22,1.7249999614432454,False
173,45.00499725341797,-1.3949999809265137,2009-04-22,04_03,04,2009,2009-04-22,1.6899999622255564,False
174,45.00499725341797,-1.3799999952316284,2009-04-22,04_03,04,2009,2009-04-22,1.66499996278435,False
175,45.00499725341797,-1.3650000095367432,2009-04-22,04_03,04,2009,2009-04-22,1.614999963901937,False
176,45.00499725341797,-1.350000023841858,2009-04-22,04_03,04,2009,2009-04-22,1.5999999642372131,False
177,45.00499725341797,-1.3350000381469727,2009-04-22,04_03,04,2009,2009-04-22,1.1799999736249447,False
178,45.00499725341797,-1.3200000524520874,2009-04-22,04_03,04,2009,2009-04-22,0.5649999873712659,False
179,45.00499725341797,-1.3049999475479126,2009-04-22,04_03,04,2009,2009-04-22,0.514999988488853,False
180,45.00499725341797,-1.2899999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.6999999843537807,False
181,45.00499725341797,-1.274999976158142,2009-04-22,04_03,04,2009,2009-04-22,0.9849999779835343,False
182,45.00499725341797,-1.2599999904632568,2009-04-22,04_03,04,2009,2009-04-22,0.9999999776482582,False
183,45.00499725341797,-1.2450000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.7699999827891588,False
184,45.00499725341797,-1.2300000190734863,2009-04-22,04_03,04,2009,2009-04-22,1.4799999669194221,False
185,45.00499725341797,-1.215000033378601,2009-04-22,04_03,04,2009,2009-04-22,2.624999941326678,False
186,45.00499725341797,-1.2000000476837158,2009-04-22,04_03,04,2009,2009-04-22,,False
187,45.00499725341797,-1.184999942779541,2009-04-22,04_03,04,2009,2009-04-22,,False
188,45.00499725341797,-1.1699999570846558,2009-04-22,04_03,04,2009,2009-04-22,,False
189,45.00499725341797,-1.1549999713897705,2009-04-22,04_03,04,2009,2009-04-22,,False
190,45.00499725341797,-1.1399999856948853,2009-04-22,04_03,04,2009,2009-04-22,,False
191,45.00499725341797,-1.125,2009-04-22,04_03,04,2009,2009-04-22,,False
192,45.00499725341797,-1.1100000143051147,2009-04-22,04_03,04,2009,2009-04-22,,False
193,45.00499725341797,-1.0950000286102295,2009-04-22,04_03,04,2009,2009-04-22,,False
194,45.00499725341797,-1.0800000429153442,2009-04-22,04_03,04,2009,2009-04-22,,False
195,45.00499725341797,-1.065000057220459,2009-04-22,04_03,04,2009,2009-04-22,,False
196,45.00499725341797,-1.0499999523162842,2009-04-22,04_03,04,2009,2009-04-22,,False
197,45.00499725341797,-1.034999966621399,2009-04-22,04_03,04,2009,2009-04-22,,False
198,45.00499725341797,-1.0199999809265137,2009-04-22,04_03,04,2009,2009-04-22,,False
199,45.00499725341797,-1.0049999952316284,2009-04-22,04_03,04,2009,2009-04-22,,False
200,45.00499725341797,-0.9900000095367432,2009-04-22,04_03,04,2009,2009-04-22,,False
201,45.00499725341797,-0.9750000238418579,2009-04-22,04_03,04,2009,2009-04-22,,False
202,45.00499725341797,-0.9599999785423279,2009-04-22,04_03,04,2009,2009-04-22,,False
203,45.00499725341797,-0.9449999928474426,2009-04-22,04_03,04,2009,2009-04-22,,False
204,45.00499725341797,-0.9300000071525574,2009-04-22,04_03,04,2009,2009-04-22,,False
205,45.00499725341797,-0.9150000214576721,2009-04-22,04_03,04,2009,2009-04-22,,False
206,45.00499725341797,-0.8999999761581421,2009-04-22,04_03,04,2009,2009-04-22,,False
207,45.00499725341797,-0.8849999904632568,2009-04-22,04_03,04,2009,2009-04-22,,False
208,45.00499725341797,-0.8700000047683716,2009-04-22,04_03,04,2009,2009-04-22,,False
209,45.00499725341797,-0.8550000190734863,2009-04-22,04_03,04,2009,2009-04-22,,False
210,45.00499725341797,-0.8399999737739563,2009-04-22,04_03,04,2009,2009-04-22,,False
211,45.00499725341797,-0.824999988079071,2009-04-22,04_03,04,2009,2009-04-22,,False
212,45.00499725341797,-0.8100000023841858,2009-04-22,04_03,04,2009,2009-04-22,,False
213,45.00499725341797,-0.7950000166893005,2009-04-22,04_03,04,2009,2009-04-22,,False
214,45.00499725341797,-0.7799999713897705,2009-04-22,04_03,04,2009,2009-04-22,,False
215,45.00499725341797,-0.7649999856948853,2009-04-22,04_03,04,2009,2009-04-22,,False
216,45.00499725341797,-0.75,2009-04-22,04_03,04,2009,2009-04-22,,False
217,45.00499725341797,-0.7350000143051147,2009-04-22,04_03,04,2009,2009-04-22,,False
218,45.00499725341797,-0.7200000286102295,2009-04-22,04_03,04,2009,2009-04-22,,False
219,45.00499725341797,-0.7049999833106995,2009-04-22,04_03,04,2009,2009-04-22,,False
220,45.00499725341797,-0.6899999976158142,2009-04-22,04_03,04,2009,2009-04-22,,False
221,45.00499725341797,-0.675000011920929,2009-04-22,04_03,04,2009,2009-04-22,,False
222,45.00499725341797,-0.6600000262260437,2009-04-22,04_03,04,2009,2009-04-22,,False
223,45.00499725341797,-0.6449999809265137,2009-04-22,04_03,04,2009,2009-04-22,,False
224,45.00499725341797,-0.6299999952316284,2009-04-22,04_03,04,2009,2009-04-22,,False
225,45.00499725341797,-0.6150000095367432,2009-04-22,04_03,04,2009,2009-04-22,,False
226,45.00499725341797,-0.6000000238418579,2009-04-22,04_03,04,2009,2009-04-22,,False
227,45.00499725341797,-0.5849999785423279,2009-04-22,04_03,04,2009,2009-04-22,,False
228,45.00499725341797,-0.5699999928474426,2009-04-22,04_03,04,2009,2009-04-22,,False
229,45.00499725341797,-0.5550000071525574,2009-04-22,04_03,04,2009,2009-04-22,,False
230,45.00499725341797,-0.5400000214576721,2009-04-22,04_03,04,2009,2009-04-22,,False
231,45.00499725341797,-0.5249999761581421,2009-04-22,04_03,04,2009,2009-04-22,,False
232,45.00499725341797,-0.5099999904632568,2009-04-22,04_03,04,2009,2009-04-22,,False
233,45.025001525878906,-3.990000009536743,2009-04-22,04_03,04,2009,2009-04-22,1.9899999555200338,False
234,45.025001525878906,-3.9749999046325684,2009-04-22,04_03,04,2009,2009-04-22,1.9649999560788274,False
235,45.025001525878906,-3.9600000381469727,2009-04-22,04_03,04,2009,2009-04-22,1.9649999560788274,False
236,45.025001525878906,-3.944999933242798,2009-04-22,04_03,04,2009,2009-04-22,1.97499995585531,False
237,45.025001525878906,-3.930000066757202,2009-04-22,04_03,04,2009,2009-04-22,1.9499999564141035,False
238,45.025001525878906,-3.9149999618530273,2009-04-22,04_03,04,2009,2009-04-22,1.8949999576434493,False
239,45.025001525878906,-3.9000000953674316,2009-04-22,04_03,04,2009,2009-04-22,1.8299999590963125,False
240,45.025001525878906,-3.884999990463257,2009-04-22,04_03,04,2009,2009-04-22,1.7049999618902802,False
241,45.025001525878906,-3.869999885559082,2009-04-22,04_03,04,2009,2009-04-22,1.50999996624887,False
242,45.025001525878906,-3.8550000190734863,2009-04-22,04_03,04,2009,2009-04-22,1.3149999706074595,False
243,45.025001525878906,-3.8399999141693115,2009-04-22,04_03,04,2009,2009-04-22,1.114999975077808,False
244,45.025001525878906,-3.825000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.9999999776482582,False
245,45.025001525878906,-3.809999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.9499999787658453,False
246,45.025001525878906,-3.7950000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.9599999785423279,False
247,45.025001525878906,-3.7799999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.9749999782070518,False
248,45.025001525878906,-3.765000104904175,2009-04-22,04_03,04,2009,2009-04-22,1.014999977312982,False
249,45.025001525878906,-3.75,2009-04-22,04_03,04,2009,2009-04-22,1.0349999768659472,False
250,45.025001525878906,-3.734999895095825,2009-04-22,04_03,04,2009,2009-04-22,1.0349999768659472,False
251,45.025001525878906,-3.7200000286102295,2009-04-22,04_03,04,2009,2009-04-22,1.0249999770894647,False
252,45.025001525878906,-3.7049999237060547,2009-04-22,04_03,04,2009,2009-04-22,1.0199999772012234,False
253,45.025001525878906,-3.690000057220459,2009-04-22,04_03,04,2009,2009-04-22,1.0249999770894647,False
254,45.025001525878906,-3.674999952316284,2009-04-22,04_03,04,2009,2009-04-22,1.014999977312982,False
255,45.025001525878906,-3.6600000858306885,2009-04-22,04_03,04,2009,2009-04-22,1.029999976977706,False
256,45.025001525878906,-3.6449999809265137,2009-04-22,04_03,04,2009,2009-04-22,1.0599999763071537,False
257,45.025001525878906,-3.630000114440918,2009-04-22,04_03,04,2009,2009-04-22,1.0899999756366014,False
258,45.025001525878906,-3.615000009536743,2009-04-22,04_03,04,2009,2009-04-22,1.1249999748542905,False
259,45.025001525878906,-3.5999999046325684,2009-04-22,04_03,04,2009,2009-04-22,1.1449999744072556,False
260,45.025001525878906,-3.5850000381469727,2009-04-22,04_03,04,2009,2009-04-22,1.2399999722838402,False
261,45.025001525878906,-3.569999933242798,2009-04-22,04_03,04,2009,2009-04-22,1.3699999693781137,False
262,45.025001525878906,-3.555000066757202,2009-04-22,04_03,04,2009,2009-04-22,1.529999965801835,False
263,45.025001525878906,-3.5399999618530273,2009-04-22,04_03,04,2009,2009-04-22,1.7599999606609344,False
264,45.025001525878906,-3.5250000953674316,2009-04-22,04_03,04,2009,2009-04-22,1.9699999559670687,False
265,45.025001525878906,-3.509999990463257,2009-04-22,04_03,04,2009,2009-04-22,2.074999953620136,False
266,45.025001525878906,-3.494999885559082,2009-04-22,04_03,04,2009,2009-04-22,2.144999952055514,False
267,45.025001525878906,-3.4800000190734863,2009-04-22,04_03,04,2009,2009-04-22,2.164999951608479,False
