,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
19,1999-05-28,126.3346480160792,798.8421068526201,-639.9025127027919,-32.60494613374897,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
20,1999-06-04,140.214109970405,805.0243753310361,-636.5212675126681,-28.288997847962943,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
21,1999-06-12,140.214109970405,811.5410810017314,-676.2238235017876,4.896852470461226,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
22,1999-06-20,127.22840124798654,818.2841705879631,-710.4965248469673,19.44075550699074,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
23,1999-06-28,92.58232008169598,825.1459534374087,-745.0440030877289,12.480369732016245,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
24,1999-07-04,92.58232008169598,832.0195606855217,-727.8695710050151,-11.56766959881054,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
25,1999-07-12,76.17931959022003,838.7983842133266,-749.7647389703217,-12.854325652784835,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
26,1999-07-20,45.581414827274514,845.3783298359896,-783.2818895267595,-16.51502548195549,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
27,1999-07-28,45.581414827274514,851.6602693143652,-795.6385803036857,-10.440274183404997,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
28,1999-08-04,81.22639666452032,857.5518619711137,-809.7914222724352,33.46595696584177,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
29,1999-08-12,129.01590771180122,862.970828869374,-786.6976158333352,52.74269467576244,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
30,1999-08-20,129.01590771180122,867.8462690691258,-803.254114756873,64.42375339954845,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
31,1999-08-28,91.92890385332676,872.1177640666168,-811.9841887274159,31.795328514125917,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
32,1999-09-04,70.18591556448843,875.7338586050794,-832.0718284593337,26.52388541874268,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
33,1999-09-12,70.18591556448843,878.652631803596,-837.8507503311461,29.384034092038405,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
34,1999-09-20,688.6105783248461,880.8449186856816,-384.5188698535716,192.28452949273608,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
35,1999-09-28,737.8195797992739,882.3008425308943,-288.55040850803897,144.06914577641857,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
36,1999-10-04,737.8195797992739,883.0257666479641,-253.04758732740137,107.84140047871117,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
37,1999-10-12,737.8195797992739,883.0329792367896,-274.32996156261527,129.11656212509956,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
38,1999-10-20,1280.5380864451272,882.3487533925061,324.59318829718086,73.59614475544026,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
39,1999-10-28,1585.2553648060073,880.9983748202022,570.0146160362434,134.24237394956162,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
40,1999-11-04,1622.7930005461158,879.0081765984653,673.2847257217625,70.500098225888,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
41,1999-11-12,1585.2553648060073,876.4018605545572,641.3199439737896,67.53356027766051,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
42,1999-11-20,1365.7075120739446,873.2001642316557,535.5123823644152,-43.005034522126266,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
43,1999-11-28,820.3603194518932,869.4191004661667,126.22873848670346,-175.2875195009769,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
44,1999-12-04,820.3603194518932,865.068945706559,361.8453660656576,-406.5539923203234,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
45,1999-12-12,1676.7336367777002,860.146355992504,1006.2138695393444,-189.6265887541482,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
46,1999-12-20,1802.752842476636,854.6568787258465,847.5888225045561,100.507141246233,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
47,1999-12-28,3125.087035943312,848.6514650254659,1842.7993613894591,433.6362095283871,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
48,2000-01-04,3125.087035943312,842.2320785942824,2006.9568613588172,275.89809599021214,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
49,2000-01-12,2064.569965705963,835.515076422026,1372.7010481053562,-143.64615882141925,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
50,2000-01-20,1661.0291157027568,828.6018601582972,1195.3512339639085,-362.92397841944864,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
51,2000-01-28,1661.0291157027568,821.6017339015059,1175.8831108351235,-336.45572903387256,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
52,2000-02-04,2013.4683103286727,814.6339528528226,1263.938392054726,-65.10403457887605,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
53,2000-02-12,2164.2497379233937,807.8267226722229,1085.6085323841012,270.8144828670697,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
54,2000-02-20,2164.2497379233937,801.3282082785341,679.2611672689211,683.6603623759386,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
55,2000-02-28,1437.155196907008,795.3255043882374,419.9127500991021,221.9169424196686,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
56,2000-03-04,1138.368234108431,790.0300043874818,344.5303922383504,3.8078374825987567,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
57,2000-03-12,774.7263309050948,785.662405967084,124.2884789066054,-135.2245539685947,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
58,2000-03-20,375.2862310247574,782.4224155063281,-151.8941972256329,-255.2419872559378,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
59,2000-03-28,334.99974080668187,780.4706378662678,-227.7925784485193,-217.67831861106663,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
60,2000-04-04,303.2977879337332,779.9353667263476,-176.48486173157164,-300.15271706104284,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
61,2000-04-12,303.2977879337332,780.9086222857886,-210.25028473614196,-267.3605496159136,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
62,2000-04-20,709.1143289391911,783.4527682696506,-88.68160880090488,14.343169470445332,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
63,2000-04-28,709.1143289391911,787.6112965319428,-318.44175406181387,239.9447864690621,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
64,2000-05-04,321.43572116949986,793.4247600406193,-410.2639222707687,-61.7251166003507,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
65,2000-05-12,187.37273638339832,800.9204341063019,-641.0661268092449,27.51842908634137,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
66,2000-05-20,187.37273638339832,810.1196586042348,-695.982619553693,73.23569733285649,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
67,2000-05-28,193.95196185525407,821.0354300708605,-714.4905989138501,87.40713069824369,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
68,2000-06-04,193.95196185525407,833.6699871732706,-735.8912781182378,96.17325280022123,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
69,2000-06-12,65.6120019659038,848.0121354256752,-803.8940169031026,21.49388344333124,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
70,2000-06-20,0.0,864.0333670246503,-822.1134550187099,-41.91991200594032,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
71,2000-06-28,0.0,881.6853720550785,-818.4171362002961,-63.26823585478235,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
72,2000-07-04,104.88457045030296,900.8985197778568,-751.5684690385654,-44.445480288988506,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
73,2000-07-12,105.98861856030614,921.5824895975218,-744.6396171999427,-70.95425383727297,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
74,2000-07-20,104.88457045030296,943.6264087781228,-757.1443142580339,-81.59752406978589,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
75,2000-07-28,105.98861856030614,966.900656268224,-767.3859434796742,-93.52609422824366,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
76,2000-08-04,14.037183112897685,991.25790156903,-835.7934421347055,-141.4272763214267,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
77,2000-08-12,46.370020620133936,1016.5357997145576,-815.2052385914965,-154.96054050292707,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
78,2000-08-20,46.370020620133936,1042.558456928133,-839.4620514577314,-156.72638485026766,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
79,2000-08-28,155.03989887616208,1069.138199834042,-795.1931083271609,-118.90519263071916,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
80,2000-09-04,155.03989887616208,1096.0773671853683,-818.6963474727802,-122.34112083642628,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
81,2000-09-12,154.25129308330267,1123.170931702431,-822.0495131756943,-146.87012544343406,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
82,2000-09-20,154.25129308330267,1150.2094638253095,-695.0329817045028,-300.9251890375042,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
83,2000-09-28,439.8843112569848,1176.9842201150484,-526.3892537595949,-210.7106550984687,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
84,2000-10-04,629.2022752627696,1203.2903130607338,-361.40072167375854,-212.6873161242056,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
85,2000-10-12,587.3535945216964,1228.918073402977,-289.6343049356934,-351.93017394558706,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
86,2000-10-20,1395.043647568315,1253.654108971031,133.93093907696067,7.4585995203232756,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
87,2000-10-28,1495.1965832614617,1277.3098014890124,253.2778453992949,-35.391063626845664,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
88,2000-11-04,1817.263189065249,1299.7161287187582,367.6670705914896,149.87998975500113,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
89,2000-11-12,1817.263189065249,1320.72978259948,350.8658101591409,145.66759630662796,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
90,2000-11-20,2058.997151436424,1340.2233447372855,417.9332998247425,300.84050687439577,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
91,2000-11-28,2058.997151436424,1358.0871042175313,297.88657104487794,403.02347617401455,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
92,2000-12-04,2998.1215032929454,1374.2235647097982,764.1485815690539,859.7493570140932,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
93,2000-12-12,2998.1215032929454,1388.554216761694,968.144454903148,641.4228316281034,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
94,2000-12-20,1973.407136051414,1401.012837328431,484.2344148167716,88.15988390621135,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
95,2000-12-28,1973.407136051414,1411.546955498001,878.8004546401492,-316.9402740867358,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
96,2001-01-04,2994.809358962936,1420.1115006460218,1401.086483094713,173.61137522220088,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
97,2001-01-12,3119.566795393296,1426.6684483619013,1234.0637840823686,458.8345629490264,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
98,2001-01-20,3290.063367809503,1431.1729106618943,1402.976230111289,455.9142270363195,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
99,2001-01-28,3541.313173414514,1433.5623784848865,1836.3289530751636,271.42184185446445,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
100,2001-02-04,3541.313173414514,1433.7565277482688,2005.962560917132,101.59408474911356,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
101,2001-02-12,2823.839623071013,1431.6688159127812,1684.1606679632118,-291.9898608049798,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
102,2001-02-20,1175.653515994824,1427.2166931014556,635.1970872506632,-886.7602643572947,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
103,2001-02-28,1175.653515994824,1420.3303181656147,454.2272878768297,-698.9040900476202,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
104,2001-03-04,1451.9809858127653,1410.9477608431137,519.1128217666617,-478.07959679701,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
105,2001-03-12,1740.926148316457,1399.0010304441023,413.501972271274,-71.57685439891918,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
106,2001-03-20,2045.508237112847,1384.4375909886503,332.1743254304618,328.8963206937348,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
107,2001-03-28,1781.1450437522874,1367.2392969334066,156.10616600961282,257.7995808092679,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
108,2001-04-04,2045.508237112847,1347.426319874888,184.5113205137525,513.5705967242066,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
109,2001-04-12,1781.1450437522874,1325.0645465025875,-10.361476137875494,466.4419733875754,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
110,2001-04-20,1540.83057180826,1300.2650045137498,-24.63634034375909,265.2019076382693,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
111,2001-04-28,606.2801335503225,1273.1836597141064,-452.7868262155805,-214.1166999482034,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
112,2001-05-04,1000.1098665043172,1244.0118194592235,-342.9852515587619,99.08329860385538,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
113,2001-05-12,437.0453304026909,1212.9665562224204,-691.568678959736,-84.35254685999348,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
114,2001-05-20,211.25622610999795,1180.277973763976,-794.9356374362028,-174.08611021777529,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
115,2001-05-28,121.28757094177888,1146.191107804354,-832.3787534979064,-192.52478336466868,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
116,2001-06-04,43.21559744869625,1110.9608774036749,-885.0604049258377,-182.6848750291408,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
117,2001-06-12,43.21559744869625,1074.8488274350393,-914.3202064139258,-117.31302357241736,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
118,2001-06-20,100.78382032743396,1038.120457487027,-879.6411674863651,-57.69546967322776,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
119,2001-06-28,100.78382032743396,1001.0408117840147,-866.5706427572634,-33.686348699317364,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
120,2001-07-04,101.78272099838922,963.8734205318616,-819.4173182284363,-42.673381305035946,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
121,2001-07-12,124.28427295464468,926.8789699359368,-792.2362842652775,-10.358412716014412,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
122,2001-07-20,124.28427295464468,890.3132310891244,-784.7357641604632,18.706806025983497,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
123,2001-07-28,134.22070594467337,854.4226947063328,-784.422049075337,64.22006031367755,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
124,2001-08-04,86.70157402637288,819.4428852355331,-819.190633185783,86.44932197662274,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
125,2001-08-12,134.22070594467337,785.5941759847299,-794.035369570325,142.66189953026844,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
126,2001-08-20,84.22309867738612,753.0803412699153,-824.3092232365116,155.45198064398244,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
127,2001-08-28,106.4617820360218,722.0878252542558,-800.3761892062793,184.75014598804523,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
128,2001-09-04,70.29857353489692,692.7855389800368,-820.0655833443367,197.57861789919684,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
129,2001-09-12,106.4617820360218,665.3226841776999,-814.1683015346571,255.3073993929789,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
130,2001-09-20,58.04138635445336,639.8267708890124,-822.6414229843573,240.85603844979823,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
131,2001-09-28,178.8557938205166,616.401686518589,-696.957394555724,259.4115018576516,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
132,2001-10-04,522.2147560315084,595.1302896310415,-465.56899600406246,392.65346240452936,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
133,2001-10-12,947.430999541308,576.0848202789857,-133.5920838303752,504.9382630926975,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
134,2001-10-20,525.526900361518,559.3200807252813,124.9477443290919,-158.74092469285523,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
135,2001-10-28,525.526900361518,544.8562838794514,154.01107080640864,-173.34045432434212,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
136,2001-11-04,328.53317330523464,532.6987993350692,207.10145062182605,-411.2670766516607,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
