,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
50,2000-01-20,937.3907695895524,714.7316316457033,311.76625320000466,-89.10711525615562,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
51,2000-01-28,749.1002572294776,714.0807865495284,217.13221922739905,-182.1127485474498,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
52,2000-02-04,749.1002572294776,713.4188634200592,244.31852474915144,-208.63713093973303,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
53,2000-02-12,1063.7606331623135,712.7547657508867,561.9233678845485,-210.9175004731217,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
54,2000-02-20,1179.939841044776,712.1022449633803,383.8591091368138,83.97848694458207,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
55,2000-02-28,1453.2235158582089,711.4992936068168,547.5389240966933,194.1852981546988,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
56,2000-03-04,1179.939841044776,711.0012374422569,406.9386707341119,61.99993286840737,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
57,2000-03-12,1045.8674085820894,710.6725265069396,855.4777724963524,-520.2828904212025,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
58,2000-03-20,691.5267455690298,710.5455261143237,465.5716345018239,-484.5904150471178,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
59,2000-03-28,691.5267455690298,710.6268744871164,341.658659646713,-360.7587885647996,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
60,2000-04-04,749.390318097015,710.9042743142013,340.3132582104432,-301.82721442762954,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
61,2000-04-12,779.1964881063433,711.3564552517083,-106.547160739801,174.38719359443598,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
62,2000-04-20,1028.4420191231343,711.991187840055,45.797481705114,270.6533495779653,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
63,2000-04-28,1028.4420191231343,712.8414264511412,44.2483149448174,271.35227772717576,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
64,2000-05-04,996.8556926305972,713.9582550298901,276.76790210730974,6.12953549339727,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
65,2000-05-12,942.6168127332088,715.3855228312551,-45.65611038827675,272.8874002902306,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
66,2000-05-20,730.2627754197761,717.1818640416476,-102.1666698913608,115.24758126948926,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
67,2000-05-28,525.5949696162047,719.4155705074877,-207.3930748380165,13.57247394673351,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
68,2000-06-04,516.6760536380597,722.1591584993124,-285.74770188604936,80.26459702479661,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
69,2000-06-12,494.7658351212687,725.4823718051894,-331.3258146048396,100.60927792091888,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
70,2000-06-20,494.7658351212687,729.4465945760413,-361.8739813985759,127.19322194380322,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
71,2000-06-28,322.199654539801,734.104821045533,-447.0141095381791,35.10894303244709,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
72,2000-07-04,322.199654539801,739.4995476329917,-432.69203370833617,15.392140615145422,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
73,2000-07-12,342.52848157649254,745.6638718484288,-417.84892921121,14.713538939273748,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
74,2000-07-20,359.3821497867804,752.6203149010428,-413.9404963145676,20.7023312003052,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
75,2000-07-28,342.52848157649254,760.3804003176152,-428.28323069484577,10.431311953723082,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
76,2000-08-04,284.8742444029851,768.9441417575721,-457.0020058172272,-27.0678915373598,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
77,2000-08-12,229.0634244402985,778.2957820025383,-482.18860083425113,-67.0437567279887,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
78,2000-08-20,224.6143582089552,788.4051198933812,-476.7769098108349,-87.01385187359108,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
79,2000-08-28,224.6143582089552,799.2289790329297,-469.4925786312342,-105.12204219274032,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
80,2000-09-04,224.6143582089552,810.7130959018843,-457.7987344453273,-128.30000324760186,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
81,2000-09-12,230.13345359141792,822.7938974863014,-449.4573173581507,-143.20312653673273,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
82,2000-09-20,226.0886654228856,835.4005956164584,-435.81273022269465,-173.49919997087818,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
83,2000-09-28,248.1821317630597,848.4570931660721,-423.6791842354674,-176.595777167545,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
84,2000-10-04,317.8405534048508,861.8834790073578,-393.8917621529532,-150.1511634495538,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
85,2000-10-12,409.16976049440296,875.596679265083,-351.2926424520657,-115.13427631861435,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
86,2000-10-20,514.4717180170576,889.5113694330166,-296.08438768867603,-78.95526372728301,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
87,2000-10-28,652.209702658582,903.54483480772,-157.93090234170506,-93.404229807433,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
88,2000-11-04,687.4428554104478,917.6161148207204,-140.84109553158373,-89.3321638786889,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
89,2000-11-12,1188.174968283582,931.646763162798,118.5608795212086,137.96732559957545,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
90,2000-11-20,1211.033432602612,945.5689919035498,141.56674484662267,123.8976958524396,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
91,2000-11-28,1749.964270522388,959.3219644407304,411.4913807003251,379.15092538133257,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
92,2000-12-04,1749.964270522388,972.861581336323,415.299128497951,361.803560688114,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
93,2000-12-12,1481.9575755597018,986.1557403280596,338.7000487515087,157.10178648013346,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
94,2000-12-20,1048.9190188899254,999.1854940986173,263.371604648263,-213.63807985695485,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
95,2000-12-28,1048.9190188899254,1011.9421830423316,557.0094721151472,-520.0326362675535,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
96,2001-01-04,1493.9289013526118,1024.4278958608224,774.0165592016853,-304.5155537098959,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
97,2001-01-12,1493.9289013526118,1036.6483648759609,426.7873443310244,30.49319214562649,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
98,2001-01-20,1493.9289013526118,1048.5928527454691,325.82416471565784,119.5118838914848,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
99,2001-01-28,1511.6533847947762,1060.206502521732,281.18020279048625,170.26667948255812,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
100,2001-02-04,1639.5012033582088,1071.4111287691887,339.34582626835896,228.74424832066117,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
101,2001-02-12,1639.5012033582088,1082.124137399405,412.95648883499103,144.42057712381273,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
102,2001-02-20,,1092.2606401678047,-49.00770108116311,-374.88009096832025,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
103,2001-02-28,,1101.7160759291614,13.3618434311581,-446.70507124199816,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
104,2001-03-04,,1110.3737222802083,-61.405526610560486,-380.5953475513264,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
105,2001-03-12,2799.9338152985074,1118.0970351547478,964.2048539018056,717.6319262419539,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
106,2001-03-20,2799.9338152985074,1124.7458025739616,970.8165272422428,704.3714854823031,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
107,2001-03-28,2506.1277025586355,1130.1665733487532,716.1360574743137,659.8250717355686,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
108,2001-04-04,2506.1277025586355,1134.22378648314,725.1342855601549,646.7696305153406,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
109,2001-04-12,,1136.804988431622,-191.1686815092016,-277.263458804099,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
110,2001-04-20,,1137.8070449511536,-134.19921554691797,-335.2349812859142,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
111,2001-04-28,,1137.146137137521,-138.73676116007448,-330.0365278591252,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
112,2001-05-04,1844.6191946517413,1134.747152393379,438.6950417908701,271.17700046749184,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
113,2001-05-12,,1130.5553607559973,-165.82380370684962,-296.3587089308263,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
114,2001-05-20,,1124.5239818903665,-221.7724812547335,-234.3786525173116,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
115,2001-05-28,,1116.6261640689593,-275.1632692555608,-173.0900466950771,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
116,2001-06-04,,1106.8459368401284,-278.9357597332205,-159.53732898858652,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
117,2001-06-12,,1095.185049612324,-285.5931422233479,-141.21905927065478,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
118,2001-06-20,,1081.6679738002158,-286.0573995808876,-127.23772610100684,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
119,2001-06-28,,1066.3394476534995,-326.65502921640973,-71.31157031876842,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
120,2001-07-04,,1049.2633357878788,-320.3084191563076,-60.582068513249794,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
121,2001-07-12,,1030.5199718632427,-310.120209732651,-52.02691401227037,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
122,2001-07-20,,1010.2080301033176,-303.34021252076514,-38.49496946423119,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
123,2001-07-28,,988.4436549346152,-305.10516842421674,-14.965638392077096,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
124,2001-08-04,,965.358413397878,-436.4478127084021,139.46224742884556,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
125,2001-08-12,,941.1045932685912,-454.6468746807281,181.9151295304581,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
126,2001-08-20,,915.8502234059392,-450.8539859115716,203.37661062395364,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
127,2001-08-28,,889.7752858872032,-427.5229168091296,206.1204790402478,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
128,2001-09-04,,863.0676692246489,-416.2445143091942,221.5496932028667,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
129,2001-09-12,,835.9202542907507,-403.00950523427343,235.46209906184413,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
130,2001-09-20,,808.5289307439488,-390.28730489969377,250.1312222740664,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
131,2001-09-28,,781.0915902940811,-383.5335878880705,270.8148457123107,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
132,2001-10-04,,753.8080137745211,-357.4516252656461,272.0164596094464,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
133,2001-10-12,,726.8802198906043,-323.6606783251399,265.153306552857,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
134,2001-10-20,,700.5115548687437,-183.6858118672683,151.54710511684598,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
135,2001-10-28,,674.8972866186081,-180.6820302972325,174.1575917969458,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
136,2001-11-04,,650.2278585577814,-158.19183569199325,176.33682525253326,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
137,2001-11-12,,626.6884016756101,147.73017323650964,-106.04572679379834,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
