,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone,threshold
55,2000-02-28,3079.032457640322,2017.254675264007,852.7035023901194,209.07427998619573,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
56,2000-03-04,2816.269007459563,2011.4480907624736,722.8635142114837,81.95740248560548,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
57,2000-03-12,2041.0695130787524,2005.9545120038244,200.49110350745556,-165.3761024325276,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
58,2000-03-20,1232.5908542392744,2000.929080610137,-195.92597682549675,-572.4122495453655,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
59,2000-03-28,1085.5947344502783,1996.5162618192176,-437.7445228036915,-473.177004565248,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
60,2000-04-04,1085.5947344502783,1992.837009962403,-436.2016449430387,-471.040630569086,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
61,2000-04-12,1855.116267122501,1989.979027334613,30.03722241190721,-164.8999826240191,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
62,2000-04-20,2435.424983227987,1988.003924395927,301.841882953479,145.579175878581,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
63,2000-04-28,2435.424983227987,1986.9566810366307,305.3366138322468,143.13168835910955,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
64,2000-05-04,2137.9103044418894,1986.8707383331248,36.12877555405503,114.91079055470908,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
65,2000-05-12,1586.8325763917262,1987.767801570617,-530.9086982059994,129.97347302710864,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
66,2000-05-20,1586.8325763917262,1989.6622269550955,-532.0951447289676,129.26549416559828,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
67,2000-05-28,2081.3785348909096,1992.5632963904868,-516.1805645515832,604.995803052006,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
68,2000-06-04,2081.3785348909096,1996.4968296275565,-456.1743768239395,541.0560820872928,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
69,2000-06-12,840.4960540295705,2001.495712866868,-1075.6923083351753,-85.30735050212252,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
70,2000-06-20,661.3248178919101,2007.587916368197,-1140.8937515765067,-205.3693468997801,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
71,2000-06-28,661.3248178919101,2014.785130943804,-1217.033396786084,-136.42691626580995,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
72,2000-07-04,1279.276317176552,2023.0723207127637,-925.331481949608,181.5354784133965,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
73,2000-07-12,1279.276317176552,2032.415197225904,-906.6754901923016,153.53661014294994,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
74,2000-07-20,745.2324742521525,2042.7584722767908,-1251.7664197869046,-45.75957823773365,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
75,2000-07-28,697.1275208877278,2054.0238164303564,-1260.9001265290622,-95.99616901356649,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
76,2000-08-04,313.2342209237619,2066.114304952317,-1429.9385456033406,-322.9415384252152,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
77,2000-08-12,409.1286853354674,2078.9178985443373,-1223.779619460309,-446.0095937485608,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
78,2000-08-20,409.1286853354674,2092.3113311270204,-1296.3720791890328,-386.8105666025201,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
79,2000-08-28,452.2541564078369,2106.164630059456,-1505.793702351674,-148.11677129994473,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
80,2000-09-04,616.8474511746389,2120.339983937657,-1514.9928066996354,11.500273936617305,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
81,2000-09-12,649.8111733161626,2134.6991463479126,-1359.4876512633894,-125.40032176836051,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
82,2000-09-20,944.1188552112984,2149.104769645828,-933.7381640896674,-271.247750344862,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
83,2000-09-28,2293.896530269483,2163.4291275233318,-19.941019351025066,150.40842209717655,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
84,2000-10-04,2403.670456635514,2177.548059991381,302.8166717746214,-76.69427513048839,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
85,2000-10-12,2521.3304409301395,2191.3150516904348,350.4029512573685,-20.387562017663758,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
86,2000-10-20,2569.4353942945645,2204.5953509081714,564.0097586387832,-199.1697152523901,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
87,2000-10-28,2942.1304919999266,2217.2775150654543,624.1998379096036,100.65313902486866,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
88,2000-11-04,3052.760618941062,2229.290018723612,727.3931321395361,96.0774680779142,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
89,2000-11-12,3039.129004521635,2240.597496623064,796.3948071603473,2.1367007382240217,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
90,2000-11-20,3039.129004521635,2251.197436228846,785.2312525335853,2.700315759203704,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
91,2000-11-28,3039.129004521635,2261.1116433811653,484.14840835559295,293.86895278487685,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
92,2000-12-04,3191.3299225435035,2270.3704815174924,766.7699070600354,154.18953396597567,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
93,2000-12-12,3191.3299225435035,2278.987771975604,705.620145743756,206.72200482414337,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
94,2000-12-20,3643.268636634197,2286.962325858572,912.5864627346734,443.71984804095086,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
95,2000-12-28,3643.268636634197,2294.2898299904564,1001.3195547921682,347.6592518515717,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
96,2001-01-04,3643.268636634197,2300.965093419524,1085.9557903819134,256.3477528327596,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
97,2001-01-12,3445.576430161381,2306.979413253626,1001.5161791829393,137.08083772481586,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
98,2001-01-20,3445.576430161381,2312.3119969573054,1151.9807772448914,-18.71634404081601,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
99,2001-01-28,3705.1854571707017,2316.925186615763,1387.353845607419,0.9064249475197812,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
100,2001-02-04,3705.1854571707017,2320.7589920628784,1411.9184891323375,-27.492024024514198,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
101,2001-02-12,3267.1937998165795,2323.739163021191,1162.1352401888291,-218.6806033934406,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
102,2001-02-20,2879.67291320546,2325.7811833453543,756.5700047800708,-202.6782749199649,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
103,2001-02-28,2829.044421303885,2326.8007767452486,797.0975674348358,-294.853922876199,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
104,2001-03-04,2829.044421303885,2326.7095140070383,889.9851835900876,-387.6502762932404,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
105,2001-03-12,2953.1709730999582,2325.4077905157565,837.3909555577037,-209.62777297350192,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
106,2001-03-20,2953.1709730999582,2322.777169170997,641.6751162481695,-11.28131231920804,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
107,2001-03-28,2843.8702102096427,2318.6886997727734,203.5434655692336,321.6380448676357,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
108,2001-04-04,2843.8702102096427,2313.03983802836,108.96281406610989,421.8675581151728,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
109,2001-04-12,2843.8702102096427,2305.776429345522,142.51832248306664,395.575458381054,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
110,2001-04-20,2621.5359503428103,2296.9039623857207,178.25357521959626,146.37841273749342,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
111,2001-04-28,2605.868981924669,2286.487751408315,259.5086241023275,59.872606414026734,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
112,2001-05-04,2605.868981924669,2274.635088435956,196.4106652069074,134.82322828180602,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
113,2001-05-12,2059.9960521073785,2261.478318056429,-199.2247331742333,-2.257532774817236,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
114,2001-05-20,1977.9134548677537,2247.165241545328,-225.8652615368542,-43.386525140720295,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
115,2001-05-28,989.2271065628572,2231.8502143964392,-587.2768149402298,-655.3462928933523,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
116,2001-06-04,639.8747403261339,2215.6806001469654,-976.78447626387,-599.0213835569616,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
117,2001-06-12,639.8747403261339,2198.813918459967,-1332.2234302080683,-226.71574792576484,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
118,2001-06-20,968.8285033875604,2181.3987850103563,-1203.6207437909147,-8.949537831881116,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
119,2001-06-28,968.8285033875604,2163.570470354597,-1181.0989168228584,-13.643050144178687,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
120,2001-07-04,968.8285033875604,2145.468879355522,-958.1015246714576,-218.53885129650396,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
121,2001-07-12,1111.9341679317831,2127.237813410771,-878.4870833415295,-136.81656213745862,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
122,2001-07-20,1134.6910779542975,2109.02545863735,-1136.9322434495296,162.59786276647742,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
123,2001-07-28,1212.717988259217,2090.977160231718,-1126.8719191305324,248.61274715803165,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
124,2001-08-04,1134.6910779542975,2073.229165263479,-1241.6271787755688,303.0890914663876,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
125,2001-08-12,1212.717988259217,2055.9040106781054,-1230.5648438262228,387.3788214073345,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
126,2001-08-20,946.4846725898768,2039.109058077026,-1365.3717634584225,272.7473779712729,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
127,2001-08-28,842.546429091005,2022.940964072432,-1412.2212005263896,231.82666554496245,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
