,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone,threshold
13,1999-04-12,1612.5793845093683,1625.5963566355858,-11.403820863232154,-1.6131512629853706,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
14,1999-04-20,1691.160067701158,1626.8850620759154,12.64076559188545,51.63424003335734,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
15,1999-04-28,1691.160067701158,1628.0105293773747,-47.77318214904384,110.92272047282724,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
16,1999-05-04,1382.3498725444274,1628.9660560660311,-382.09770709479017,135.48152357318622,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
17,1999-05-12,1382.3498725444274,1629.7524750037917,-383.2681070825828,135.86550462321873,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
18,1999-05-20,1073.3234994421896,1630.3723386119566,-529.5886975510521,-27.460141618714943,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
19,1999-05-28,725.5472296078245,1630.8117567550405,-773.1172646708347,-132.147262476381,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
20,1999-06-04,725.5472296078245,1631.036563214526,-790.8823440729896,-114.60698953371195,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
21,1999-06-12,812.7750306198938,1631.0032168652124,-726.5477756554551,-91.68041058986353,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
22,1999-06-20,812.7750306198938,1630.6686418909292,-783.4764728200113,-34.41713845102413,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
23,1999-06-28,812.7750306198938,1629.9968365263128,-784.3453616895495,-32.87644421686957,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
24,1999-07-04,1037.3298715152764,1628.9593763713997,-557.3903512311173,-34.239153625006,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
25,1999-07-12,1037.3298715152764,1627.5311740148463,-557.2023041637533,-32.99899833581662,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
26,1999-07-20,946.2108674840814,1625.6930015276655,-666.7694233348916,-12.712710708692724,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
27,1999-07-28,864.6577375415707,1623.434101755447,-724.591836738703,-34.184527475173354,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
28,1999-08-04,864.6577375415707,1620.7518511214216,-773.6288498759825,17.53473629613154,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
29,1999-08-12,884.1137526371995,1617.654714609858,-731.1862454001465,-2.354716572512075,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
30,1999-08-20,884.1137526371995,1614.1606893765745,-744.3065506951914,14.259613955816349,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
31,1999-08-28,871.8147716660341,1610.295656413344,-737.8897371660396,-0.5911475812703202,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
32,1999-09-04,871.8147716660341,1606.0933348821957,-747.6237899287913,13.34522671262971,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
33,1999-09-12,1128.1246086282108,1601.5943059107728,-495.7923405139535,22.322643231391453,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
34,1999-09-20,2148.592600393942,1596.8453600182297,270.08504153587256,281.6621988398401,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
35,1999-09-28,2148.592600393942,1591.9067419603975,363.8688198935261,192.81703854001847,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
36,1999-10-04,1893.880936100335,1586.8478926237256,359.6292481464359,-52.59620466982642,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
37,1999-10-12,1893.880936100335,1581.719397350798,359.9167627123587,-47.75522396282156,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
38,1999-10-20,2169.0214162443526,1576.5595448797726,542.1263651111866,50.33550625339342,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
39,1999-10-28,2352.0700916023934,1571.4085496773746,682.6388609829755,98.02268094204328,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
40,1999-11-04,2352.0700916023934,1566.3079196542697,687.1773890392653,98.5847829088584,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
41,1999-11-12,2327.263672355467,1561.293158659891,724.1681966556102,41.802317039965374,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
42,1999-11-20,2168.859282785222,1556.3875047583035,684.8720222765772,-72.40024424965884,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
43,1999-11-28,1662.192223003222,1551.596838003151,308.2950743071865,-197.6996893071157,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
44,1999-12-04,1662.192223003222,1546.910765898637,307.09801864891506,-191.81656154433017,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
45,1999-12-12,1978.19033484806,1542.311213519711,543.222928154644,-107.34380682629512,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
46,1999-12-20,2226.740927694718,1537.78317574309,634.5882259939148,54.36952595771311,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
47,1999-12-28,1994.0794138428237,1533.3275190445672,418.64244231674894,42.10945248150728,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
48,2000-01-04,2208.4198468130007,1528.960696763979,576.1997317212604,103.2594183277613,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
49,2000-01-12,2139.675260141779,1524.709352452674,631.6016806319035,-16.635772942798667,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
50,2000-01-20,2139.675260141779,1520.6097361229376,654.8831774689579,-35.81765345011672,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
51,2000-01-28,1986.3664935727704,1516.7129764465174,579.4289936888041,-109.77547656255103,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
52,2000-02-04,1976.0825998793664,1513.07708870035,465.698899233781,-2.693388054764398,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
53,2000-02-12,1933.2793666689831,1509.7673577477367,403.3180880555036,20.19392086574288,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
54,2000-02-20,1933.2793666689831,1506.855620214099,351.34779284275726,75.07595361212691,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
55,2000-02-28,1880.2617255333948,1504.4191734239662,314.4982268745276,61.34432523490108,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
56,2000-03-04,1812.5223663087804,1502.5367450989809,279.8618877011975,30.123733508602072,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
57,2000-03-12,1676.9463677840738,1501.2776295921058,148.43134996769544,27.237388224272596,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
58,2000-03-20,1676.9463677840738,1500.699385355442,170.36761481720524,5.879367611426545,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
59,2000-03-28,1676.9463677840738,1500.845965612653,161.97933069753486,14.121071473886277,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
60,2000-04-04,1564.425747147687,1501.751056363575,98.02130539115468,-35.34661460704264,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
61,2000-04-12,1551.1308034990077,1503.4320754269322,54.27557229590613,-6.576844223830875,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
62,2000-04-20,1416.2357655026476,1505.8950559542586,36.14191251422472,-125.80120296583571,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
63,2000-04-28,1179.2506927406132,1509.133176642915,-159.50434970171963,-170.3781342005822,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
64,2000-05-04,773.0523331329849,1513.1329835565034,-466.6889475497693,-273.39170287374924,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
65,2000-05-12,773.0523331329849,1517.8716468584782,-465.087453418229,-279.7318603072643,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
66,2000-05-20,1119.554697217041,1523.3143001915469,-504.7417407030696,100.98213772856371,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
67,2000-05-28,1193.4643926576975,1529.425101929051,-564.3986748369138,228.4379655655604,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
68,2000-06-04,1126.989674414299,1536.1608417011291,-594.5548277174919,185.38366043066185,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
69,2000-06-12,1126.989674414299,1543.47226072335,-542.810215219886,126.32762891083507,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
70,2000-06-20,903.2455008145678,1551.3043405303583,-652.6621254739194,4.603285758128891,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
71,2000-06-28,903.2455008145678,1559.5939563214083,-655.9484191203027,-0.4000363865378631,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
72,2000-07-04,1142.5544864908022,1568.2718899969734,-502.16400202575534,76.44659851958414,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
73,2000-07-12,1142.5544864908022,1577.2676011427227,-475.2540036090354,40.54088895711493,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
74,2000-07-20,967.6124840892732,1586.507173271416,-608.6960009745261,-10.19868820761667,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
75,2000-07-28,967.6124840892732,1595.913652885,-631.4785504628453,3.177381667118538,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
76,2000-08-04,764.8993363310071,1605.4054565328024,-741.6547794415546,-98.85134076024065,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
77,2000-08-12,877.1420138945991,1614.89866351816,-683.2715255389015,-54.48512408465933,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
78,2000-08-20,821.5997231811255,1624.307552439515,-724.6404072348868,-78.06742202350244,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
79,2000-08-28,877.1420138945991,1633.5459099714124,-682.1214983199102,-74.28239775690304,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
80,2000-09-04,828.9883765329178,1642.527061966943,-732.8667952757039,-80.67189015832128,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
81,2000-09-12,1061.1634900074216,1651.1682399825515,-532.4247682534254,-57.579981721704485,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
82,2000-09-20,1061.1634900074216,1659.393132636127,-312.8963131076482,-285.33332952105684,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
83,2000-09-28,1433.4759566568298,1667.1351509089282,22.75924268328472,-256.41843693538306,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
84,2000-10-04,2179.0736907104274,1674.330434838683,374.9380104192399,129.8052454525045,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
85,2000-10-12,2179.0736907104274,1680.913069375994,469.2117371704119,28.948884164021592,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
86,2000-10-20,2077.5318214494314,1686.8162277834356,484.9551916136013,-94.23959794760547,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
87,2000-10-28,2077.5318214494314,1691.9847830739836,468.8619064697166,-83.31486809426883,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
88,2000-11-04,2077.5318214494314,1696.3800554926029,383.78555905962463,-2.633793102795892,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
89,2000-11-12,2282.19057071726,1699.9803672504152,475.1483861422572,107.06181732458764,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
90,2000-11-20,2586.3529400455905,1702.7751112703954,622.6640962849426,260.9137324902524,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
91,2000-11-28,2597.8644156438377,1704.7565146683733,535.7503436768187,357.3575572986457,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
92,2000-12-04,2597.8644156438377,1705.9160865110264,534.6443381635005,357.3039909693108,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
93,2000-12-12,2597.8644156438377,1706.2485034185104,547.9968937845656,343.6190184407617,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
94,2000-12-20,2217.800425519822,1705.7618098035032,383.165387284185,128.87322843213383,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
95,2000-12-28,2048.8805230288444,1704.4767143484337,239.7483606548736,104.65544802553714,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
96,2001-01-04,2217.800425519822,1702.425611393575,429.23029323088,86.14452089536695,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
97,2001-01-12,2234.199066814709,1699.6425519322102,431.0784629699697,103.47805191252928,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
98,2001-01-20,2257.083046474805,1696.1618713129192,607.6016249856635,-46.68044982377717,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
99,2001-01-28,2257.083046474805,1692.0033315123746,576.946853798314,-11.867138835883113,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
100,2001-02-04,2257.083046474805,1687.1799083472918,692.654784038946,-122.7516459114322,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
101,2001-02-12,2125.7317826565786,1681.6932354802216,720.1797016783142,-276.1411545019572,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
102,2001-02-20,1910.2564154724892,1675.537395389047,511.460005314041,-276.7409852305987,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
103,2001-02-28,1862.102778110808,1668.703166224901,473.8603441275971,-280.4607322416901,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
104,2001-03-04,1862.102778110808,1661.1842725750778,268.51627731511326,-67.59777177938304,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
105,2001-03-12,1862.102778110808,1652.9884877898958,237.6390673971461,-28.524777076233875,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
106,2001-03-20,1915.5836577010543,1644.1361146514816,262.94089678992776,8.506646259644924,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
107,2001-03-28,1835.6750242725789,1634.6590964024929,232.7584252169464,-31.742497346860176,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
108,2001-04-04,1915.5836577010543,1624.5984557349943,138.07362060588355,152.91158136017646,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
109,2001-04-12,1765.7955033874453,1614.0076880354693,61.81383832234911,89.97397702962684,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
110,2001-04-20,1880.7481259107856,1602.9483579216565,89.58810737921075,188.2116606099184,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
111,2001-04-28,1555.8326738137844,1591.4899230344472,-121.27536217496872,85.6181129543059,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
112,2001-05-04,1422.8832373269877,1579.702175751731,-283.1220137850876,126.30307536034412,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
113,2001-05-12,1403.751489149619,1567.6582097106302,-307.20711930578165,143.30039874477035,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
114,2001-05-20,846.9851904963745,1555.440001511092,-489.9572975472925,-218.49751346742488,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
115,2001-05-28,815.0448990477171,1543.1391404390706,-536.0105679091923,-192.0836734821612,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
116,2001-06-04,846.9851904963745,1530.8626663879108,-540.9312668831981,-142.94620900833831,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
117,2001-06-12,977.8268920144784,1518.7193003099137,-492.1204386376423,-48.771969657793136,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
118,2001-06-20,977.8268920144784,1506.813841123386,-570.7751111686497,41.78816205974192,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
119,2001-06-28,949.7778035849468,1495.2464361413918,-578.1081955089874,32.63956295254229,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
120,2001-07-04,852.011327729412,1484.11062831571,-517.600245375574,-114.49905521072412,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
121,2001-07-12,949.7778035849468,1473.4916448202,-463.7974198339411,-59.91642140131222,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
122,2001-07-20,852.011327729412,1463.468646055892,-568.6858722290992,-42.77144609738093,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
123,2001-07-28,846.3366566598535,1454.1079528403689,-647.0653600174785,39.29406383696312,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
124,2001-08-04,826.9732892551563,1445.4676980476504,-633.566950115372,15.072541322877896,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
125,2001-08-12,846.3366566598535,1437.59083171558,-674.1400118566955,82.88583680096906,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
126,2001-08-20,819.3761785987679,1430.5089346549166,-670.9003318424967,59.76757578634795,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
127,2001-08-28,911.8385741484705,1424.242445730698,-653.0550306476682,140.65115906544054,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
128,2001-09-04,819.3761785987679,1418.8050757544625,-678.6388478811771,79.20995072548249,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
129,2001-09-12,911.8385741484705,1414.201516178238,-581.5398082887307,79.17686625896329,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
130,2001-09-20,785.212342567753,1410.4278322844234,-646.8649977466316,21.649508029961225,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
