,lat,lon,day,week,month,year,date_for_plot,analysed_spim
106,45.0,-2.4000000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.4399999901652336
107,45.0,-2.384999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.4399999901652336
108,45.0,-2.369999885559082,2009-04-22,04_03,04,2009,2009-04-22,0.41999999061226845
109,45.0,-2.3550000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.4399999901652336
110,45.0,-2.3399999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.42999999038875103
111,45.0,-2.325000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.41999999061226845
112,45.0,-2.309999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.40999999083578587
113,45.0,-2.2950000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.41999999061226845
114,45.0,-2.2799999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.5299999881535769
115,45.0,-2.265000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.5699999872595072
116,45.0,-2.25,2009-04-22,04_03,04,2009,2009-04-22,0.5699999872595072
117,45.0,-2.234999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.6099999863654375
118,45.0,-2.2200000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.5899999868124723
119,45.0,-2.2049999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.5699999872595072
120,45.0,-2.190000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.5699999872595072
121,45.0,-2.174999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.6299999859184027
122,45.0,-2.1600000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.6099999863654375
123,45.0,-2.1449999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.6199999861419201
124,45.0,-2.130000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.6299999859184027
125,45.0,-2.115000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.6499999854713678
126,45.0,-2.0999999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.6599999852478504
127,45.0,-2.0850000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.6499999854713678
128,45.0,-2.069999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.6399999856948853
129,45.0,-2.055000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.6599999852478504
130,45.0,-2.0399999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.669999985024333
131,45.0,-2.0250000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.6799999848008156
132,45.0,-2.009999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.7099999841302633
133,45.0,-1.9950000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.7099999841302633
134,45.0,-1.9800000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.6999999843537807
135,45.0,-1.965000033378601,2009-04-22,04_03,04,2009,2009-04-22,0.6899999845772982
136,45.0,-1.9500000476837158,2009-04-22,04_03,04,2009,2009-04-22,0.6899999845772982
137,45.0,-1.934999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.7099999841302633
138,45.0,-1.9199999570846558,2009-04-22,04_03,04,2009,2009-04-22,0.7399999834597111
139,45.0,-1.9049999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.7499999832361937
140,45.0,-1.8899999856948853,2009-04-22,04_03,04,2009,2009-04-22,0.7399999834597111
141,45.0,-1.875,2009-04-22,04_03,04,2009,2009-04-22,0.7299999836832285
142,45.0,-1.8600000143051147,2009-04-22,04_03,04,2009,2009-04-22,0.7099999841302633
143,45.0,-1.8450000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.7399999834597111
144,45.0,-1.8300000429153442,2009-04-22,04_03,04,2009,2009-04-22,0.7399999834597111
145,45.0,-1.815000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.7299999836832285
146,45.0,-1.7999999523162842,2009-04-22,04_03,04,2009,2009-04-22,0.7399999834597111
147,45.0,-1.784999966621399,2009-04-22,04_03,04,2009,2009-04-22,0.789999982342124
148,45.0,-1.7699999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.7799999825656414
149,45.0,-1.7549999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.789999982342124
150,45.0,-1.7400000095367432,2009-04-22,04_03,04,2009,2009-04-22,0.789999982342124
151,45.0,-1.725000023841858,2009-04-22,04_03,04,2009,2009-04-22,0.7999999821186066
152,45.0,-1.7100000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.8299999814480543
153,45.0,-1.6950000524520874,2009-04-22,04_03,04,2009,2009-04-22,0.8699999805539846
154,45.0,-1.6799999475479126,2009-04-22,04_03,04,2009,2009-04-22,0.8699999805539846
155,45.0,-1.6649999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.8899999801069498
156,45.0,-1.649999976158142,2009-04-22,04_03,04,2009,2009-04-22,0.909999979659915
157,45.0,-1.6349999904632568,2009-04-22,04_03,04,2009,2009-04-22,0.979999978095293
158,45.0,-1.6200000047683716,2009-04-22,04_03,04,2009,2009-04-22,1.0799999758601189
159,45.0,-1.6050000190734863,2009-04-22,04_03,04,2009,2009-04-22,1.149999974295497
160,45.0,-1.590000033378601,2009-04-22,04_03,04,2009,2009-04-22,1.2499999720603228
161,45.0,-1.5750000476837158,2009-04-22,04_03,04,2009,2009-04-22,1.389999968931079
162,45.0,-1.559999942779541,2009-04-22,04_03,04,2009,2009-04-22,1.4499999675899744
163,45.0,-1.5449999570846558,2009-04-22,04_03,04,2009,2009-04-22,1.4299999680370092
164,45.0,-1.5299999713897705,2009-04-22,04_03,04,2009,2009-04-22,1.3999999687075615
165,45.0,-1.5149999856948853,2009-04-22,04_03,04,2009,2009-04-22,1.289999971166253
166,45.0,-1.5,2009-04-22,04_03,04,2009,2009-04-22,1.3099999707192183
167,45.0,-1.4850000143051147,2009-04-22,04_03,04,2009,2009-04-22,1.3699999693781137
168,45.0,-1.4700000286102295,2009-04-22,04_03,04,2009,2009-04-22,1.3199999704957008
169,45.0,-1.4550000429153442,2009-04-22,04_03,04,2009,2009-04-22,1.289999971166253
170,45.0,-1.440000057220459,2009-04-22,04_03,04,2009,2009-04-22,1.2299999725073576
171,45.0,-1.4249999523162842,2009-04-22,04_03,04,2009,2009-04-22,1.4299999680370092
172,45.0,-1.409999966621399,2009-04-22,04_03,04,2009,2009-04-22,1.6299999635666609
173,45.0,-1.3949999809265137,2009-04-22,04_03,04,2009,2009-04-22,1.6199999637901783
174,45.0,-1.3799999952316284,2009-04-22,04_03,04,2009,2009-04-22,1.5499999653548002
175,45.0,-1.3650000095367432,2009-04-22,04_03,04,2009,2009-04-22,1.3999999687075615
176,45.0,-1.350000023841858,2009-04-22,04_03,04,2009,2009-04-22,1.4199999682605267
177,45.0,-1.3350000381469727,2009-04-22,04_03,04,2009,2009-04-22,1.2099999729543924
178,45.0,-1.3200000524520874,2009-04-22,04_03,04,2009,2009-04-22,0.5199999883770943
179,45.0,-1.3049999475479126,2009-04-22,04_03,04,2009,2009-04-22,0.5299999881535769
180,45.0,-1.2899999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.6599999852478504
181,45.0,-1.274999976158142,2009-04-22,04_03,04,2009,2009-04-22,0.909999979659915
182,45.0,-1.2599999904632568,2009-04-22,04_03,04,2009,2009-04-22,1.1799999736249447
183,45.0,-1.2450000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.789999982342124
184,45.0,-1.2300000190734863,2009-04-22,04_03,04,2009,2009-04-22,1.4699999671429396
185,45.0,-1.215000033378601,2009-04-22,04_03,04,2009,2009-04-22,2.8399999365210533
186,45.0,-1.2000000476837158,2009-04-22,04_03,04,2009,2009-04-22,
187,45.0,-1.184999942779541,2009-04-22,04_03,04,2009,2009-04-22,
188,45.0,-1.1699999570846558,2009-04-22,04_03,04,2009,2009-04-22,
189,45.0,-1.1549999713897705,2009-04-22,04_03,04,2009,2009-04-22,
190,45.0,-1.1399999856948853,2009-04-22,04_03,04,2009,2009-04-22,
191,45.0,-1.125,2009-04-22,04_03,04,2009,2009-04-22,
192,45.0,-1.1100000143051147,2009-04-22,04_03,04,2009,2009-04-22,
193,45.0,-1.0950000286102295,2009-04-22,04_03,04,2009,2009-04-22,
194,45.0,-1.0800000429153442,2009-04-22,04_03,04,2009,2009-04-22,
195,45.0,-1.065000057220459,2009-04-22,04_03,04,2009,2009-04-22,
196,45.0,-1.0499999523162842,2009-04-22,04_03,04,2009,2009-04-22,
197,45.0,-1.034999966621399,2009-04-22,04_03,04,2009,2009-04-22,
198,45.0,-1.0199999809265137,2009-04-22,04_03,04,2009,2009-04-22,
199,45.0,-1.0049999952316284,2009-04-22,04_03,04,2009,2009-04-22,
200,45.0,-0.9900000095367432,2009-04-22,04_03,04,2009,2009-04-22,
201,45.0,-0.9750000238418579,2009-04-22,04_03,04,2009,2009-04-22,
202,45.0,-0.9599999785423279,2009-04-22,04_03,04,2009,2009-04-22,
203,45.0,-0.9449999928474426,2009-04-22,04_03,04,2009,2009-04-22,
204,45.0,-0.9300000071525574,2009-04-22,04_03,04,2009,2009-04-22,
205,45.0,-0.9150000214576721,2009-04-22,04_03,04,2009,2009-04-22,
206,45.0,-0.8999999761581421,2009-04-22,04_03,04,2009,2009-04-22,
207,45.0,-0.8849999904632568,2009-04-22,04_03,04,2009,2009-04-22,
208,45.0,-0.8700000047683716,2009-04-22,04_03,04,2009,2009-04-22,
209,45.0,-0.8550000190734863,2009-04-22,04_03,04,2009,2009-04-22,
210,45.0,-0.8399999737739563,2009-04-22,04_03,04,2009,2009-04-22,
211,45.0,-0.824999988079071,2009-04-22,04_03,04,2009,2009-04-22,
212,45.0,-0.8100000023841858,2009-04-22,04_03,04,2009,2009-04-22,
213,45.0,-0.7950000166893005,2009-04-22,04_03,04,2009,2009-04-22,
214,45.0,-0.7799999713897705,2009-04-22,04_03,04,2009,2009-04-22,
215,45.0,-0.7649999856948853,2009-04-22,04_03,04,2009,2009-04-22,
216,45.0,-0.75,2009-04-22,04_03,04,2009,2009-04-22,
217,45.0,-0.7350000143051147,2009-04-22,04_03,04,2009,2009-04-22,
218,45.0,-0.7200000286102295,2009-04-22,04_03,04,2009,2009-04-22,
219,45.0,-0.7049999833106995,2009-04-22,04_03,04,2009,2009-04-22,
220,45.0,-0.6899999976158142,2009-04-22,04_03,04,2009,2009-04-22,
221,45.0,-0.675000011920929,2009-04-22,04_03,04,2009,2009-04-22,
222,45.0,-0.6600000262260437,2009-04-22,04_03,04,2009,2009-04-22,
223,45.0,-0.6449999809265137,2009-04-22,04_03,04,2009,2009-04-22,
224,45.0,-0.6299999952316284,2009-04-22,04_03,04,2009,2009-04-22,
225,45.0,-0.6150000095367432,2009-04-22,04_03,04,2009,2009-04-22,
226,45.0,-0.6000000238418579,2009-04-22,04_03,04,2009,2009-04-22,
227,45.0,-0.5849999785423279,2009-04-22,04_03,04,2009,2009-04-22,
228,45.0,-0.5699999928474426,2009-04-22,04_03,04,2009,2009-04-22,
229,45.0,-0.5550000071525574,2009-04-22,04_03,04,2009,2009-04-22,
230,45.0,-0.5400000214576721,2009-04-22,04_03,04,2009,2009-04-22,
231,45.0,-0.5249999761581421,2009-04-22,04_03,04,2009,2009-04-22,
232,45.0,-0.5099999904632568,2009-04-22,04_03,04,2009,2009-04-22,
233,45.0099983215332,-3.990000009536743,2009-04-22,04_03,04,2009,2009-04-22,1.9999999552965164
234,45.0099983215332,-3.9749999046325684,2009-04-22,04_03,04,2009,2009-04-22,1.9699999559670687
235,45.0099983215332,-3.9600000381469727,2009-04-22,04_03,04,2009,2009-04-22,1.9799999557435513
236,45.0099983215332,-3.944999933242798,2009-04-22,04_03,04,2009,2009-04-22,1.959999956190586
237,45.0099983215332,-3.930000066757202,2009-04-22,04_03,04,2009,2009-04-22,1.939999956637621
238,45.0099983215332,-3.9149999618530273,2009-04-22,04_03,04,2009,2009-04-22,1.9299999568611383
239,45.0099983215332,-3.9000000953674316,2009-04-22,04_03,04,2009,2009-04-22,1.8799999579787254
240,45.0099983215332,-3.884999990463257,2009-04-22,04_03,04,2009,2009-04-22,1.8099999595433474
241,45.0099983215332,-3.869999885559082,2009-04-22,04_03,04,2009,2009-04-22,1.6799999624490738
242,45.0099983215332,-3.8550000190734863,2009-04-22,04_03,04,2009,2009-04-22,1.50999996624887
243,45.0099983215332,-3.8399999141693115,2009-04-22,04_03,04,2009,2009-04-22,1.289999971166253
244,45.0099983215332,-3.825000047683716,2009-04-22,04_03,04,2009,2009-04-22,1.1299999747425318
245,45.0099983215332,-3.809999942779541,2009-04-22,04_03,04,2009,2009-04-22,1.0399999767541885
246,45.0099983215332,-3.7950000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.9999999776482582
247,45.0099983215332,-3.7799999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.9899999778717756
248,45.0099983215332,-3.765000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.9999999776482582
249,45.0099983215332,-3.75,2009-04-22,04_03,04,2009,2009-04-22,1.0099999774247408
250,45.0099983215332,-3.734999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.9999999776482582
251,45.0099983215332,-3.7200000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.9999999776482582
252,45.0099983215332,-3.7049999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.9999999776482582
253,45.0099983215332,-3.690000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.9999999776482582
254,45.0099983215332,-3.674999952316284,2009-04-22,04_03,04,2009,2009-04-22,1.0199999772012234
255,45.0099983215332,-3.6600000858306885,2009-04-22,04_03,04,2009,2009-04-22,1.0499999765306711
256,45.0099983215332,-3.6449999809265137,2009-04-22,04_03,04,2009,2009-04-22,1.0199999772012234
257,45.0099983215332,-3.630000114440918,2009-04-22,04_03,04,2009,2009-04-22,1.0699999760836363
258,45.0099983215332,-3.615000009536743,2009-04-22,04_03,04,2009,2009-04-22,1.0599999763071537
259,45.0099983215332,-3.5999999046325684,2009-04-22,04_03,04,2009,2009-04-22,1.0699999760836363
260,45.0099983215332,-3.5850000381469727,2009-04-22,04_03,04,2009,2009-04-22,1.0699999760836363
261,45.0099983215332,-3.569999933242798,2009-04-22,04_03,04,2009,2009-04-22,1.1599999740719795
262,45.0099983215332,-3.555000066757202,2009-04-22,04_03,04,2009,2009-04-22,1.289999971166253
263,45.0099983215332,-3.5399999618530273,2009-04-22,04_03,04,2009,2009-04-22,1.4299999680370092
264,45.0099983215332,-3.5250000953674316,2009-04-22,04_03,04,2009,2009-04-22,1.5499999653548002
265,45.0099983215332,-3.509999990463257,2009-04-22,04_03,04,2009,2009-04-22,1.6199999637901783
266,45.0099983215332,-3.494999885559082,2009-04-22,04_03,04,2009,2009-04-22,1.6399999633431435
267,45.0099983215332,-3.4800000190734863,2009-04-22,04_03,04,2009,2009-04-22,1.6799999624490738
268,45.0099983215332,-3.4649999141693115,2009-04-22,04_03,04,2009,2009-04-22,1.7299999613314867
269,45.0099983215332,-3.450000047683716,2009-04-22,04_03,04,2009,2009-04-22,1.8699999582022429
270,45.0099983215332,-3.434999942779541,2009-04-22,04_03,04,2009,2009-04-22,2.079999953508377
271,45.0099983215332,-3.4200000762939453,2009-04-22,04_03,04,2009,2009-04-22,2.299999948590994
272,45.0099983215332,-3.4049999713897705,2009-04-22,04_03,04,2009,2009-04-22,2.489999944344163
273,45.0099983215332,-3.390000104904175,2009-04-22,04_03,04,2009,2009-04-22,2.579999942332506
274,45.0099983215332,-3.375,2009-04-22,04_03,04,2009,2009-04-22,2.5899999421089888
275,45.0099983215332,-3.359999895095825,2009-04-22,04_03,04,2009,2009-04-22,2.539999943226576
276,45.0099983215332,-3.3450000286102295,2009-04-22,04_03,04,2009,2009-04-22,2.419999945908785
277,45.0099983215332,-3.3299999237060547,2009-04-22,04_03,04,2009,2009-04-22,2.2799999490380287
278,45.0099983215332,-3.315000057220459,2009-04-22,04_03,04,2009,2009-04-22,2.179999951273203
279,45.0099983215332,-3.299999952316284,2009-04-22,04_03,04,2009,2009-04-22,2.1399999521672726
280,45.0099983215332,-3.2850000858306885,2009-04-22,04_03,04,2009,2009-04-22,2.1699999514967203
281,45.0099983215332,-3.2699999809265137,2009-04-22,04_03,04,2009,2009-04-22,2.1599999517202377
282,45.0099983215332,-3.255000114440918,2009-04-22,04_03,04,2009,2009-04-22,2.149999951943755
283,45.0099983215332,-3.240000009536743,2009-04-22,04_03,04,2009,2009-04-22,2.079999953508377
284,45.0099983215332,-3.2249999046325684,2009-04-22,04_03,04,2009,2009-04-22,2.079999953508377
285,45.0099983215332,-3.2100000381469727,2009-04-22,04_03,04,2009,2009-04-22,2.059999953955412
286,45.0099983215332,-3.194999933242798,2009-04-22,04_03,04,2009,2009-04-22,2.1199999526143074
287,45.0099983215332,-3.180000066757202,2009-04-22,04_03,04,2009,2009-04-22,2.1599999517202377
288,45.0099983215332,-3.1649999618530273,2009-04-22,04_03,04,2009,2009-04-22,2.1699999514967203
289,45.0099983215332,-3.1500000953674316,2009-04-22,04_03,04,2009,2009-04-22,2.1599999517202377
290,45.0099983215332,-3.134999990463257,2009-04-22,04_03,04,2009,2009-04-22,2.12999995239079
291,45.0099983215332,-3.119999885559082,2009-04-22,04_03,04,2009,2009-04-22,2.109999952837825
292,45.0099983215332,-3.1050000190734863,2009-04-22,04_03,04,2009,2009-04-22,2.12999995239079
293,45.0099983215332,-3.0899999141693115,2009-04-22,04_03,04,2009,2009-04-22,2.149999951943755
294,45.0099983215332,-3.075000047683716,2009-04-22,04_03,04,2009,2009-04-22,2.179999951273203
295,45.0099983215332,-3.059999942779541,2009-04-22,04_03,04,2009,2009-04-22,2.2399999499320984
296,45.0099983215332,-3.0450000762939453,2009-04-22,04_03,04,2009,2009-04-22,2.229999950155616
