,lat,lon,day,week,month,year,date_for_plot,analysed_spim,plume
51,46.00499725341797,-4.230000019073486,2007-12-09,12_02,12,2007,2007-12-09,0.42999999038875103,False
52,46.00499725341797,-4.215000152587891,2007-12-09,12_02,12,2007,2007-12-09,0.4499999899417162,False
53,46.00499725341797,-4.199999809265137,2007-12-09,12_02,12,2007,2007-12-09,0.4899999890476465,False
54,46.00499725341797,-4.184999942779541,2007-12-09,12_02,12,2007,2007-12-09,0.4999999888241291,False
55,46.00499725341797,-4.170000076293945,2007-12-09,12_02,12,2007,2007-12-09,0.4899999890476465,False
56,46.00499725341797,-4.15500020980835,2007-12-09,12_02,12,2007,2007-12-09,0.5399999879300594,False
57,46.00499725341797,-4.139999866485596,2007-12-09,12_02,12,2007,2007-12-09,0.3849999913945794,False
58,46.00499725341797,-4.125,2007-12-09,12_02,12,2007,2007-12-09,0.3349999925121665,False
59,46.00499725341797,-4.110000133514404,2007-12-09,12_02,12,2007,2007-12-09,0.35499999206513166,False
60,46.00499725341797,-4.09499979019165,2007-12-09,12_02,12,2007,2007-12-09,0.36999999172985554,False
61,46.00499725341797,-4.079999923706055,2007-12-09,12_02,12,2007,2007-12-09,0.3449999922886491,False
62,46.00499725341797,-4.065000057220459,2007-12-09,12_02,12,2007,2007-12-09,0.3899999912828207,False
63,46.00499725341797,-4.050000190734863,2007-12-09,12_02,12,2007,2007-12-09,0.3849999913945794,False
64,46.00499725341797,-4.034999847412109,2007-12-09,12_02,12,2007,2007-12-09,0.3849999913945794,False
65,46.00499725341797,-4.019999980926514,2007-12-09,12_02,12,2007,2007-12-09,0.40999999083578587,False
66,46.00499725341797,-4.005000114440918,2007-12-09,12_02,12,2007,2007-12-09,0.41499999072402716,False
67,46.00499725341797,-3.990000009536743,2007-12-09,12_02,12,2007,2007-12-09,0.3799999915063381,False
68,46.00499725341797,-3.9749999046325684,2007-12-09,12_02,12,2007,2007-12-09,0.36999999172985554,False
69,46.00499725341797,-3.9600000381469727,2007-12-09,12_02,12,2007,2007-12-09,0.35999999195337296,False
70,46.00499725341797,-3.944999933242798,2007-12-09,12_02,12,2007,2007-12-09,0.3249999927356839,False
71,46.00499725341797,-3.930000066757202,2007-12-09,12_02,12,2007,2007-12-09,0.31499999295920134,False
72,46.00499725341797,-3.9149999618530273,2007-12-09,12_02,12,2007,2007-12-09,0.29499999340623617,False
73,46.00499725341797,-3.9000000953674316,2007-12-09,12_02,12,2007,2007-12-09,0.2649999940767884,False
74,46.00499725341797,-3.884999990463257,2007-12-09,12_02,12,2007,2007-12-09,0.30499999318271875,False
75,46.00499725341797,-3.869999885559082,2007-12-09,12_02,12,2007,2007-12-09,0.30999999307096004,False
76,46.00499725341797,-3.8550000190734863,2007-12-09,12_02,12,2007,2007-12-09,0.29499999340623617,False
77,46.00499725341797,-3.8399999141693115,2007-12-09,12_02,12,2007,2007-12-09,0.3249999927356839,False
78,46.00499725341797,-3.825000047683716,2007-12-09,12_02,12,2007,2007-12-09,0.37499999161809683,False
79,46.00499725341797,-3.809999942779541,2007-12-09,12_02,12,2007,2007-12-09,0.3999999910593033,False
80,46.00499725341797,-3.7950000762939453,2007-12-09,12_02,12,2007,2007-12-09,0.40999999083578587,False
81,46.00499725341797,-3.7799999713897705,2007-12-09,12_02,12,2007,2007-12-09,0.40999999083578587,False
82,46.00499725341797,-3.765000104904175,2007-12-09,12_02,12,2007,2007-12-09,0.4349999902769923,False
83,46.00499725341797,-3.75,2007-12-09,12_02,12,2007,2007-12-09,0.4399999901652336,False
84,46.00499725341797,-3.734999895095825,2007-12-09,12_02,12,2007,2007-12-09,0.4399999901652336,False
85,46.00499725341797,-3.7200000286102295,2007-12-09,12_02,12,2007,2007-12-09,0.42499999050050974,False
86,46.00499725341797,-3.7049999237060547,2007-12-09,12_02,12,2007,2007-12-09,0.394999991171062,False
87,46.00499725341797,-3.690000057220459,2007-12-09,12_02,12,2007,2007-12-09,0.4349999902769923,False
88,46.00499725341797,-3.674999952316284,2007-12-09,12_02,12,2007,2007-12-09,0.4499999899417162,False
89,46.00499725341797,-3.6600000858306885,2007-12-09,12_02,12,2007,2007-12-09,0.46499998960644007,False
90,46.00499725341797,-3.6449999809265137,2007-12-09,12_02,12,2007,2007-12-09,0.46499998960644007,False
91,46.00499725341797,-3.630000114440918,2007-12-09,12_02,12,2007,2007-12-09,0.48499998915940523,False
92,46.00499725341797,-3.615000009536743,2007-12-09,12_02,12,2007,2007-12-09,0.47499998938292265,False
93,46.00499725341797,-3.5999999046325684,2007-12-09,12_02,12,2007,2007-12-09,0.4949999889358878,False
94,46.00499725341797,-3.5850000381469727,2007-12-09,12_02,12,2007,2007-12-09,0.30499999318271875,False
95,46.00499725341797,-3.569999933242798,2007-12-09,12_02,12,2007,2007-12-09,0.29499999340623617,False
96,46.00499725341797,-3.555000066757202,2007-12-09,12_02,12,2007,2007-12-09,0.29499999340623617,False
97,46.00499725341797,-3.5399999618530273,2007-12-09,12_02,12,2007,2007-12-09,0.274999993853271,False
98,46.00499725341797,-3.5250000953674316,2007-12-09,12_02,12,2007,2007-12-09,0.2899999935179949,False
99,46.00499725341797,-3.509999990463257,2007-12-09,12_02,12,2007,2007-12-09,0.29999999329447746,False
100,46.00499725341797,-3.494999885559082,2007-12-09,12_02,12,2007,2007-12-09,0.3199999928474426,False
101,46.00499725341797,-3.4800000190734863,2007-12-09,12_02,12,2007,2007-12-09,0.3199999928474426,False
102,46.00499725341797,-3.4649999141693115,2007-12-09,12_02,12,2007,2007-12-09,0.3299999926239252,False
103,46.00499725341797,-3.450000047683716,2007-12-09,12_02,12,2007,2007-12-09,0.3449999922886491,False
104,46.00499725341797,-3.434999942779541,2007-12-09,12_02,12,2007,2007-12-09,0.36999999172985554,False
105,46.00499725341797,-3.4200000762939453,2007-12-09,12_02,12,2007,2007-12-09,0.37499999161809683,False
106,46.00499725341797,-3.4049999713897705,2007-12-09,12_02,12,2007,2007-12-09,0.36499999184161425,False
107,46.00499725341797,-3.390000104904175,2007-12-09,12_02,12,2007,2007-12-09,0.3249999927356839,False
108,46.00499725341797,-3.375,2007-12-09,12_02,12,2007,2007-12-09,0.2899999935179949,False
109,46.00499725341797,-3.359999895095825,2007-12-09,12_02,12,2007,2007-12-09,0.25999999418854713,False
110,46.00499725341797,-3.3450000286102295,2007-12-09,12_02,12,2007,2007-12-09,0.2249999949708581,False
111,46.00499725341797,-3.3299999237060547,2007-12-09,12_02,12,2007,2007-12-09,0.19999999552965164,False
112,46.00499725341797,-3.315000057220459,2007-12-09,12_02,12,2007,2007-12-09,0.19499999564141035,False
113,46.00499725341797,-3.299999952316284,2007-12-09,12_02,12,2007,2007-12-09,0.18999999575316906,False
114,46.00499725341797,-3.2850000858306885,2007-12-09,12_02,12,2007,2007-12-09,0.1749999960884452,False
115,46.00499725341797,-3.2699999809265137,2007-12-09,12_02,12,2007,2007-12-09,0.19499999564141035,False
116,46.00499725341797,-3.255000114440918,2007-12-09,12_02,12,2007,2007-12-09,0.2249999949708581,False
117,46.00499725341797,-3.240000009536743,2007-12-09,12_02,12,2007,2007-12-09,0.21499999519437551,False
118,46.00499725341797,-3.2249999046325684,2007-12-09,12_02,12,2007,2007-12-09,0.37499999161809683,False
119,46.00499725341797,-3.2100000381469727,2007-12-09,12_02,12,2007,2007-12-09,0.4049999909475446,False
120,46.00499725341797,-3.194999933242798,2007-12-09,12_02,12,2007,2007-12-09,0.42499999050050974,False
121,46.00499725341797,-3.180000066757202,2007-12-09,12_02,12,2007,2007-12-09,0.3849999913945794,False
122,46.00499725341797,-3.1649999618530273,2007-12-09,12_02,12,2007,2007-12-09,0.48499998915940523,False
123,46.00499725341797,-3.1500000953674316,2007-12-09,12_02,12,2007,2007-12-09,0.549999987706542,False
124,46.00499725341797,-3.134999990463257,2007-12-09,12_02,12,2007,2007-12-09,0.6099999863654375,False
125,46.00499725341797,-3.119999885559082,2007-12-09,12_02,12,2007,2007-12-09,0.6299999859184027,False
126,46.00499725341797,-3.1050000190734863,2007-12-09,12_02,12,2007,2007-12-09,0.6499999854713678,False
127,46.00499725341797,-3.0899999141693115,2007-12-09,12_02,12,2007,2007-12-09,0.6249999860301614,False
128,46.00499725341797,-3.075000047683716,2007-12-09,12_02,12,2007,2007-12-09,0.5949999867007136,False
129,46.00499725341797,-3.059999942779541,2007-12-09,12_02,12,2007,2007-12-09,0.6199999861419201,False
130,46.00499725341797,-3.0450000762939453,2007-12-09,12_02,12,2007,2007-12-09,0.6599999852478504,False
131,46.00499725341797,-3.0299999713897705,2007-12-09,12_02,12,2007,2007-12-09,0.704999984242022,False
132,46.00499725341797,-3.015000104904175,2007-12-09,12_02,12,2007,2007-12-09,0.5949999867007136,False
133,46.00499725341797,-3.0,2007-12-09,12_02,12,2007,2007-12-09,0.6549999853596091,False
134,46.00499725341797,-2.984999895095825,2007-12-09,12_02,12,2007,2007-12-09,0.669999985024333,False
135,46.00499725341797,-2.9700000286102295,2007-12-09,12_02,12,2007,2007-12-09,0.8949999799951911,False
136,46.00499725341797,-2.9549999237060547,2007-12-09,12_02,12,2007,2007-12-09,0.9199999794363976,False
137,46.00499725341797,-2.940000057220459,2007-12-09,12_02,12,2007,2007-12-09,0.8599999807775021,False
138,46.00499725341797,-2.924999952316284,2007-12-09,12_02,12,2007,2007-12-09,0.8199999816715717,False
139,46.00499725341797,-2.9100000858306885,2007-12-09,12_02,12,2007,2007-12-09,0.7849999824538827,False
140,46.00499725341797,-2.8949999809265137,2007-12-09,12_02,12,2007,2007-12-09,0.7649999829009175,False
141,46.00499725341797,-2.880000114440918,2007-12-09,12_02,12,2007,2007-12-09,0.7999999821186066,False
142,46.00499725341797,-2.865000009536743,2007-12-09,12_02,12,2007,2007-12-09,0.8149999817833304,False
143,46.00499725341797,-2.8499999046325684,2007-12-09,12_02,12,2007,2007-12-09,1.0099999774247408,False
144,46.00499725341797,-2.8350000381469727,2007-12-09,12_02,12,2007,2007-12-09,1.0399999767541885,False
145,46.00499725341797,-2.819999933242798,2007-12-09,12_02,12,2007,2007-12-09,0.9199999794363976,False
146,46.00499725341797,-2.805000066757202,2007-12-09,12_02,12,2007,2007-12-09,1.0099999774247408,False
147,46.00499725341797,-2.7899999618530273,2007-12-09,12_02,12,2007,2007-12-09,1.0349999768659472,False
148,46.00499725341797,-2.7750000953674316,2007-12-09,12_02,12,2007,2007-12-09,1.134999974630773,False
149,46.00499725341797,-2.759999990463257,2007-12-09,12_02,12,2007,2007-12-09,1.2449999721720815,False
150,46.00499725341797,-2.744999885559082,2007-12-09,12_02,12,2007,2007-12-09,1.289999971166253,False
151,46.00499725341797,-2.7300000190734863,2007-12-09,12_02,12,2007,2007-12-09,1.2749999715015292,False
152,46.00499725341797,-2.7149999141693115,2007-12-09,12_02,12,2007,2007-12-09,1.1549999741837382,False
153,46.00499725341797,-2.700000047683716,2007-12-09,12_02,12,2007,2007-12-09,0.9649999784305692,False
154,46.00499725341797,-2.684999942779541,2007-12-09,12_02,12,2007,2007-12-09,0.8649999806657434,False
155,46.00499725341797,-2.6700000762939453,2007-12-09,12_02,12,2007,2007-12-09,0.7699999827891588,False
156,46.00499725341797,-2.6549999713897705,2007-12-09,12_02,12,2007,2007-12-09,0.7149999840185046,False
157,46.00499725341797,-2.640000104904175,2007-12-09,12_02,12,2007,2007-12-09,0.6949999844655395,False
158,46.00499725341797,-2.625,2007-12-09,12_02,12,2007,2007-12-09,0.669999985024333,False
159,46.00499725341797,-2.609999895095825,2007-12-09,12_02,12,2007,2007-12-09,0.7299999836832285,False
160,46.00499725341797,-2.5950000286102295,2007-12-09,12_02,12,2007,2007-12-09,0.7599999830126762,False
161,46.00499725341797,-2.5799999237060547,2007-12-09,12_02,12,2007,2007-12-09,0.8499999810010195,False
162,46.00499725341797,-2.565000057220459,2007-12-09,12_02,12,2007,2007-12-09,0.9549999786540866,False
163,46.00499725341797,-2.549999952316284,2007-12-09,12_02,12,2007,2007-12-09,2.7699999380856752,False
164,46.00499725341797,-2.5350000858306885,2007-12-09,12_02,12,2007,2007-12-09,3.024999932385981,False
165,46.00499725341797,-2.5199999809265137,2007-12-09,12_02,12,2007,2007-12-09,2.3799999468028545,False
166,46.00499725341797,-2.505000114440918,2007-12-09,12_02,12,2007,2007-12-09,2.1349999522790313,False
167,46.00499725341797,-2.490000009536743,2007-12-09,12_02,12,2007,2007-12-09,2.3599999472498894,False
168,46.00499725341797,-2.4749999046325684,2007-12-09,12_02,12,2007,2007-12-09,3.0449999319389462,False
169,46.00499725341797,-2.4600000381469727,2007-12-09,12_02,12,2007,2007-12-09,3.8049999149516225,False
170,46.00499725341797,-2.444999933242798,2007-12-09,12_02,12,2007,2007-12-09,7.144999840296805,False
171,46.00499725341797,-2.430000066757202,2007-12-09,12_02,12,2007,2007-12-09,5.569999875500798,False
172,46.00499725341797,-2.4149999618530273,2007-12-09,12_02,12,2007,2007-12-09,4.954999889247119,False
173,46.00499725341797,-2.4000000953674316,2007-12-09,12_02,12,2007,2007-12-09,10.344999768771231,False
174,46.00499725341797,-2.384999990463257,2007-12-09,12_02,12,2007,2007-12-09,10.41999976709485,False
175,46.00499725341797,-2.369999885559082,2007-12-09,12_02,12,2007,2007-12-09,11.739999737590551,False
176,46.00499725341797,-2.3550000190734863,2007-12-09,12_02,12,2007,2007-12-09,6.489999854937196,False
177,46.00499725341797,-2.3399999141693115,2007-12-09,12_02,12,2007,2007-12-09,7.324999836273491,False
178,46.00499725341797,-2.325000047683716,2007-12-09,12_02,12,2007,2007-12-09,6.03999986499548,False
179,46.00499725341797,-2.309999942779541,2007-12-09,12_02,12,2007,2007-12-09,6.509999854490161,False
180,46.00499725341797,-2.2950000762939453,2007-12-09,12_02,12,2007,2007-12-09,7.5849998304620385,False
181,46.00499725341797,-2.2799999713897705,2007-12-09,12_02,12,2007,2007-12-09,7.449999833479524,False
182,46.00499725341797,-2.265000104904175,2007-12-09,12_02,12,2007,2007-12-09,6.479999855160713,False
183,46.00499725341797,-2.25,2007-12-09,12_02,12,2007,2007-12-09,5.854999869130552,False
184,46.00499725341797,-2.234999895095825,2007-12-09,12_02,12,2007,2007-12-09,6.494999854825437,False
185,46.00499725341797,-2.2200000286102295,2007-12-09,12_02,12,2007,2007-12-09,6.644999851472676,False
186,46.00499725341797,-2.2049999237060547,2007-12-09,12_02,12,2007,2007-12-09,7.16499983984977,False
187,46.00499725341797,-2.190000057220459,2007-12-09,12_02,12,2007,2007-12-09,6.979999843984842,False
188,46.00499725341797,-2.174999952316284,2007-12-09,12_02,12,2007,2007-12-09,6.654999851249158,False
189,46.00499725341797,-2.1600000858306885,2007-12-09,12_02,12,2007,2007-12-09,6.174999861977994,False
190,46.00499725341797,-2.1449999809265137,2007-12-09,12_02,12,2007,2007-12-09,7.499999832361937,False
191,46.00499725341797,-2.130000114440918,2007-12-09,12_02,12,2007,2007-12-09,10.204999771900475,False
192,46.00499725341797,-2.115000009536743,2007-12-09,12_02,12,2007,2007-12-09,13.524999697692692,False
193,46.00499725341797,-2.0999999046325684,2007-12-09,12_02,12,2007,2007-12-09,16.484999631531537,False
194,46.00499725341797,-2.0850000381469727,2007-12-09,12_02,12,2007,2007-12-09,16.76999962516129,False
195,46.00499725341797,-2.069999933242798,2007-12-09,12_02,12,2007,2007-12-09,16.549999630078673,False
196,46.00499725341797,-2.055000066757202,2007-12-09,12_02,12,2007,2007-12-09,16.374999633990228,False
197,46.00499725341797,-2.0399999618530273,2007-12-09,12_02,12,2007,2007-12-09,15.814999646507204,False
198,46.00499725341797,-2.0250000953674316,2007-12-09,12_02,12,2007,2007-12-09,15.504999653436244,False
199,46.00499725341797,-2.009999990463257,2007-12-09,12_02,12,2007,2007-12-09,14.809999668970704,False
200,46.00499725341797,-1.9950000047683716,2007-12-09,12_02,12,2007,2007-12-09,14.334999679587781,False
201,46.00499725341797,-1.9800000190734863,2007-12-09,12_02,12,2007,2007-12-09,14.029999686405063,False
202,46.00499725341797,-1.965000033378601,2007-12-09,12_02,12,2007,2007-12-09,13.659999694675207,False
203,46.00499725341797,-1.9500000476837158,2007-12-09,12_02,12,2007,2007-12-09,13.519999697804451,False
204,46.00499725341797,-1.934999942779541,2007-12-09,12_02,12,2007,2007-12-09,13.564999696798623,False
205,46.00499725341797,-1.9199999570846558,2007-12-09,12_02,12,2007,2007-12-09,13.974999687634408,False
206,46.00499725341797,-1.9049999713897705,2007-12-09,12_02,12,2007,2007-12-09,13.914999688975513,False
207,46.00499725341797,-1.8899999856948853,2007-12-09,12_02,12,2007,2007-12-09,14.05999968573451,False
208,46.00499725341797,-1.875,2007-12-09,12_02,12,2007,2007-12-09,14.154999683611095,False
209,46.00499725341797,-1.8600000143051147,2007-12-09,12_02,12,2007,2007-12-09,14.494999676011503,False
210,46.00499725341797,-1.8450000286102295,2007-12-09,12_02,12,2007,2007-12-09,14.334999679587781,False
211,46.00499725341797,-1.8300000429153442,2007-12-09,12_02,12,2007,2007-12-09,14.024999686516821,False
212,46.00499725341797,-1.815000057220459,2007-12-09,12_02,12,2007,2007-12-09,14.139999683946371,False
213,46.00499725341797,-1.7999999523162842,2007-12-09,12_02,12,2007,2007-12-09,14.194999682717025,False
214,46.00499725341797,-1.784999966621399,2007-12-09,12_02,12,2007,2007-12-09,14.259999681264162,False
215,46.00499725341797,-1.7699999809265137,2007-12-09,12_02,12,2007,2007-12-09,13.484999698586762,False
216,46.00499725341797,-1.7549999952316284,2007-12-09,12_02,12,2007,2007-12-09,12.569999719038606,False
217,46.00499725341797,-1.7400000095367432,2007-12-09,12_02,12,2007,2007-12-09,12.474999721162021,False
218,46.00499725341797,-1.725000023841858,2007-12-09,12_02,12,2007,2007-12-09,11.65499973949045,False
219,46.00499725341797,-1.7100000381469727,2007-12-09,12_02,12,2007,2007-12-09,10.334999768994749,False
220,46.00499725341797,-1.6950000524520874,2007-12-09,12_02,12,2007,2007-12-09,9.674999783746898,False
221,46.00499725341797,-1.6799999475479126,2007-12-09,12_02,12,2007,2007-12-09,8.959999799728394,False
222,46.00499725341797,-1.6649999618530273,2007-12-09,12_02,12,2007,2007-12-09,9.074999797157943,False
223,46.00499725341797,-1.649999976158142,2007-12-09,12_02,12,2007,2007-12-09,9.229999793693423,False
224,46.00499725341797,-1.6349999904632568,2007-12-09,12_02,12,2007,2007-12-09,10.784999758936465,False
225,46.00499725341797,-1.6200000047683716,2007-12-09,12_02,12,2007,2007-12-09,15.14499966148287,False
226,46.00499725341797,-1.6050000190734863,2007-12-09,12_02,12,2007,2007-12-09,23.089999483898282,False
227,46.00499725341797,-1.590000033378601,2007-12-09,12_02,12,2007,2007-12-09,31.63499929290265,False
228,46.00499725341797,-1.5750000476837158,2007-12-09,12_02,12,2007,2007-12-09,36.544999183155596,False
229,46.00499725341797,-1.559999942779541,2007-12-09,12_02,12,2007,2007-12-09,43.979999016970396,False
230,46.00499725341797,-1.5449999570846558,2007-12-09,12_02,12,2007,2007-12-09,50.324998875148594,False
231,46.00499725341797,-1.5299999713897705,2007-12-09,12_02,12,2007,2007-12-09,52.47499882709235,False
232,46.00499725341797,-1.5149999856948853,2007-12-09,12_02,12,2007,2007-12-09,51.484998849220574,False
233,46.00499725341797,-1.5,2007-12-09,12_02,12,2007,2007-12-09,50.519998870790005,False
234,46.025001525878906,-4.994999885559082,2007-12-09,12_02,12,2007,2007-12-09,0.2849999936297536,False
235,46.025001525878906,-4.980000019073486,2007-12-09,12_02,12,2007,2007-12-09,0.36999999172985554,False
236,46.025001525878906,-4.965000152587891,2007-12-09,12_02,12,2007,2007-12-09,0.36999999172985554,False
237,46.025001525878906,-4.949999809265137,2007-12-09,12_02,12,2007,2007-12-09,0.3799999915063381,False
238,46.025001525878906,-4.934999942779541,2007-12-09,12_02,12,2007,2007-12-09,0.3849999913945794,False
239,46.025001525878906,-4.920000076293945,2007-12-09,12_02,12,2007,2007-12-09,0.394999991171062,False
240,46.025001525878906,-4.90500020980835,2007-12-09,12_02,12,2007,2007-12-09,0.3899999912828207,False
241,46.025001525878906,-4.889999866485596,2007-12-09,12_02,12,2007,2007-12-09,0.41499999072402716,False
242,46.025001525878906,-4.875,2007-12-09,12_02,12,2007,2007-12-09,0.4449999900534749,False
243,46.025001525878906,-4.860000133514404,2007-12-09,12_02,12,2007,2007-12-09,0.4549999898299575,False
244,46.025001525878906,-4.84499979019165,2007-12-09,12_02,12,2007,2007-12-09,0.47999998927116394,False
245,46.025001525878906,-4.829999923706055,2007-12-09,12_02,12,2007,2007-12-09,0.46499998960644007,False
246,46.025001525878906,-4.815000057220459,2007-12-09,12_02,12,2007,2007-12-09,0.4499999899417162,False
247,46.025001525878906,-4.800000190734863,2007-12-09,12_02,12,2007,2007-12-09,0.46999998949468136,False
248,46.025001525878906,-4.784999847412109,2007-12-09,12_02,12,2007,2007-12-09,0.3999999910593033,False
249,46.025001525878906,-4.769999980926514,2007-12-09,12_02,12,2007,2007-12-09,0.3899999912828207,False
250,46.025001525878906,-4.755000114440918,2007-12-09,12_02,12,2007,2007-12-09,0.394999991171062,False
251,46.025001525878906,-4.739999771118164,2007-12-09,12_02,12,2007,2007-12-09,0.3899999912828207,False
252,46.025001525878906,-4.724999904632568,2007-12-09,12_02,12,2007,2007-12-09,0.3999999910593033,False
253,46.025001525878906,-4.710000038146973,2007-12-09,12_02,12,2007,2007-12-09,0.4049999909475446,False
254,46.025001525878906,-4.695000171661377,2007-12-09,12_02,12,2007,2007-12-09,0.4349999902769923,False
255,46.025001525878906,-4.679999828338623,2007-12-09,12_02,12,2007,2007-12-09,0.4499999899417162,False
256,46.025001525878906,-4.664999961853027,2007-12-09,12_02,12,2007,2007-12-09,0.42999999038875103,False
257,46.025001525878906,-4.650000095367432,2007-12-09,12_02,12,2007,2007-12-09,0.4049999909475446,False
258,46.025001525878906,-4.635000228881836,2007-12-09,12_02,12,2007,2007-12-09,0.41499999072402716,False
259,46.025001525878906,-4.619999885559082,2007-12-09,12_02,12,2007,2007-12-09,0.4599999897181988,False
260,46.025001525878906,-4.605000019073486,2007-12-09,12_02,12,2007,2007-12-09,0.4599999897181988,False
261,46.025001525878906,-4.590000152587891,2007-12-09,12_02,12,2007,2007-12-09,0.4999999888241291,False
262,46.025001525878906,-4.574999809265137,2007-12-09,12_02,12,2007,2007-12-09,0.5199999883770943,False
