,lat,lon,date_for_plot,analysed_spim,plume,shallow
51,46.5,-3.734999895095825,2025-01-11,0.5599999874830246,False,False
52,46.5,-3.7200000286102295,2025-01-11,0.5199999883770943,False,False
53,46.5,-3.7049999237060547,2025-01-11,0.4399999901652336,False,False
54,46.5,-3.690000057220459,2025-01-11,0.4499999899417162,False,False
55,46.5,-3.674999952316284,2025-01-11,0.46999998949468136,False,False
56,46.5,-3.6600000858306885,2025-01-11,0.46999998949468136,False,False
57,46.5,-3.6449999809265137,2025-01-11,0.4899999890476465,False,False
58,46.5,-3.630000114440918,2025-01-11,0.4599999897181988,False,False
59,46.5,-3.615000009536743,2025-01-11,0.4899999890476465,False,False
60,46.5,-3.5999999046325684,2025-01-11,0.47999998927116394,False,False
61,46.5,-3.5850000381469727,2025-01-11,0.4499999899417162,False,False
62,46.5,-3.569999933242798,2025-01-11,0.4499999899417162,False,False
63,46.5,-3.555000066757202,2025-01-11,0.549999987706542,False,False
64,46.5,-3.5399999618530273,2025-01-11,0.5299999881535769,False,False
65,46.5,-3.5250000953674316,2025-01-11,0.4999999888241291,False,False
66,46.5,-3.509999990463257,2025-01-11,0.4899999890476465,False,False
67,46.5,-3.494999885559082,2025-01-11,0.5599999874830246,False,False
68,46.5,-3.4800000190734863,2025-01-11,0.4999999888241291,False,False
69,46.5,-3.4649999141693115,2025-01-11,0.549999987706542,False,False
70,46.5,-3.450000047683716,2025-01-11,0.5799999870359898,False,False
71,46.5,-3.434999942779541,2025-01-11,0.549999987706542,False,False
72,46.5,-3.4200000762939453,2025-01-11,0.5999999865889549,False,False
73,46.5,-3.4049999713897705,2025-01-11,0.6399999856948853,False,False
74,46.5,-3.390000104904175,2025-01-11,0.7199999839067459,False,False
75,46.5,-3.375,2025-01-11,0.6499999854713678,False,False
76,46.5,-3.359999895095825,2025-01-11,0.6099999863654375,False,False
77,46.5,-3.3450000286102295,2025-01-11,0.6299999859184027,False,False
78,46.5,-3.3299999237060547,2025-01-11,0.5299999881535769,False,False
79,46.5,-3.315000057220459,2025-01-11,0.4899999890476465,False,False
80,46.5,-3.299999952316284,2025-01-11,0.5799999870359898,False,False
81,46.5,-3.2850000858306885,2025-01-11,0.6199999861419201,False,False
82,46.5,-3.2699999809265137,2025-01-11,0.6499999854713678,False,False
83,46.5,-3.255000114440918,2025-01-11,0.6999999843537807,False,False
84,46.5,-3.240000009536743,2025-01-11,0.5599999874830246,False,False
85,46.5,-3.2249999046325684,2025-01-11,0.6099999863654375,False,False
86,46.5,-3.2100000381469727,2025-01-11,0.4899999890476465,False,False
87,46.5,-3.194999933242798,2025-01-11,0.6499999854713678,False,False
88,46.5,-3.180000066757202,2025-01-11,0.7099999841302633,False,False
89,46.5,-3.1649999618530273,2025-01-11,0.5299999881535769,False,False
90,46.5,-3.1500000953674316,2025-01-11,0.5099999886006117,False,False
91,46.5,-3.134999990463257,2025-01-11,0.5899999868124723,False,False
92,46.5,-3.119999885559082,2025-01-11,0.7699999827891588,False,False
93,46.5,-3.1050000190734863,2025-01-11,0.7699999827891588,False,False
94,46.5,-3.0899999141693115,2025-01-11,0.7499999832361937,False,False
95,46.5,-3.075000047683716,2025-01-11,0.9499999787658453,False,False
96,46.5,-3.059999942779541,2025-01-11,0.8799999803304672,False,False
97,46.5,-3.0450000762939453,2025-01-11,0.8099999818950891,False,False
98,46.5,-3.0299999713897705,2025-01-11,0.9899999778717756,False,False
99,46.5,-3.015000104904175,2025-01-11,1.339999970048666,False,False
100,46.5,-3.0,2025-01-11,1.389999968931079,False,False
101,46.5,-2.984999895095825,2025-01-11,1.579999964684248,False,False
102,46.5,-2.9700000286102295,2025-01-11,1.7599999606609344,False,False
103,46.5,-2.9549999237060547,2025-01-11,1.6399999633431435,False,False
104,46.5,-2.940000057220459,2025-01-11,1.769999960437417,False,False
105,46.5,-2.924999952316284,2025-01-11,1.5899999644607306,False,False
106,46.5,-2.9100000858306885,2025-01-11,1.649999963119626,False,False
107,46.5,-2.8949999809265137,2025-01-11,1.5899999644607306,False,False
108,46.5,-2.880000114440918,2025-01-11,1.6799999624490738,False,False
109,46.5,-2.865000009536743,2025-01-11,1.7499999608844519,False,False
110,46.5,-2.8499999046325684,2025-01-11,1.6199999637901783,False,False
111,46.5,-2.8350000381469727,2025-01-11,1.7999999597668648,False,False
112,46.5,-2.819999933242798,2025-01-11,1.81999995931983,False,False
113,46.5,-2.805000066757202,2025-01-11,1.7999999597668648,False,False
114,46.5,-2.7899999618530273,2025-01-11,1.8699999582022429,False,False
115,46.5,-2.7750000953674316,2025-01-11,1.9099999573081732,False,False
116,46.5,-2.759999990463257,2025-01-11,1.8799999579787254,False,False
117,46.5,-2.744999885559082,2025-01-11,1.9999999552965164,False,False
118,46.5,-2.7300000190734863,2025-01-11,1.939999956637621,False,False
119,46.5,-2.7149999141693115,2025-01-11,2.109999952837825,False,False
120,46.5,-2.700000047683716,2025-01-11,2.0999999530613422,False,False
121,46.5,-2.684999942779541,2025-01-11,2.0499999541789293,False,False
122,46.5,-2.6700000762939453,2025-01-11,2.1199999526143074,False,False
123,46.5,-2.6549999713897705,2025-01-11,2.1899999510496855,False,False
124,46.5,-2.640000104904175,2025-01-11,2.349999947473407,False,False
125,46.5,-2.625,2025-01-11,2.3099999483674765,False,False
126,46.5,-2.609999895095825,2025-01-11,2.489999944344163,False,False
127,46.5,-2.5950000286102295,2025-01-11,2.7599999383091927,False,False
128,46.5,-2.5799999237060547,2025-01-11,2.7599999383091927,False,False
129,46.5,-2.565000057220459,2025-01-11,2.6899999398738146,False,False
130,46.5,-2.549999952316284,2025-01-11,3.2399999275803566,False,False
131,46.5,-2.5350000858306885,2025-01-11,3.4099999237805605,False,False
132,46.5,-2.5199999809265137,2025-01-11,3.3299999255687,False,False
133,46.5,-2.505000114440918,2025-01-11,3.7399999164044857,False,False
134,46.5,-2.490000009536743,2025-01-11,3.8399999141693115,False,False
135,46.5,-2.4749999046325684,2025-01-11,3.899999912828207,False,False
136,46.5,-2.4600000381469727,2025-01-11,4.019999910145998,False,False
137,46.5,-2.444999933242798,2025-01-11,3.799999915063381,False,False
138,46.5,-2.430000066757202,2025-01-11,3.709999917075038,False,False
139,46.5,-2.4149999618530273,2025-01-11,3.899999912828207,False,False
140,46.5,-2.4000000953674316,2025-01-11,3.8599999137222767,False,False
141,46.5,-2.384999990463257,2025-01-11,3.609999919310212,False,False
142,46.5,-2.369999885559082,2025-01-11,3.689999917522073,False,False
143,46.5,-2.3550000190734863,2025-01-11,3.589999919757247,False,False
144,46.5,-2.3399999141693115,2025-01-11,3.2699999269098043,False,False
145,46.5,-2.325000047683716,2025-01-11,3.2199999280273914,False,False
146,46.5,-2.309999942779541,2025-01-11,3.2899999264627695,False,False
147,46.5,-2.2950000762939453,2025-01-11,3.469999922439456,False,False
148,46.5,-2.2799999713897705,2025-01-11,3.5999999195337296,False,False
149,46.5,-2.265000104904175,2025-01-11,3.5999999195337296,False,False
150,46.5,-2.25,2025-01-11,3.7399999164044857,False,False
151,46.5,-2.234999895095825,2025-01-11,3.7699999157339334,False,False
152,46.5,-2.2200000286102295,2025-01-11,3.729999916628003,False,False
153,46.5,-2.2049999237060547,2025-01-11,3.729999916628003,False,False
154,46.5,-2.190000057220459,2025-01-11,3.9799999110400677,False,False
155,46.5,-2.174999952316284,2025-01-11,3.8099999148398638,False,False
156,46.5,-2.1600000858306885,2025-01-11,3.799999915063381,False,False
157,46.5,-2.1449999809265137,2025-01-11,3.6199999190866947,False,False
158,46.5,-2.130000114440918,2025-01-11,3.63999991863966,False,False
159,46.5,-2.115000009536743,2025-01-11,3.7399999164044857,False,False
160,46.5,-2.0999999046325684,2025-01-11,3.7399999164044857,False,False
161,46.5,-2.0850000381469727,2025-01-11,3.7399999164044857,False,False
162,46.5,-2.069999933242798,2025-01-11,3.709999917075038,False,False
163,46.5,-2.055000066757202,2025-01-11,3.8399999141693115,False,False
164,46.5,-2.0399999618530273,2025-01-11,3.7199999168515205,False,False
165,46.5,-2.0250000953674316,2025-01-11,3.9299999121576548,False,False
166,46.5,-2.009999990463257,2025-01-11,3.7899999152868986,False,False
167,46.5,-1.9950000047683716,2025-01-11,4.059999909251928,False,False
168,46.5,-1.9800000190734863,2025-01-11,3.759999915957451,False,False
169,46.5,-1.965000033378601,2025-01-11,4.349999902769923,False,False
170,46.5,-1.9500000476837158,2025-01-11,4.969999888911843,False,False
171,46.5,-1.934999942779541,2025-01-11,5.649999873712659,False,False
172,46.5,-1.9199999570846558,2025-01-11,6.439999856054783,False,False
173,46.5,-1.9049999713897705,2025-01-11,7.89999982342124,False,False
174,46.5,-1.8899999856948853,2025-01-11,9.399999789893627,False,False
175,46.5,-1.875,2025-01-11,11.84999973513186,False,False
176,46.5,-1.8600000143051147,2025-01-11,19.219999570399523,False,False
177,46.5,-1.8450000286102295,2025-01-11,22.8499994892627,False,False
178,46.5,-1.8300000429153442,2025-01-11,23.81999946758151,False,False
179,46.5,-1.815000057220459,2025-01-11,,False,False
180,46.5,-1.7999999523162842,2025-01-11,,False,True
181,46.5,-1.784999966621399,2025-01-11,,False,True
182,46.5,-1.7699999809265137,2025-01-11,,False,True
183,46.5,-1.7549999952316284,2025-01-11,,False,True
184,46.5,-1.7400000095367432,2025-01-11,,False,True
185,46.5,-1.725000023841858,2025-01-11,,False,True
186,46.5,-1.7100000381469727,2025-01-11,,False,True
187,46.5,-1.6950000524520874,2025-01-11,,False,True
188,46.5,-1.6799999475479126,2025-01-11,,False,True
189,46.5,-1.6649999618530273,2025-01-11,,False,True
190,46.5,-1.649999976158142,2025-01-11,,False,True
191,46.5,-1.6349999904632568,2025-01-11,,False,True
192,46.5,-1.6200000047683716,2025-01-11,,False,True
193,46.5,-1.6050000190734863,2025-01-11,,False,True
194,46.5,-1.590000033378601,2025-01-11,,False,True
195,46.5,-1.5750000476837158,2025-01-11,,False,True
196,46.5,-1.559999942779541,2025-01-11,,False,True
197,46.5,-1.5449999570846558,2025-01-11,,False,True
198,46.5,-1.5299999713897705,2025-01-11,,False,True
199,46.5,-1.5149999856948853,2025-01-11,,False,True
200,46.5,-1.5,2025-01-11,,False,True
201,46.5099983215332,-4.5,2025-01-11,0.3399999924004078,False,False
202,46.5099983215332,-4.485000133514404,2025-01-11,0.3299999926239252,False,False
203,46.5099983215332,-4.46999979019165,2025-01-11,0.40999999083578587,False,False
204,46.5099983215332,-4.454999923706055,2025-01-11,0.41999999061226845,False,False
205,46.5099983215332,-4.440000057220459,2025-01-11,0.40999999083578587,False,False
206,46.5099983215332,-4.425000190734863,2025-01-11,0.3799999915063381,False,False
207,46.5099983215332,-4.409999847412109,2025-01-11,0.36999999172985554,False,False
208,46.5099983215332,-4.394999980926514,2025-01-11,0.36999999172985554,False,False
209,46.5099983215332,-4.380000114440918,2025-01-11,0.3899999912828207,False,False
210,46.5099983215332,-4.364999771118164,2025-01-11,0.3899999912828207,False,False
211,46.5099983215332,-4.349999904632568,2025-01-11,0.3799999915063381,False,False
212,46.5099983215332,-4.335000038146973,2025-01-11,0.4399999901652336,False,False
213,46.5099983215332,-4.320000171661377,2025-01-11,0.4599999897181988,False,False
214,46.5099983215332,-4.304999828338623,2025-01-11,0.4599999897181988,False,False
215,46.5099983215332,-4.289999961853027,2025-01-11,0.4899999890476465,False,False
216,46.5099983215332,-4.275000095367432,2025-01-11,0.4599999897181988,False,False
217,46.5099983215332,-4.260000228881836,2025-01-11,0.41999999061226845,False,False
218,46.5099983215332,-4.244999885559082,2025-01-11,0.40999999083578587,False,False
219,46.5099983215332,-4.230000019073486,2025-01-11,0.3899999912828207,False,False
220,46.5099983215332,-4.215000152587891,2025-01-11,0.3799999915063381,False,False
221,46.5099983215332,-4.199999809265137,2025-01-11,0.35999999195337296,False,False
222,46.5099983215332,-4.184999942779541,2025-01-11,0.3499999921768904,False,False
223,46.5099983215332,-4.170000076293945,2025-01-11,0.3399999924004078,False,False
224,46.5099983215332,-4.15500020980835,2025-01-11,0.3499999921768904,False,False
225,46.5099983215332,-4.139999866485596,2025-01-11,0.35999999195337296,False,False
226,46.5099983215332,-4.125,2025-01-11,0.3499999921768904,False,False
227,46.5099983215332,-4.110000133514404,2025-01-11,0.36999999172985554,False,False
228,46.5099983215332,-4.09499979019165,2025-01-11,0.35999999195337296,False,False
229,46.5099983215332,-4.079999923706055,2025-01-11,0.30999999307096004,False,False
230,46.5099983215332,-4.065000057220459,2025-01-11,0.3499999921768904,False,False
231,46.5099983215332,-4.050000190734863,2025-01-11,0.3899999912828207,False,False
232,46.5099983215332,-4.034999847412109,2025-01-11,0.4499999899417162,False,False
233,46.5099983215332,-4.019999980926514,2025-01-11,0.4599999897181988,False,False
234,46.5099983215332,-4.005000114440918,2025-01-11,0.4899999890476465,False,False
235,46.5099983215332,-3.990000009536743,2025-01-11,0.5199999883770943,False,False
236,46.5099983215332,-3.9749999046325684,2025-01-11,0.5599999874830246,False,False
237,46.5099983215332,-3.9600000381469727,2025-01-11,0.5299999881535769,False,False
238,46.5099983215332,-3.944999933242798,2025-01-11,0.5599999874830246,False,False
239,46.5099983215332,-3.930000066757202,2025-01-11,0.5999999865889549,False,False
240,46.5099983215332,-3.9149999618530273,2025-01-11,0.6299999859184027,False,False
241,46.5099983215332,-3.9000000953674316,2025-01-11,0.669999985024333,False,False
242,46.5099983215332,-3.884999990463257,2025-01-11,0.669999985024333,False,False
243,46.5099983215332,-3.869999885559082,2025-01-11,0.6499999854713678,False,False
244,46.5099983215332,-3.8550000190734863,2025-01-11,0.6499999854713678,False,False
245,46.5099983215332,-3.8399999141693115,2025-01-11,0.6799999848008156,False,False
246,46.5099983215332,-3.825000047683716,2025-01-11,0.6899999845772982,False,False
247,46.5099983215332,-3.809999942779541,2025-01-11,0.6399999856948853,False,False
248,46.5099983215332,-3.7950000762939453,2025-01-11,0.6199999861419201,False,False
249,46.5099983215332,-3.7799999713897705,2025-01-11,0.6399999856948853,False,False
250,46.5099983215332,-3.765000104904175,2025-01-11,0.5899999868124723,False,False
251,46.5099983215332,-3.75,2025-01-11,0.5899999868124723,False,False
252,46.5099983215332,-3.734999895095825,2025-01-11,0.5199999883770943,False,False
253,46.5099983215332,-3.7200000286102295,2025-01-11,0.5299999881535769,False,False
254,46.5099983215332,-3.7049999237060547,2025-01-11,0.4399999901652336,False,False
255,46.5099983215332,-3.690000057220459,2025-01-11,0.4899999890476465,False,False
256,46.5099983215332,-3.674999952316284,2025-01-11,0.4499999899417162,False,False
257,46.5099983215332,-3.6600000858306885,2025-01-11,0.4899999890476465,False,False
258,46.5099983215332,-3.6449999809265137,2025-01-11,0.5099999886006117,False,False
259,46.5099983215332,-3.630000114440918,2025-01-11,0.46999998949468136,False,False
260,46.5099983215332,-3.615000009536743,2025-01-11,0.4599999897181988,False,False
261,46.5099983215332,-3.5999999046325684,2025-01-11,0.46999998949468136,False,False
262,46.5099983215332,-3.5850000381469727,2025-01-11,0.4599999897181988,False,False
263,46.5099983215332,-3.569999933242798,2025-01-11,0.47999998927116394,False,False
264,46.5099983215332,-3.555000066757202,2025-01-11,0.5299999881535769,False,False
265,46.5099983215332,-3.5399999618530273,2025-01-11,0.5099999886006117,False,False
266,46.5099983215332,-3.5250000953674316,2025-01-11,0.4899999890476465,False,False
267,46.5099983215332,-3.509999990463257,2025-01-11,0.5099999886006117,False,False
268,46.5099983215332,-3.494999885559082,2025-01-11,0.5399999879300594,False,False
269,46.5099983215332,-3.4800000190734863,2025-01-11,0.5899999868124723,False,False
270,46.5099983215332,-3.4649999141693115,2025-01-11,0.5999999865889549,False,False
271,46.5099983215332,-3.450000047683716,2025-01-11,0.549999987706542,False,False
272,46.5099983215332,-3.434999942779541,2025-01-11,0.7199999839067459,False,False
273,46.5099983215332,-3.4200000762939453,2025-01-11,0.6499999854713678,False,False
274,46.5099983215332,-3.4049999713897705,2025-01-11,0.7499999832361937,False,False
275,46.5099983215332,-3.390000104904175,2025-01-11,0.7499999832361937,False,False
276,46.5099983215332,-3.375,2025-01-11,0.7199999839067459,False,False
277,46.5099983215332,-3.359999895095825,2025-01-11,0.6799999848008156,False,False
278,46.5099983215332,-3.3450000286102295,2025-01-11,0.5899999868124723,False,False
279,46.5099983215332,-3.3299999237060547,2025-01-11,0.5599999874830246,False,False
280,46.5099983215332,-3.315000057220459,2025-01-11,0.549999987706542,False,False
281,46.5099983215332,-3.299999952316284,2025-01-11,0.5999999865889549,False,False
282,46.5099983215332,-3.2850000858306885,2025-01-11,0.5099999886006117,False,False
283,46.5099983215332,-3.2699999809265137,2025-01-11,0.6899999845772982,False,False
284,46.5099983215332,-3.255000114440918,2025-01-11,0.6099999863654375,False,False
285,46.5099983215332,-3.240000009536743,2025-01-11,0.7599999830126762,False,False
286,46.5099983215332,-3.2249999046325684,2025-01-11,0.7099999841302633,False,False
287,46.5099983215332,-3.2100000381469727,2025-01-11,0.6299999859184027,False,False
288,46.5099983215332,-3.194999933242798,2025-01-11,0.4999999888241291,False,False
289,46.5099983215332,-3.180000066757202,2025-01-11,0.6799999848008156,False,False
290,46.5099983215332,-3.1649999618530273,2025-01-11,0.4899999890476465,False,False
291,46.5099983215332,-3.1500000953674316,2025-01-11,0.6899999845772982,False,False
292,46.5099983215332,-3.134999990463257,2025-01-11,0.6099999863654375,False,False
293,46.5099983215332,-3.119999885559082,2025-01-11,0.669999985024333,False,False
294,46.5099983215332,-3.1050000190734863,2025-01-11,0.8399999812245369,False,False
295,46.5099983215332,-3.0899999141693115,2025-01-11,0.8899999801069498,False,False
296,46.5099983215332,-3.075000047683716,2025-01-11,1.0399999767541885,False,False
297,46.5099983215332,-3.059999942779541,2025-01-11,1.0699999760836363,False,False
298,46.5099983215332,-3.0450000762939453,2025-01-11,0.9399999789893627,False,False
299,46.5099983215332,-3.0299999713897705,2025-01-11,1.099999975413084,False,False
300,46.5099983215332,-3.015000104904175,2025-01-11,1.2999999709427357,False,False
301,46.5099983215332,-3.0,2025-01-11,1.4999999664723873,False,False
302,46.5099983215332,-2.984999895095825,2025-01-11,1.579999964684248,False,False
303,46.5099983215332,-2.9700000286102295,2025-01-11,1.6899999622255564,False,False
304,46.5099983215332,-2.9549999237060547,2025-01-11,1.8499999586492777,False,False
305,46.5099983215332,-2.940000057220459,2025-01-11,1.9899999555200338,False,False
306,46.5099983215332,-2.924999952316284,2025-01-11,2.009999955072999,False,False
307,46.5099983215332,-2.9100000858306885,2025-01-11,2.1199999526143074,False,False
308,46.5099983215332,-2.8949999809265137,2025-01-11,1.5699999649077654,False,False
309,46.5099983215332,-2.880000114440918,2025-01-11,1.8699999582022429,False,False
310,46.5099983215332,-2.865000009536743,2025-01-11,1.8699999582022429,False,False
311,46.5099983215332,-2.8499999046325684,2025-01-11,1.6899999622255564,False,False
312,46.5099983215332,-2.8350000381469727,2025-01-11,1.6099999640136957,False,False
313,46.5099983215332,-2.819999933242798,2025-01-11,1.8999999575316906,False,False
314,46.5099983215332,-2.805000066757202,2025-01-11,1.839999958872795,False,False
315,46.5099983215332,-2.7899999618530273,2025-01-11,1.9099999573081732,False,False
316,46.5099983215332,-2.7750000953674316,2025-01-11,2.12999995239079,False,False
317,46.5099983215332,-2.759999990463257,2025-01-11,1.959999956190586,False,False
318,46.5099983215332,-2.744999885559082,2025-01-11,2.1599999517202377,False,False
319,46.5099983215332,-2.7300000190734863,2025-01-11,2.199999950826168,False,False
320,46.5099983215332,-2.7149999141693115,2025-01-11,2.149999951943755,False,False
321,46.5099983215332,-2.700000047683716,2025-01-11,2.319999948143959,False,False
322,46.5099983215332,-2.684999942779541,2025-01-11,2.2099999506026506,False,False
323,46.5099983215332,-2.6700000762939453,2025-01-11,2.2099999506026506,False,False
324,46.5099983215332,-2.6549999713897705,2025-01-11,2.269999949261546,False,False
325,46.5099983215332,-2.640000104904175,2025-01-11,2.3599999472498894,False,False
326,46.5099983215332,-2.625,2025-01-11,2.43999994546175,False,False
327,46.5099983215332,-2.609999895095825,2025-01-11,2.4099999461323023,False,False
328,46.5099983215332,-2.5950000286102295,2025-01-11,2.5999999418854713,False,False
329,46.5099983215332,-2.5799999237060547,2025-01-11,2.43999994546175,False,False
330,46.5099983215332,-2.565000057220459,2025-01-11,2.4999999441206455,False,False
331,46.5099983215332,-2.549999952316284,2025-01-11,2.819999936968088,False,False
332,46.5099983215332,-2.5350000858306885,2025-01-11,3.399999924004078,False,False
333,46.5099983215332,-2.5199999809265137,2025-01-11,3.8899999130517244,False,False
334,46.5099983215332,-2.505000114440918,2025-01-11,3.659999918192625,False,False
335,46.5099983215332,-2.490000009536743,2025-01-11,4.279999904334545,False,False
336,46.5099983215332,-2.4749999046325684,2025-01-11,4.029999909922481,False,False
337,46.5099983215332,-2.4600000381469727,2025-01-11,4.039999909698963,False,False
338,46.5099983215332,-2.444999933242798,2025-01-11,3.8599999137222767,False,False
339,46.5099983215332,-2.430000066757202,2025-01-11,3.7399999164044857,False,False
340,46.5099983215332,-2.4149999618530273,2025-01-11,3.8899999130517244,False,False
341,46.5099983215332,-2.4000000953674316,2025-01-11,3.8199999146163464,False,False
342,46.5099983215332,-2.384999990463257,2025-01-11,3.759999915957451,False,False
343,46.5099983215332,-2.369999885559082,2025-01-11,3.6299999188631773,False,False
344,46.5099983215332,-2.3550000190734863,2025-01-11,3.4599999226629734,False,False
345,46.5099983215332,-2.3399999141693115,2025-01-11,3.2699999269098043,False,False
346,46.5099983215332,-2.325000047683716,2025-01-11,3.3799999244511127,False,False
347,46.5099983215332,-2.309999942779541,2025-01-11,3.279999926686287,False,False
348,46.5099983215332,-2.2950000762939453,2025-01-11,3.5099999215453863,False,False
349,46.5099983215332,-2.2799999713897705,2025-01-11,3.6299999188631773,False,False
350,46.5099983215332,-2.265000104904175,2025-01-11,3.6699999179691076,False,False
351,46.5099983215332,-2.25,2025-01-11,3.8699999134987593,False,False
352,46.5099983215332,-2.234999895095825,2025-01-11,3.6199999190866947,False,False
353,46.5099983215332,-2.2200000286102295,2025-01-11,3.9399999119341373,False,False
354,46.5099983215332,-2.2049999237060547,2025-01-11,4.029999909922481,False,False
355,46.5099983215332,-2.190000057220459,2025-01-11,3.7199999168515205,False,False
356,46.5099983215332,-2.174999952316284,2025-01-11,3.8899999130517244,False,False
357,46.5099983215332,-2.1600000858306885,2025-01-11,3.63999991863966,False,False
358,46.5099983215332,-2.1449999809265137,2025-01-11,3.67999991774559,False,False
359,46.5099983215332,-2.130000114440918,2025-01-11,3.8199999146163464,False,False
360,46.5099983215332,-2.115000009536743,2025-01-11,3.7199999168515205,False,False
361,46.5099983215332,-2.0999999046325684,2025-01-11,3.7699999157339334,False,False
362,46.5099983215332,-2.0850000381469727,2025-01-11,3.63999991863966,False,False
363,46.5099983215332,-2.069999933242798,2025-01-11,3.6499999184161425,False,False
364,46.5099983215332,-2.055000066757202,2025-01-11,3.899999912828207,False,False
365,46.5099983215332,-2.0399999618530273,2025-01-11,3.8699999134987593,False,False
366,46.5099983215332,-2.0250000953674316,2025-01-11,3.849999913945794,False,False
367,46.5099983215332,-2.009999990463257,2025-01-11,3.7699999157339334,False,False
368,46.5099983215332,-1.9950000047683716,2025-01-11,4.009999910369515,False,False
369,46.5099983215332,-1.9800000190734863,2025-01-11,4.459999900311232,False,False
370,46.5099983215332,-1.965000033378601,2025-01-11,5.029999887570739,False,False
371,46.5099983215332,-1.9500000476837158,2025-01-11,5.409999879077077,False,False
372,46.5099983215332,-1.934999942779541,2025-01-11,6.4299998562783,False,False
373,46.5099983215332,-1.9199999570846558,2025-01-11,7.229999838396907,False,False
374,46.5099983215332,-1.9049999713897705,2025-01-11,7.809999825432897,False,False
375,46.5099983215332,-1.8899999856948853,2025-01-11,10.45999976620078,False,False
376,46.5099983215332,-1.875,2025-01-11,13.179999705404043,False,False
377,46.5099983215332,-1.8600000143051147,2025-01-11,15.83999964594841,False,False
378,46.5099983215332,-1.8450000286102295,2025-01-11,19.769999558106065,False,False
379,46.5099983215332,-1.8300000429153442,2025-01-11,19.809999557211995,False,False
380,46.5099983215332,-1.815000057220459,2025-01-11,,False,True
381,46.5099983215332,-1.7999999523162842,2025-01-11,,False,True
382,46.5099983215332,-1.784999966621399,2025-01-11,,False,True
