,date,n_pixel_in_the_plume_area,area_of_the_plume_mask_in_km2,mean_SPM_in_the_plume_area,sd_SPM_in_the_plume_area,mass_SPM_in_the_plume_area_in_g_m,lat_centroid_of_the_plume_area,lon_centroid_of_the_plume_area,lat_weighted_centroid_of_the_plume_area,lon_weighted_centroid_of_the_plume_area,confidence_index_in_perc,SPM_threshold_Loire,SPM_threshold_Vilaine,Zone,Years,Satellite_sensor,SPM_threshold_Grand Rhone,SPM_threshold_Petit Rhone,SPM_threshold_Gironde,SPM_threshold_Charente,SPM_threshold_Sevre,SPM_threshold_Seine,Dynamic_threshold
63,1998-03-05,691.0,871.8825645853755,20.91762375605715,12.372365775102574,18237711.445463084,47.29125213623047,-2.5018794536590576,47.26498647987321,-2.4301200187278966,93.19826338639652,14.429999677464366,9.089999796822667,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
64,1998-03-06,694.0,875.6678723911007,20.838206643967023,11.95199948923502,18247348.0763687,47.28829193115234,-2.497488498687744,47.26271940719373,-2.429177205202295,93.22766570605188,13.509999698027968,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
65,1998-03-07,815.0,1028.3419538886844,19.857332889487346,11.778048542599349,20420128.50259345,47.26236343383789,-2.4819023609161377,47.24246420544956,-2.423518918675739,93.86503067484662,13.429999699816108,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
66,1998-03-08,1256.0,1584.7822013302916,14.963202985048415,12.184382086775752,23713417.76559702,47.23556518554688,-2.522937774658203,47.2324890446102,-2.444260205296034,95.93949044585987,4.809999892488122,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
67,1998-03-09,816.0,1029.6037231572595,19.84907266338825,11.73039481738866,20436679.115443528,47.261138916015625,-2.4803659915924072,47.24161574652593,-2.4229777878644128,93.87254901960785,13.279999703168867,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
68,1998-03-10,805.0,1015.7242612029338,18.422552498276765,11.595667923334275,18712233.525784437,47.26517105102539,-2.481290102005005,47.25812429288528,-2.4272883413729427,93.91304347826087,11.569999741390347,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
69,1998-03-11,1450.0,1829.565439433856,10.788677385730605,12.207238514394064,19738591.282134317,47.22074890136719,-2.5586962699890137,47.21001168830029,-2.4454185764291823,96.48275862068964,4.809999892488122,8.345999813452364,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
70,1998-03-12,1492.0,1882.559748714009,11.783379334122676,13.819113345039757,22182915.638247836,47.21801376342773,-2.561826229095459,47.20150123021309,-2.4313984241272224,96.58176943699732,4.809999892488122,8.349999813362956,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
71,1998-03-13,1411.0,1780.356437959428,9.489485082011122,9.207288780128016,16894665.85867845,47.22258758544922,-2.5561439990997314,47.22268997906273,-2.4684815949863546,96.3855421686747,4.809999892488122,8.24999981559813,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
72,1998-03-14,1002.0,1264.292807112223,9.787263932180997,10.895787440957974,12373967.390765324,47.19508361816406,-2.4900949001312256,47.19724442796393,-2.402838540534918,95.20958083832336,4.809999892488122,5.709999872371554,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
73,1998-03-15,1022.0,1289.5281924837243,9.14951675335464,9.646285101775398,11798559.801052967,47.19957733154297,-2.493854522705078,47.20090343743479,-2.414750255755664,95.2054794520548,4.809999892488122,5.539999876171351,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
74,1998-03-16,965.0,1217.6073441749454,9.76162844630571,9.908581553290244,11885830.487328894,47.19225311279297,-2.4822473526000977,47.194579458559055,-2.3899656588720792,95.44041450777202,4.809999892488122,5.469999877735972,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
75,1998-03-17,915.0,1154.5188807461918,10.185935478411556,10.252258428902548,11759854.827888634,47.18754959106445,-2.471967935562134,47.19235374204696,-2.3819957005046404,95.19125683060108,4.809999892488122,5.529999876394868,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
76,1998-03-18,899.0,1134.3305724489906,10.2972512318268,10.376674050832518,11680486.884449167,47.186336517333984,-2.4679982662200928,47.1921776284128,-2.379743337360694,95.10567296996662,4.809999892488122,5.479999877512455,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
77,1998-03-19,868.0,1095.215725123163,10.51546530305051,10.71042680699334,11516702.956887929,47.17387008666992,-2.462374210357666,47.1868897432008,-2.3749069143669845,95.27649769585254,4.809999892488122,5.41999987885356,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
78,1998-03-20,644.0,812.579408962347,11.621831423400137,11.522237308405122,9443660.909086514,47.20936965942383,-2.444354772567749,47.209544532205605,-2.3610193091162763,94.09937888198758,5.369999879971147,5.369999879971147,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
79,1998-03-21,653.0,823.9353323795226,10.18760952838674,10.715140585733057,8393931.442924118,47.19657516479492,-2.4520225524902344,47.20394323894952,-2.3630161657744626,94.18070444104136,4.809999892488122,5.309999881312251,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
80,1998-03-22,46.0,58.04138635445336,17.900221822121075,9.448941290691476,1038953.6906081464,47.33821487426758,-2.369333982467652,47.269876438593656,-2.2816239853141824,97.82608695652172,21.05999952927232,5.009999888017774,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
81,1998-03-23,300.0,378.5307805725219,12.66857114540679,8.93090673702645,4795444.124409361,47.215274810791016,-2.3578760623931885,47.21079018645609,-2.3119623249406542,88.66666666666667,7.369999835267663,4.109999908134341,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
82,1998-03-24,474.0,598.0786333045846,9.3843605208368,7.711504216130919,5612585.514739572,47.19540023803711,-2.40308165550232,47.20250639855316,-2.343795108352592,92.40506329113924,5.259999882429838,4.139999907463789,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
83,1998-03-25,142.0,179.17123613766037,12.49840551774031,10.292248876021128,2239354.7663632864,47.3584213256836,-2.446413040161133,47.25460496537823,-2.314823568299252,97.1830985915493,21.05999952927232,3.189999928697944,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
84,1998-03-26,135.0,170.33885125763484,12.884579864678948,10.312622159019284,2194744.533086664,47.35642623901367,-2.440877914428711,47.254188996501306,-2.311999456998078,97.03703703703704,21.05999952927232,3.399999924004078,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
85,1998-03-27,357.0,450.4516288813011,10.823175858712093,8.015918749099551,4875317.1952256365,47.25578689575195,-2.38037657737732,47.21707403048944,-2.312145940507475,89.07563025210084,7.559999831020832,3.4099999237805605,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
86,1998-03-28,500.0,630.8846342875365,9.217729051609616,7.272687218548358,5815323.621686334,47.18865585327149,-2.364891529083252,47.18242473618921,-2.3134634036690405,91.6,4.809999892488122,3.399999924004078,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
87,1998-03-29,814.0,1027.080184620109,7.43230752618267,6.151928426176187,7633575.786145125,47.20857620239258,-2.4535460472106934,47.19040167733494,-2.377727604299974,94.22604422604422,4.809999892488122,3.189999928697944,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
88,1998-03-30,1135.0,1432.108119832708,7.173510869071299,5.584484008946216,10273243.163305191,47.20752334594727,-2.4899845123291016,47.18533713250648,-2.4144713220794656,95.8590308370044,4.809999892488122,2.699999939650297,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
89,1998-03-31,187.0,235.95085322353864,17.88064476162676,6.936992377032249,4218953.387692831,47.26435089111328,-2.3519985675811768,47.22993412491992,-2.307241914454252,82.88770053475936,20.069999551400542,6.159999862313271,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
90,1998-04-01,730.0,921.0915660598032,10.408211976660654,5.974149643113762,9586916.269464765,47.20403289794922,-2.463857412338257,47.20314294644635,-2.416179789855037,94.24657534246576,6.729999849572778,6.11999986320734,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
91,1998-04-02,736.0,928.6621816712536,12.084963550429936,5.74459104489603,11222848.616159843,47.22356796264648,-2.4369242191314697,47.19670727295184,-2.387287454383058,93.8858695652174,9.739999782294037,5.069999886676669,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
92,1998-04-03,534.0,673.784789419089,12.93934664955857,5.6199797187480565,8718334.957493415,47.2373046875,-2.3989598751068115,47.21359529927653,-2.3568551112808347,91.76029962546816,10.599999763071535,6.799999848008156,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
93,1998-04-04,1789.0,2257.3052214808054,9.624097206088098,4.355820104332917,21724524.875341497,47.09702301025391,-2.5470519065856934,47.084371902181566,-2.5038530213645585,97.5405254332029,5.039999887347221,6.7599998489022255,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
94,1998-04-05,2413.0,3044.649245071651,9.335988939905349,4.077073290658187,28424811.6778801,47.18507766723633,-2.709627628326416,47.16467201724504,-2.662257564512547,99.29548280149191,5.199999883770943,6.789999848231673,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
95,1998-04-06,1890.0,2384.743917606888,8.790601103623091,4.4125789626609135,20963332.51397356,47.039493560791016,-2.519918441772461,47.04915212372976,-2.476156039963908,97.67195767195768,4.809999892488122,7.149999840185046,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
96,1998-04-07,1631.0,2057.945677045944,8.456225393849373,4.781746514452122,17402452.493398454,46.96394348144531,-2.459659576416016,47.00396149296925,-2.4122354769467367,97.30226854690372,4.809999892488122,8.59999980777502,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
97,1998-04-08,1925.0,2428.9058420070155,7.371833523926037,3.953247577376784,17905489.512567118,47.0173454284668,-2.4887990951538086,47.05022201209179,-2.441422086659437,97.45454545454544,4.809999892488122,4.729999894276261,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
98,1998-04-09,1748.0,2205.5726814692275,7.820317659222287,4.165212960426455,17248278.98959205,46.99539566040039,-2.4683780670166016,47.04374195759026,-2.4268334499729174,97.19679633867275,4.809999892488122,6.889999845996499,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
