,date,river,n_pixel_in_the_plume_area,area_of_the_plume_mask_in_km2,mean_SPM_in_the_plume_area,sd_SPM_in_the_plume_area,mass_SPM_in_the_plume_area_in_g_m,lat_centroid_of_the_plume_area,lon_centroid_of_the_plume_area,lat_weighted_centroid_of_the_plume_area,lon_weighted_centroid_of_the_plume_area,confidence_index_in_perc,SPM_threshold,n_pixel_shared_with_other_rivers,Zone,Years,Satellite_sensor,Dynamic_threshold
1998-01-28,1998-01-28,ALL,1157.0,1459.867043741359,17.94183847812802,13.826934785050348,26192698.69834972,47.234657287597656,-2.5485706329345703,47.16468347542359,-2.461281482724839,98.70354364736389,,52.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-29,1998-01-29,ALL,1159.0,1462.3905822785096,21.554408967040303,18.072493541949957,31520964.679979198,47.23474884033203,-2.5485455989837646,47.15447196467894,-2.447348442445102,98.6194995685936,,42.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-30,1998-01-30,ALL,1159.0,1462.3905822785096,27.304093877894907,25.852758255888418,39929249.74468182,47.23474884033203,-2.5485455989837646,47.14468771450101,-2.428689048904469,98.6194995685936,,43.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-31,1998-01-31,ALL,1159.0,1462.3905822785096,28.199360699528928,27.29520460393608,41238479.51326583,47.23474884033203,-2.5485455989837646,47.14361804451818,-2.425151619531124,98.6194995685936,,43.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-01,1998-02-01,ALL,1156.0,1458.6052744727845,25.46054281390988,23.843246461220527,37136882.0393091,47.23453521728516,-2.548569440841675,47.155152446348175,-2.4266265693050446,98.70242214532873,,42.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-02,1998-02-02,ALL,1792.0,2261.090529286531,31.47889266814983,45.656209784363945,71176626.08438079,47.17366790771485,-2.525223731994629,47.09603865630982,-2.3363161319108423,96.81919642857144,,79.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-03,1998-02-03,ALL,1182.0,1491.4112754557364,15.737223298631244,14.670850123239632,23470672.27194336,47.23077392578125,-2.5490121841430664,47.171102500891024,-2.438700458625405,98.73096446700508,,23.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-04,1998-02-04,ALL,943.0,1189.8484202662935,10.629827719394076,7.426116315183489,12647883.719623905,47.21945571899414,-2.513984680175781,47.175322494280095,-2.446639360991735,98.62142099681869,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-05,1998-02-05,ALL,1992.0,2513.444383001545,8.052501117365969,8.110254391736058,20239513.70255716,47.17485809326172,-2.561629295349121,47.16910973904125,-2.480332571393224,96.73694779116468,,660.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-06,1998-02-06,ALL,1651.0,2083.181062417445,8.249235926726316,8.341107602777859,17184652.061969887,47.185359954833984,-2.537538528442383,47.17411035681992,-2.4649997250197098,95.9418534221684,,549.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-07,1998-02-07,ALL,1855.0,2340.58199320676,7.895907919792789,8.673914332595956,18481019.89708565,47.1839714050293,-2.5793678760528564,47.15977828358874,-2.502438673363913,98.544474393531,,482.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-08,1998-02-08,ALL,1013.0,1278.172269066549,15.518363106952808,27.202639416973923,19835141.384612493,47.24138641357422,-2.537095069885254,47.1228478851964,-2.433182602637956,98.3218163869694,,16.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-09,1998-02-09,ALL,1565.0,1974.668905319989,17.6939319652525,26.714207227983085,34939657.26463152,47.13673782348633,-2.466637134552002,47.06185852791662,-2.370651964331489,96.35782747603834,,26.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-10,1998-02-10,ALL,887.0,1119.1893412260897,14.230262839823569,19.65959346633505,15926358.493176246,47.27270126342773,-2.5609500408172607,47.17671658742574,-2.4554856366063964,98.53438556933484,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-11,1998-02-11,ALL,1134.0,1430.8463505641328,19.36639813727918,33.887846007182496,27710340.09829793,47.23571014404297,-2.548621416091919,47.1217462584648,-2.4390273233449298,98.67724867724868,,12.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-12,1998-02-12,ALL,1117.0,1409.3962729983566,22.959339541814177,43.42744985239686,32358807.580736697,47.24345016479492,-2.549190759658813,47.126383885786346,-2.4193764723365176,97.67233661593554,,39.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-13,1998-02-13,ALL,1852.0,2336.796685401035,20.77443317409916,29.96609189923165,48545626.58232022,47.17075347900391,-2.5217676162719727,47.10677504518185,-2.3993655953491397,94.38444924406048,,115.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-14,1998-02-14,ALL,1716.0,2165.1960648748254,27.308692641136883,48.81600080177866,59128673.84346568,47.16205596923828,-2.500999212265014,47.09873552431291,-2.373413967397181,94.988344988345,,45.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-15,1998-02-15,ALL,1740.0,2195.478527320627,23.82345963397266,36.699470566042514,52303894.07287671,47.14678955078125,-2.4935247898101807,47.106191906412754,-2.376474489750541,96.66666666666669,,44.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-16,1998-02-16,ALL,1702.0,2147.5312951147744,23.317279334065468,37.25503806540521,50074587.08683857,47.15460586547852,-2.4937570095062256,47.12275006812681,-2.3658841713117917,97.41480611045829,,42.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-17,1998-02-17,ALL,1115.0,1406.8727344612064,17.0955321088598,34.08577215484315,24051238.005060937,47.23613357543945,-2.551194429397583,47.20614320045524,-2.419958551537396,99.37219730941705,,20.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-18,1998-02-18,ALL,1609.0,2030.1867531372925,18.119414385996304,28.339980434372336,36785795.06105498,47.1378173828125,-2.4748282432556152,47.13161565183558,-2.358076976023439,96.6438781852082,,30.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-19,1998-02-19,ALL,1640.0,2069.3016004631195,14.926309190180508,24.388044784295754,30887035.49624789,47.13877868652344,-2.479954719543457,47.10549790271325,-2.385875859490573,97.3170731707317,,47.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-20,1998-02-20,ALL,1017.0,1283.2193461408492,11.845469735233111,24.73627834630296,15200335.928377053,47.22954940795898,-2.531866312026977,47.14155902282251,-2.4559692637518378,98.32841691248773,,24.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-21,1998-02-21,ALL,762.0,961.4681826542056,7.965780863339437,7.861717912955882,7658844.850096618,47.27555084228516,-2.546314239501953,47.246627046873314,-2.4907155319238563,98.29396325459318,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-22,1998-02-22,ALL,1152.0,1453.558197398484,15.336943087849535,29.828172172832293,22293139.34837771,47.154693603515625,-2.453623056411743,47.06759837091917,-2.380659135142152,95.13888888888889,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-23,1998-02-23,ALL,1158.0,1461.1288130099344,15.425431866315725,28.216368266938737,22538542.952995516,47.16062545776367,-2.4569034576416016,47.07311111794659,-2.385145938045384,94.90500863557858,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-24,1998-02-24,ALL,1292.0,1630.2058949989944,14.999269913336816,26.76713599927205,24451898.233402733,47.16566848754883,-2.459869861602783,47.08806468375296,-2.39048299718472,96.51702786377707,,4.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-25,1998-02-25,ALL,1323.0,1669.3207423248216,18.164729852000715,29.062008241999955,30322760.32067168,47.16539764404297,-2.460647821426392,47.09753170965243,-2.363774896851621,96.67422524565382,,5.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-26,1998-02-26,ALL,1325.0,1671.8442808619718,25.913091321108787,38.5432096778339,43322653.524649724,47.16509246826172,-2.458284854888916,47.09952985040294,-2.3175748775873437,96.90566037735849,,3.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-27,1998-02-27,ALL,1311.0,1654.1795111019208,27.90273737789877,38.539132058575454,46156136.47417788,47.15446472167969,-2.447775363922119,47.09271651884569,-2.3048423896984493,96.9488939740656,,3.0,SOUTHERN_BRITTANY,1998,merged,True
1998-02-28,1998-02-28,ALL,877.0,1106.571648540339,17.071725740396474,18.075847064143105,18891087.695979062,47.2344970703125,-2.5070199966430664,47.20179648488943,-2.4111296385968712,99.0877993158495,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-01,1998-03-01,ALL,876.0,1105.309879271764,17.266151687804147,18.502975768375386,19084448.03753477,47.23211288452149,-2.5052425861358643,47.20112350418906,-2.410125469652403,99.08675799086758,,1.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-02,1998-03-02,ALL,873.0,1101.5245714660389,17.153618113696574,17.684671167789762,18895131.8417817,47.23423767089844,-2.5048270225524902,47.1999831008434,-2.41223600387275,99.0836197021764,,3.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-03,1998-03-03,ALL,1587.0,2002.4278292286408,13.671663174338024,12.833858918468732,27376518.81213484,47.18907165527344,-2.520162343978882,47.17583788682427,-2.423677462594338,98.86578449905484,,507.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-04,1998-03-04,ALL,1018.0,1284.4811154094243,14.974433064897717,10.445136812050391,19234376.485823583,47.2564582824707,-2.545513391494751,47.23011672915857,-2.4696998296257107,98.8212180746562,,62.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-05,1998-03-05,ALL,1024.0,1292.0517310208747,15.067054999193449,10.64467536077868,19467414.49309462,47.25537490844727,-2.5455989837646484,47.230469804803,-2.470020783309315,98.828125,,62.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-06,1998-03-06,ALL,1025.0,1293.3135002894498,15.03374102625992,10.4695448023181,19443340.229117326,47.255165100097656,-2.545573711395264,47.22967680199445,-2.470388031432594,98.82926829268293,,62.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-07,1998-03-07,ALL,1025.0,1293.3135002894498,15.028824935550457,10.44628986412685,19436982.18263413,47.255165100097656,-2.545573711395264,47.229394388321005,-2.470343929424029,98.82926829268293,,62.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-08,1998-03-08,ALL,1024.0,1292.0517310208747,15.04080005906883,10.440228449590832,19433491.752258755,47.25536346435547,-2.5456137657165527,47.229316368472965,-2.4702863455947908,98.828125,,62.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-09,1998-03-09,ALL,2247.0,2835.195546488189,11.232024894880912,9.90446989665446,31844986.96001083,47.154056549072266,-2.56846284866333,47.1610985280423,-2.473878259835569,99.1099243435692,,562.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-10,1998-03-10,ALL,1213.0,1530.5261227815636,12.313105469992962,9.025173432632744,18845529.57438879,47.2650260925293,-2.584846973419189,47.25154478399226,-2.504391662022849,99.01071723000824,,153.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-11,1998-03-11,ALL,1044.0,1317.2871163923762,9.45485942080682,7.453945870514434,12454764.502329908,47.29869842529297,-2.6099870204925537,47.27522993036555,-2.523760264677793,98.9463601532567,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-12,1998-03-12,ALL,2452.0,3093.858246546079,9.860447602116196,11.683344221313856,30506827.128442705,47.09539794921875,-2.512924909591675,47.09835688164235,-2.4059223242718737,99.26590538336052,,346.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-13,1998-03-13,ALL,2320.0,2927.3047030941693,10.890814017134712,15.026210338007225,31880731.092882343,47.10313034057617,-2.491992950439453,47.09692163265136,-2.358285340026685,97.93103448275862,,651.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-14,1998-03-14,ALL,739.0,932.447489476979,17.640447582583874,20.81689221930471,16448791.061630577,47.2140007019043,-2.4078238010406494,47.1578785793519,-2.2802937289404106,93.64005412719892,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-15,1998-03-15,ALL,1541.0,1944.3864428741877,9.321358560058355,11.31533867297556,18124323.213346727,47.10351943969727,-2.44901704788208,47.12426703990796,-2.359155772495656,96.95003244646334,,329.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-16,1998-03-16,ALL,716.0,903.4267962997524,13.298617830538754,12.026664509838724,12014327.701858388,47.21370697021485,-2.394561052322388,47.18364410084388,-2.308534098234498,93.99441340782124,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-17,1998-03-17,ALL,603.0,760.846868950769,13.363640909114618,11.80293272173123,10167684.343482263,47.23512268066406,-2.4075675010681152,47.206270725417006,-2.32994433361144,93.3665008291874,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-18,1998-03-18,ALL,598.0,754.5380226078936,13.470985361982445,11.890119315304275,10164370.657610117,47.23628234863281,-2.408656597137451,47.20634713014748,-2.32983687634462,93.31103678929766,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-19,1998-03-19,ALL,590.0,744.4438684592931,13.443003296647756,12.21058104796895,10007561.377867484,47.22876739501953,-2.410465955734253,47.20184310939748,-2.327979581630002,94.23728813559322,,1.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-20,1998-03-20,ALL,467.0,589.2462484245591,14.108162475355662,12.884235099044387,8313181.810767466,47.267215728759766,-2.4312903881073,47.227686821425095,-2.3402439163062203,92.07708779443254,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-21,1998-03-21,ALL,374.0,471.9017064470773,14.17073714638618,13.12396790777816,6687195.040992624,47.26792526245117,-2.406592607498169,47.22752688151162,-2.318266156128771,90.64171122994652,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-22,1998-03-22,ALL,373.0,470.63993717850224,9.849822265046411,6.694831821096982,4635719.732040856,47.28346633911133,-2.4225001335144043,47.2407265191976,-2.34747066340296,90.6166219839142,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-23,1998-03-23,ALL,376.0,474.42524498422745,10.570993915766651,8.82814903650149,5015146.378214371,47.26557159423828,-2.4046926498413086,47.22578771332081,-2.328299363854924,90.95744680851064,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-24,1998-03-24,ALL,508.0,640.978788436137,9.550804871268634,8.165205412130105,6121863.334975725,47.21907806396485,-2.3683478832244877,47.196271567093575,-2.302141064731734,92.91338582677166,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-25,1998-03-25,ALL,481.0,606.9110181846102,10.265688258128632,7.770933378535405,6230359.313106646,47.20970916748047,-2.336073398590088,47.1801309383374,-2.275587733412574,92.0997920997921,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-26,1998-03-26,ALL,535.0,675.0465586876641,9.86086497073937,7.432371429883985,6656542.964181344,47.18275833129883,-2.333089828491211,47.16765230812566,-2.279448305773993,92.89719626168224,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-27,1998-03-27,ALL,614.0,774.7263309050949,8.805096463999188,7.480126099289702,6821540.076819516,47.234493255615234,-2.388611316680908,47.192052113964415,-2.300415606722951,92.67100977198696,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-28,1998-03-28,ALL,529.0,667.4759430762136,9.743523203803877,7.664245434201451,6503567.339343962,47.216644287109375,-2.354664802551269,47.1840028495637,-2.2859663909505032,92.81663516068052,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-29,1998-03-29,ALL,547.0,690.1877899105649,9.740665144314388,7.3818126753389555,6722888.148213221,47.246036529541016,-2.387789487838745,47.2056539127603,-2.3091244026801205,93.41864716636198,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-30,1998-03-30,ALL,655.0,826.4588709166728,7.6443429512376255,5.475130965213314,6317735.044379675,47.24134063720703,-2.4785919189453125,47.21003126927871,-2.41871960345974,98.77862595419847,,9.0,SOUTHERN_BRITTANY,1998,merged,True
1998-03-31,1998-03-31,ALL,768.0,969.038798265656,11.136208542295128,6.406482079747359,10791418.143061403,47.225074768066406,-2.4316680431365967,47.20505370802678,-2.382250651701232,94.79166666666666,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-01,1998-04-01,ALL,906.0,1143.162957329016,10.068996314732775,6.100297228815372,11510503.604484886,47.21016693115234,-2.461555242538452,47.19329695735672,-2.3972023294711438,95.6953642384106,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-02,1998-04-02,ALL,888.0,1120.4511104946648,9.726177257005723,5.269357623760039,10897706.108480016,47.23134994506836,-2.5183091163635254,47.20033344562171,-2.4553508518857745,98.98648648648648,,22.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-03,1998-04-03,ALL,950.0,1198.6808051463192,9.110573653961104,4.684682341042848,10920669.76287494,47.25071716308594,-2.535749673843384,47.22400311367418,-2.4794646821029347,99.05263157894736,,23.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-04,1998-04-04,ALL,884.0,1115.4040334203646,10.343519582324127,5.596845137037463,11537203.46188686,47.27418518066406,-2.520559072494507,47.231418060119005,-2.4305345514403798,97.05882352941175,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-05,1998-04-05,ALL,867.0,1093.9539558545882,10.691735789558532,5.465255312167457,11696266.661939636,47.277591705322266,-2.5250473022460938,47.237598496244914,-2.442124374661005,97.00115340253748,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-06,1998-04-06,ALL,984.0,1241.5809602778718,10.459197231899816,6.616273171740671,12985940.142917832,47.24810028076172,-2.492946147918701,47.19935809859733,-2.390328681663481,96.23983739837398,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-07,1998-04-07,ALL,4246.0,5357.47231436976,7.873443768077388,5.689880834370391,42181757.00622173,47.14267349243164,-2.7478601932525635,47.06833604981972,-2.591678788832221,99.36410739519548,,332.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-08,1998-04-08,ALL,2804.0,3538.001029084505,7.790405770053533,4.425234638488733,27562463.631435264,46.92272186279297,-2.3911707401275635,46.94133928630129,-2.339446486273698,98.39514978601996,,301.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-09,1998-04-09,ALL,2816.0,3553.1422603074056,8.191255681220078,5.559403158547223,29104696.725926183,46.92365264892578,-2.3908891677856445,46.94425926561378,-2.331772050435077,98.40198863636364,,291.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-10,1998-04-10,ALL,776.0,979.1329524142568,14.057559685789048,14.265281790042508,13764219.91888626,47.25845718383789,-2.4696199893951416,47.19878159031087,-2.3506973043787016,96.64948453608248,,31.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-11,1998-04-11,ALL,1114.0,1405.6109651926313,17.261470750116462,20.328891299013016,24262912.561715573,47.217872619628906,-2.467694997787476,47.165351735521234,-2.32989170347407,96.40933572710952,,72.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-12,1998-04-12,ALL,1219.0,1538.096738393014,17.50366684136017,21.252957492612595,26922332.87861403,47.220741271972656,-2.48879075050354,47.16545012986991,-2.33123701202144,96.63658736669402,,146.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-13,1998-04-13,ALL,3312.0,4178.9798175206415,8.224135108493362,7.81955856451642,34368494.63495669,46.8969612121582,-2.438447952270508,46.98058370571415,-2.372998727801461,98.6413043478261,,475.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-14,1998-04-14,ALL,2450.0,3091.334708008929,9.671587873153186,8.568327339800115,29898115.273836706,46.97027969360352,-2.424795866012573,47.048715056884674,-2.3738865795053083,98.6938775510204,,307.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-15,1998-04-15,ALL,2931.0,3698.2457261935383,9.46529084872532,8.872220589055923,35004971.42847723,46.97189712524414,-2.4217984676361084,47.04999615298632,-2.3762129669748027,98.4646878198567,,447.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-16,1998-04-16,ALL,977.0,1232.7485753978465,16.846424439436237,14.465055544752294,20767405.72826248,47.25658416748047,-2.5022237300872803,47.22521841978472,-2.40032116669428,97.33879222108496,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-04-17,1998-04-17,ALL,975.0,1230.2250368606965,17.515795182780185,14.821693326006043,21548369.77438016,47.2563705444336,-2.5015382766723637,47.22133099919818,-2.3967570621184877,97.33333333333334,,0.0,SOUTHERN_BRITTANY,1998,merged,True
