,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
21,1999-06-12,434.0562920795244,747.5031905102738,-286.6496771787676,-26.797221251981853,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
22,1999-06-20,292.964033350925,747.5273807855069,-393.4796429501595,-61.08370448442247,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
23,1999-06-28,236.85138618097795,747.6310794852083,-479.9482079620931,-30.831485342137285,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
24,1999-07-04,236.31915777183508,747.7834745156077,-487.1231075386366,-24.341209205136067,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
25,1999-07-12,233.72491617104845,747.9532257805375,-492.4022982650045,-21.826011344484584,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
26,1999-07-20,207.32304425341897,748.109997702092,-514.9854192567551,-25.80153419191788,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
27,1999-07-28,179.4331239201626,748.2249697622764,-536.9152359542065,-31.876609887907197,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
28,1999-08-04,179.4331239201626,748.2702078909412,-552.8115946334354,-16.02548933734306,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
29,1999-08-12,181.4488320452986,748.2202901824355,-562.3889749678888,-4.382483169248189,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
30,1999-08-20,181.4488320452986,748.0542211060479,-558.3922590303207,-8.213130030428601,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
31,1999-08-28,164.33865264127607,747.755195787196,-564.2625130996596,-19.154030046260345,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
32,1999-09-04,164.33865264127607,747.3100802721268,-557.0390806124656,-25.932347018385144,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
33,1999-09-12,169.59366030517938,746.7094824519352,-546.6054446944352,-30.51037745232065,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
34,1999-09-20,296.1344414699412,745.948005376686,-454.7191580471201,4.905594140375342,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
35,1999-09-28,357.3398112790322,745.0256359888897,-409.8649916104198,22.17916690056228,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
36,1999-10-04,357.3398112790322,743.9473463972306,-398.8715880840946,12.264052965896155,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
37,1999-10-12,331.22699721895845,742.7195744833275,-401.26476087580926,-10.227816388559802,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
38,1999-10-20,331.22699721895845,741.3473252816543,-382.1402933633256,-27.98003469937032,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
39,1999-10-28,634.8401032396723,739.8328106556229,-125.43095270753822,20.43824529158765,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
40,1999-11-04,634.8401032396723,738.1769015042934,-118.91510866172231,15.578310397101276,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
41,1999-11-12,651.8606635388495,736.3787688550838,-2.3359524706851,-82.18215284554915,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
42,1999-11-20,651.8606635388495,734.4256648542614,4.172811995700529,-86.73781331111243,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
43,1999-11-28,651.8606635388495,732.2947110893451,132.90288270307536,-213.33693025357096,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
44,1999-12-04,675.1280710006245,729.9513173384597,149.91868604528466,-204.74193238311992,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
45,1999-12-12,919.1469413541038,727.3574833200092,205.7560472669506,-13.966589232856052,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
46,1999-12-20,1520.7395974851454,724.49439626081,584.2985576197874,211.94664360454797,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
47,1999-12-28,2578.105320085508,721.3749070135508,1375.3847543582542,481.34565871370296,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
48,2000-01-04,2578.105320085508,718.0434316429228,992.7074867615391,867.3544016810462,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
49,2000-01-12,1292.234957038809,714.5545724369189,354.6519400342944,223.02844456759567,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
50,2000-01-20,917.4548706078782,710.942803110188,226.41532491584584,-19.903257418155647,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
51,2000-01-28,742.5723852742326,707.2576408277683,141.59102177273118,-106.27627732626692,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
52,2000-02-04,742.5723852742326,703.5546218681646,139.1926162944786,-100.17485288841064,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
53,2000-02-12,1085.3988707762944,699.8923801892595,468.0119311509589,-82.50544056392397,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
54,2000-02-20,1174.0556234713754,696.3360346438418,421.8897212332876,55.829867594246025,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
55,2000-02-28,1452.909433431037,692.9674390418937,595.7158098131855,164.2261845759581,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
56,2000-03-04,1174.0556234713754,689.8819524255092,491.38292639336703,-7.209255347500857,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
57,2000-03-12,1034.7664337708509,687.1769954278604,694.9105783847572,-347.32114004176674,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
58,2000-03-20,684.2714059255089,684.9251768935644,315.505437893748,-316.15920886180345,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
59,2000-03-28,684.2714059255089,683.1719166814061,268.2871774322629,-267.18768818816005,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
60,2000-04-04,725.9173828108096,681.9370281818796,105.22797622247776,-61.24762159354769,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
61,2000-04-12,763.2981227426432,681.233908678581,86.21875076259003,-4.154536698527849,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
62,2000-04-20,996.97136011816,681.0745034741652,232.20311269536347,83.69374394863138,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
63,2000-04-28,996.97136011816,681.4720995296941,252.05360383613905,63.445656752326926,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
64,2000-05-04,928.5705264507078,682.4393347521822,512.69433477046,-266.5631430719344,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
65,2000-05-12,919.0670075832307,683.9658854014497,509.0813731472687,-273.9802509654876,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
66,2000-05-20,712.3760209139945,686.02735852631,145.18839094954365,-118.83972856185916,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
67,2000-05-28,510.81018500144427,688.6143569580621,-106.62180898489164,-71.1823629717262,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
68,2000-06-04,509.5730927623577,691.7402544343624,-266.45623940471825,84.28907773271345,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
69,2000-06-12,488.4484781043258,695.4390884214437,-345.7439935657271,138.75338324860928,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
70,2000-06-20,488.4484781043258,699.7581707854891,-377.5709170890175,166.26122440785417,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
71,2000-06-28,315.6120057194012,704.7519752880165,-487.9377071211688,98.79773755255349,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
72,2000-07-04,315.6120057194012,710.4774734200533,-471.8272542447536,76.96178654410147,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
73,2000-07-12,337.6530019684394,716.9914666926331,-419.77850404366825,40.44003931947452,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
74,2000-07-20,339.2197976656848,724.3437392936443,-422.1331063344094,37.00916470644989,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
75,2000-07-28,337.6530019684394,732.5744894792927,-460.6687911707298,65.74730365987654,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
76,2000-08-04,275.4495395368056,741.714367422891,-511.3743358017395,45.10950791565409,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
77,2000-08-12,222.98085018844768,751.7833742160774,-538.8254165140215,10.022892486391813,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
78,2000-08-20,216.03673732876317,762.7891546052955,-541.6988470883058,-5.053570188226559,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
79,2000-08-28,216.03673732876317,774.7255752793328,-540.6719470459611,-18.016890904608545,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
80,2000-09-04,216.03673732876317,787.5721544526449,-535.9217234748203,-35.613693649061474,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
81,2000-09-12,223.9116185037113,801.2937194980283,-525.2924656555932,-52.08963533872373,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
82,2000-09-20,220.17444534830767,815.840511181263,-489.60814715849,-106.05791867446528,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
83,2000-09-28,242.88943345448445,831.1482421491347,-464.5996628065305,-123.65914588811978,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
84,2000-10-04,314.21958243148435,847.1389224397195,-428.44216216784656,-104.4771778403886,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
85,2000-10-12,405.5158766210634,863.7208143566307,-378.2461950606575,-79.95874267490984,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
86,2000-10-20,503.47794136183546,880.7887588788182,-320.12639058480454,-57.18442693217816,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
87,2000-10-28,641.7869150271501,898.2263530944301,-172.10744937351257,-84.33198869376741,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
88,2000-11-04,707.833127212265,915.9111639062272,-143.7545869993595,-64.32344969460257,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
89,2000-11-12,1179.7588316852275,933.7173223752496,79.14466689069283,166.89684241928504,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
90,2000-11-20,1242.3092382845782,951.5245784502836,103.77171704300316,187.0129427912915,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
91,2000-11-28,1765.194280335288,969.216564993493,363.0567220311016,432.9209933106936,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
92,2000-12-04,1765.194280335288,986.6913814704258,396.8630867446024,381.63981212026,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
93,2000-12-12,1261.126086320014,1003.8567230636525,203.4915432552811,53.77782000108033,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
94,2000-12-20,978.0594980639308,1020.630427773066,197.3074232588821,-239.87835296801717,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
95,2000-12-28,978.0594980639308,1036.942602944756,459.1184132120785,-518.0015180929036,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
96,2001-01-04,1305.720894328218,1052.733625132799,637.6163857694286,-384.6291165740096,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
97,2001-01-12,1305.720894328218,1067.9477005076255,316.12046822731435,-78.34727440672185,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
98,2001-01-20,1305.720894328218,1082.5181573110262,218.4672392041025,4.735497813089296,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
99,2001-01-28,1328.8875738086572,1096.3408171887663,194.59866719974795,37.94808942014291,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
100,2001-02-04,1328.8875738086572,1109.2940234334603,198.1622858448218,21.43126453037505,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
101,2001-02-12,1319.931096969093,1121.2567463641465,291.7744314716344,-93.1000808666878,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
102,2001-02-20,882.3028862303336,1132.1102085544871,158.8968590772458,-408.7041814013994,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
103,2001-02-28,882.3028862303336,1141.7204780845084,291.2527758333606,-550.6703676875354,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
104,2001-03-04,1025.962683123442,1149.939115172867,288.76110749033245,-412.7375395397577,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
105,2001-03-12,2181.4270702127023,1156.6059764685192,737.112008839322,287.7090849048612,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
106,2001-03-20,2210.2894051979465,1161.5648849435,644.7005431478897,404.0239771065569,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
107,2001-03-28,2210.2894051979465,1164.6666972840326,591.1535292675649,454.46917864634906,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
108,2001-04-04,1580.585264001949,1165.786846974146,248.7319346965025,166.0664823313005,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
109,2001-04-12,1427.5351217060518,1164.8235176830117,164.48410179491293,98.22750222812716,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
110,2001-04-20,1427.5351217060518,1161.6993446315646,204.36202921885948,61.47374785562769,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
111,2001-04-28,1503.2731178791666,1156.3566877153326,227.6264323577438,119.2899978060903,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
112,2001-05-04,2847.717337903699,1148.7578145566386,882.841518122038,816.1180052250224,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
113,2001-05-12,2847.717337903699,1138.8935949995755,887.097935200538,821.7258077035852,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
114,2001-05-20,1587.5005695658394,1126.7773535340648,220.99148312514703,239.7317329066276,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
115,2001-05-28,987.9257636117017,1112.44149095239,-127.76258611118088,3.2468587704923664,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
116,2001-06-04,656.2849254087664,1095.937051356721,-261.48937017619244,-178.16275577176214,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
117,2001-06-12,510.2590528345957,1077.328082199114,-338.28339014505354,-228.78563921946463,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
118,2001-06-20,496.5646605860399,1056.6937601233262,-393.50553881290944,-166.62356072437694,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
119,2001-06-28,390.85070587853,1034.1290143799556,-502.922184276317,-140.3561242251086,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
120,2001-07-04,390.85070587853,1009.7435591080894,-495.2293434166039,-123.66350981295544,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
121,2001-07-12,529.1043829102288,983.6601575868244,-414.3088400970326,-40.24693457956317,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
122,2001-07-20,529.1043829102288,956.017267751109,-409.84602964007365,-17.06685520080657,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
123,2001-07-28,396.2739445338044,926.9681791962852,-480.0615716805981,-50.63266298188268,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
124,2001-08-04,311.4547088532725,896.680079280881,-536.4770298886996,-48.74834053890902,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
125,2001-08-12,289.35266950580046,865.3317329716851,-560.286852584981,-15.692210880903644,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
126,2001-08-20,264.0560435141731,833.1102183836153,-569.8315018952766,0.7773270258343246,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
127,2001-08-28,253.35201352344777,800.2093878098011,-550.1893914353749,3.332017149021567,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
128,2001-09-04,244.19690083441373,766.8280522496744,-543.8053887223376,21.17423730707685,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
129,2001-09-12,253.35201352344777,733.1688522758533,-527.9502316601141,48.13339290770864,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
130,2001-09-20,288.2624434919685,699.4375460397271,-499.7114673215549,88.53636477379638,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
131,2001-09-28,306.1036608122275,665.8426052504446,-483.51937222644926,123.78042778823207,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
132,2001-10-04,326.30532584121386,632.5952217476644,-449.8806860377064,143.59079013125586,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
133,2001-10-12,380.1233660273445,599.9105250280561,-388.184055724376,168.39689672366433,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
134,2001-10-20,420.4355173232105,568.0074398147917,-323.19406915137426,175.62214665979303,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
135,2001-10-28,433.0790155888761,537.1062398690226,-218.9461248720552,114.91890059190874,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
