,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
52,2000-02-04,1976.0825998793664,1513.07708870035,465.698899233781,-2.693388054764398,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
53,2000-02-12,1933.2793666689831,1509.7673577477367,403.3180880555036,20.19392086574288,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
54,2000-02-20,1933.2793666689831,1506.855620214099,351.34779284275726,75.07595361212691,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
55,2000-02-28,1880.2617255333948,1504.4191734239662,314.4982268745276,61.34432523490108,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
56,2000-03-04,1812.5223663087804,1502.5367450989809,279.8618877011975,30.123733508602072,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
57,2000-03-12,1676.9463677840738,1501.2776295921058,148.43134996769544,27.237388224272596,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
58,2000-03-20,1676.9463677840738,1500.699385355442,170.36761481720524,5.879367611426545,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
59,2000-03-28,1676.9463677840738,1500.845965612653,161.97933069753486,14.121071473886277,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
60,2000-04-04,1564.425747147687,1501.751056363575,98.02130539115468,-35.34661460704264,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
61,2000-04-12,1551.1308034990077,1503.4320754269322,54.27557229590613,-6.576844223830875,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
62,2000-04-20,1416.2357655026476,1505.8950559542586,36.14191251422472,-125.80120296583571,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
63,2000-04-28,1179.2506927406132,1509.133176642915,-159.50434970171963,-170.3781342005822,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
64,2000-05-04,773.0523331329849,1513.1329835565034,-466.6889475497693,-273.39170287374924,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
65,2000-05-12,773.0523331329849,1517.8716468584782,-465.087453418229,-279.7318603072643,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
66,2000-05-20,1119.554697217041,1523.3143001915469,-504.7417407030696,100.98213772856371,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
67,2000-05-28,1193.4643926576975,1529.425101929051,-564.3986748369138,228.4379655655604,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
68,2000-06-04,1126.989674414299,1536.1608417011291,-594.5548277174919,185.38366043066185,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
69,2000-06-12,1126.989674414299,1543.47226072335,-542.810215219886,126.32762891083507,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
70,2000-06-20,903.2455008145678,1551.3043405303583,-652.6621254739194,4.603285758128891,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
71,2000-06-28,903.2455008145678,1559.5939563214083,-655.9484191203027,-0.4000363865378631,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
72,2000-07-04,1142.5544864908022,1568.2718899969734,-502.16400202575534,76.44659851958414,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
73,2000-07-12,1142.5544864908022,1577.2676011427227,-475.2540036090354,40.54088895711493,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
74,2000-07-20,967.6124840892732,1586.507173271416,-608.6960009745261,-10.19868820761667,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
75,2000-07-28,967.6124840892732,1595.913652885,-631.4785504628453,3.177381667118538,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
76,2000-08-04,764.8993363310071,1605.4054565328024,-741.6547794415546,-98.85134076024065,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
77,2000-08-12,877.1420138945991,1614.89866351816,-683.2715255389015,-54.48512408465933,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
78,2000-08-20,821.5997231811255,1624.307552439515,-724.6404072348868,-78.06742202350244,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
79,2000-08-28,877.1420138945991,1633.5459099714124,-682.1214983199102,-74.28239775690304,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
80,2000-09-04,828.9883765329178,1642.527061966943,-732.8667952757039,-80.67189015832128,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
81,2000-09-12,1061.1634900074216,1651.1682399825515,-532.4247682534254,-57.579981721704485,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
82,2000-09-20,1061.1634900074216,1659.393132636127,-312.8963131076482,-285.33332952105684,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
83,2000-09-28,1433.4759566568298,1667.1351509089282,22.75924268328472,-256.41843693538306,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
84,2000-10-04,2179.0736907104274,1674.330434838683,374.9380104192399,129.8052454525045,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
85,2000-10-12,2179.0736907104274,1680.913069375994,469.2117371704119,28.948884164021592,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
86,2000-10-20,2077.5318214494314,1686.8162277834356,484.9551916136013,-94.23959794760547,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
87,2000-10-28,2077.5318214494314,1691.9847830739836,468.8619064697166,-83.31486809426883,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
88,2000-11-04,2077.5318214494314,1696.3800554926029,383.78555905962463,-2.633793102795892,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
89,2000-11-12,2282.19057071726,1699.9803672504152,475.1483861422572,107.06181732458764,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
90,2000-11-20,2586.3529400455905,1702.7751112703954,622.6640962849426,260.9137324902524,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
91,2000-11-28,2597.8644156438377,1704.7565146683733,535.7503436768187,357.3575572986457,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
92,2000-12-04,2597.8644156438377,1705.9160865110264,534.6443381635005,357.3039909693108,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
93,2000-12-12,2597.8644156438377,1706.2485034185104,547.9968937845656,343.6190184407617,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
94,2000-12-20,2217.800425519822,1705.7618098035032,383.165387284185,128.87322843213383,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
95,2000-12-28,2048.8805230288444,1704.4767143484337,239.7483606548736,104.65544802553714,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
96,2001-01-04,2217.800425519822,1702.425611393575,429.23029323088,86.14452089536695,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
97,2001-01-12,2234.199066814709,1699.6425519322102,431.0784629699697,103.47805191252928,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
98,2001-01-20,2257.083046474805,1696.1618713129192,607.6016249856635,-46.68044982377717,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
99,2001-01-28,2257.083046474805,1692.0033315123746,576.946853798314,-11.867138835883113,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
100,2001-02-04,2257.083046474805,1687.1799083472918,692.654784038946,-122.7516459114322,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
101,2001-02-12,2125.7317826565786,1681.6932354802216,720.1797016783142,-276.1411545019572,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
102,2001-02-20,1910.2564154724892,1675.537395389047,511.460005314041,-276.7409852305987,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
103,2001-02-28,1862.102778110808,1668.703166224901,473.8603441275971,-280.4607322416901,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
104,2001-03-04,1862.102778110808,1661.1842725750778,268.51627731511326,-67.59777177938304,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
105,2001-03-12,1862.102778110808,1652.9884877898958,237.6390673971461,-28.524777076233875,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
106,2001-03-20,1915.5836577010543,1644.1361146514816,262.94089678992776,8.506646259644924,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
107,2001-03-28,1835.6750242725789,1634.6590964024929,232.7584252169464,-31.742497346860176,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
108,2001-04-04,1915.5836577010543,1624.5984557349943,138.07362060588355,152.91158136017646,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
109,2001-04-12,1765.7955033874453,1614.0076880354693,61.81383832234911,89.97397702962684,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
110,2001-04-20,1880.7481259107856,1602.9483579216565,89.58810737921075,188.2116606099184,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
111,2001-04-28,1555.8326738137844,1591.4899230344472,-121.27536217496872,85.6181129543059,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
112,2001-05-04,1422.8832373269877,1579.702175751731,-283.1220137850876,126.30307536034412,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
113,2001-05-12,1403.751489149619,1567.6582097106302,-307.20711930578165,143.30039874477035,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
114,2001-05-20,846.9851904963745,1555.440001511092,-489.9572975472925,-218.49751346742488,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
115,2001-05-28,815.0448990477171,1543.1391404390706,-536.0105679091923,-192.0836734821612,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
116,2001-06-04,846.9851904963745,1530.8626663879108,-540.9312668831981,-142.94620900833831,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
117,2001-06-12,977.8268920144784,1518.7193003099137,-492.1204386376423,-48.771969657793136,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
118,2001-06-20,977.8268920144784,1506.813841123386,-570.7751111686497,41.78816205974192,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
119,2001-06-28,949.7778035849468,1495.2464361413918,-578.1081955089874,32.63956295254229,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
120,2001-07-04,852.011327729412,1484.11062831571,-517.600245375574,-114.49905521072412,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
121,2001-07-12,949.7778035849468,1473.4916448202,-463.7974198339411,-59.91642140131222,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
122,2001-07-20,852.011327729412,1463.468646055892,-568.6858722290992,-42.77144609738093,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
123,2001-07-28,846.3366566598535,1454.1079528403689,-647.0653600174785,39.29406383696312,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
124,2001-08-04,826.9732892551563,1445.4676980476504,-633.566950115372,15.072541322877896,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
125,2001-08-12,846.3366566598535,1437.59083171558,-674.1400118566955,82.88583680096906,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
126,2001-08-20,819.3761785987679,1430.5089346549166,-670.9003318424967,59.76757578634795,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
127,2001-08-28,911.8385741484705,1424.242445730698,-653.0550306476682,140.65115906544054,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
128,2001-09-04,819.3761785987679,1418.8050757544625,-678.6388478811771,79.20995072548249,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
129,2001-09-12,911.8385741484705,1414.201516178238,-581.5398082887307,79.17686625896329,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
130,2001-09-20,785.212342567753,1410.4278322844234,-646.8649977466316,21.649508029961225,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
131,2001-09-28,1398.2389515391908,1407.470512678332,-249.0715131060692,239.83995196692803,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
132,2001-10-04,1583.0710949476647,1405.3108969729328,64.36434475473314,113.39585321999876,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
133,2001-10-12,1969.4351280550268,1403.9350101371608,439.47555186381567,126.0245660540503,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
134,2001-10-20,1969.4351280550268,1403.3260309427608,514.310528830282,51.79856828198399,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
135,2001-10-28,1731.8015214564714,1403.4471335099522,403.7468347259097,-75.39244677939047,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
136,2001-11-04,1406.1834910365726,1404.2484859231365,260.3080485342464,-258.37304342081006,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
