,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
40,1999-11-04,934.971028014129,856.8952817614089,86.6595196283061,-8.583773375585963,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
41,1999-11-12,934.971028014129,857.2634990622716,79.10033122178305,-1.392802269925653,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
42,1999-11-20,1447.039056177513,857.187156945974,463.8658940244652,125.9860052070738,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
43,1999-11-28,1447.039056177513,856.6663446853256,477.8943743536556,112.47833713853174,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
44,1999-12-04,1447.039056177513,855.7131830290715,594.8948426450712,-3.568969496629734,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
45,1999-12-12,1552.1339215059115,854.3390476368868,675.6708249377284,22.12404893129633,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
46,1999-12-20,1559.54681595879,852.5580568158987,636.580502339504,70.40825680338742,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
47,1999-12-28,1908.110576402654,850.3967766947093,899.4430203835162,158.27077932442864,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
48,2000-01-04,1908.110576402654,847.8969812079673,1049.4751779892754,10.738417205411224,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
49,2000-01-12,1419.490427146957,845.1019724485376,732.0451389763339,-157.65668427791445,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
50,2000-01-20,864.6724544792321,842.0509784049965,462.52688703968056,-439.90541096544496,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
51,2000-01-28,864.6724544792321,838.781809873285,387.4898243555579,-361.59917974961087,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
52,2000-02-04,1232.5908542392744,835.3362236161958,573.7358445324976,-176.4812139094189,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
53,2000-02-12,1675.9450309848407,831.765066712475,739.0705434136042,105.1094208587615,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
54,2000-02-20,1675.9450309848407,828.1322166112426,295.39851702732864,552.4142973462694,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
55,2000-02-28,1101.051407990323,824.5387924976001,12.582395179476416,263.93022031324654,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
56,2000-03-04,653.9119234390316,821.109003397915,-85.38063333289848,-81.81644662598488,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
57,2000-03-12,653.9119234390316,817.9743295589299,-35.453008786283284,-128.60939733361496,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
58,2000-03-20,511.9628807243359,815.2630020661044,-157.18524715397635,-146.11487418779214,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
59,2000-03-28,472.5325910813648,813.0889381646422,-169.28061021010203,-171.2757368731753,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
60,2000-04-04,472.5325910813648,811.5459874091506,-183.5010538074935,-155.51234252029226,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
61,2000-04-12,505.6540343814605,810.7086370599901,-144.6660928265677,-160.38850985196189,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
62,2000-04-20,955.579926067522,810.6322353899246,85.04522116144301,59.90246951615438,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
63,2000-04-28,955.579926067522,811.3587098684413,89.18947278549777,55.03174341358292,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
64,2000-05-04,887.6546804425639,812.9147471726319,53.74855704479804,20.991376225133912,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
65,2000-05-12,871.8825645853755,815.3135052285531,19.276047512338398,37.29301184448393,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
66,2000-05-20,769.3638115136507,818.5578246317001,-123.03238166948374,73.83836855143436,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
67,2000-05-28,724.4358129147455,822.6459932180097,-267.76848394128274,169.55830363801851,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
68,2000-06-04,687.1910878976992,827.5818652171223,-327.5759829610145,187.18520564159135,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
69,2000-06-12,401.40034856544514,833.3733272135363,-465.8140472251118,33.84106857702062,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
70,2000-06-20,372.3796553882184,840.0244888234458,-502.7407452230218,35.095911787794364,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
71,2000-06-28,392.094800209704,847.532666692273,-501.3156611161317,45.8777946335627,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
72,2000-07-04,392.094800209704,855.8842402077573,-494.75500314453205,30.9655631464787,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
73,2000-07-12,514.0132557857704,865.0540354543195,-388.6331561735446,37.59237650499546,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
74,2000-07-20,514.0132557857704,875.0034208632844,-352.11059336858773,-8.879571708926278,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
75,2000-07-28,319.858509583781,885.6768605455253,-458.2593769356515,-107.55897402609276,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
76,2000-08-04,214.5007756577624,897.0036519903942,-535.8619323589153,-146.6409439737165,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
77,2000-08-12,307.556259215174,908.906253064939,-476.73187691118704,-124.618116938578,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
78,2000-08-20,240.99793029783896,921.3009851483208,-524.0646130097352,-156.23844184074653,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
79,2000-08-28,307.556259215174,934.0966283016288,-505.8524309625857,-120.68793812386912,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
80,2000-09-04,284.37124890510705,947.1936162014412,-561.0435663232315,-101.77880097310276,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
81,2000-09-12,345.2516161138544,960.4865300649988,-513.5647654588781,-101.6701484922662,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
82,2000-09-20,456.2873117484608,973.8655425131036,-376.3958476277279,-141.18238313691512,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
83,2000-09-28,655.9622985004661,987.220963856585,-193.22026619884127,-138.03839915727758,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
84,2000-10-04,737.9247272383218,1000.4469959550568,-83.83112107772436,-178.6911476390106,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
85,2000-10-12,655.9622985004661,1013.435722725182,-173.69107569427192,-183.7823485304439,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
86,2000-10-20,784.5050427365517,1026.0823525878873,-129.02126523273336,-112.55604461860224,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
87,2000-10-28,1195.3686608163098,1038.2913421814403,51.5730959619146,105.50422267295464,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
88,2000-11-04,1195.3686608163098,1049.979984820893,29.37555306669739,116.01312292871948,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
89,2000-11-12,1195.3686608163098,1061.076821361873,25.044890510607186,109.24694894382957,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
90,2000-11-20,1223.495600761629,1071.5230197786957,152.56476078366424,-0.5921798007306904,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
91,2000-11-28,1291.894009862303,1081.2759810801952,203.93107728874,6.686951493367786,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
92,2000-12-04,1758.9063603936518,1090.304900633318,438.13310167268975,230.46835808764396,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
93,2000-12-12,1758.9063603936518,1098.5860318184114,465.6683223033044,194.65200627193605,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
94,2000-12-20,1570.587297058822,1106.0971444611453,373.6195381608392,90.87061443683764,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
95,2000-12-28,1570.587297058822,1112.817302895939,473.8136560900822,-16.043661927199196,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
96,2001-01-04,2192.324104149189,1118.7222222671792,810.4382443975668,263.16363748444326,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
97,2001-01-12,2192.324104149189,1123.7840016078253,744.6720098799831,323.86809266138084,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
98,2001-01-20,2284.5909819137414,1127.9597064016227,650.5697557434344,506.0615197686843,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
99,2001-01-28,2448.936429145645,1131.1987172159843,926.0406226635448,391.69708926611577,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
100,2001-02-04,2448.936429145645,1133.4390150429235,1229.196675065757,86.30073903696439,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
101,2001-02-12,2431.7448228613093,1134.608858721931,1331.2193007335932,-34.08333659421487,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
102,2001-02-20,667.1605007590699,1134.6389497400985,307.5205994408288,-774.9990484218574,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
103,2001-02-28,667.1605007590699,1133.461089372279,45.59635886996532,-511.8969474831745,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
104,2001-03-04,1056.100877797336,1131.014634359865,128.245893369857,-203.159649932386,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
105,2001-03-12,1242.842729546447,1127.227985248756,221.9411549895397,-106.32641069184874,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
106,2001-03-20,1334.59138064712,1122.0239473005795,205.2462109532025,7.321222393338076,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
107,2001-03-28,1334.59138064712,1115.338078320678,73.7754768049785,145.47782552146356,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
108,2001-04-04,1334.59138064712,1107.1318218631395,26.6495994985727,200.80995928540787,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
109,2001-04-12,1252.9368836950475,1097.3961697981997,-67.33813352910448,222.8788474259523,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
110,2001-04-20,1252.9368836950475,1086.156569744233,45.77204418734126,121.00826976347336,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
111,2001-04-28,1255.4604222321975,1073.4714010420614,54.61339185686456,127.37562933327156,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
112,2001-05-04,1374.2244546368263,1059.4310849339113,100.77344370517577,214.01992599773925,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
113,2001-05-12,1255.4604222321975,1044.1477753439578,35.89462508796126,175.4180218002784,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
114,2001-05-20,968.678292760349,1027.7517243107905,-128.36954274289602,69.29611119245456,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
115,2001-05-28,336.7346735509726,1010.3866624841264,-450.7128998958289,-222.939089037325,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
116,2001-06-04,150.7814275947212,992.2004110241008,-570.8809021147363,-270.53808131464325,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
117,2001-06-12,150.7814275947212,973.3442060155476,-638.692082184746,-183.87069623608036,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
118,2001-06-20,169.70796662334732,953.9689485839888,-628.8699571198748,-155.39102484076682,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
119,2001-06-28,211.66179480346847,934.2220035967348,-563.4123990899249,-159.1478097033413,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
120,2001-07-04,211.66179480346847,914.249809731829,-553.395991531437,-149.19202339692356,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
121,2001-07-12,385.94367502540047,894.1956089142845,-439.8821760444488,-68.3697578444353,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
122,2001-07-20,606.0097544213422,874.2012953952795,-334.8404051336108,66.64886415967345,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
123,2001-07-28,606.0097544213422,854.4070713380669,-397.1767763752366,148.77945945851195,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
124,2001-08-04,367.64802063106185,834.9479895959217,-529.5712860418395,62.27131707697959,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
125,2001-08-12,367.64802063106185,815.9479681628961,-526.8017485301779,78.50180099834358,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
126,2001-08-20,346.98654885814506,797.5229743622397,-549.5719788527766,99.035553348682,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
127,2001-08-28,448.40125381986655,779.7806403653442,-498.5799203036463,167.20053375816866,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
128,2001-09-04,346.98654885814506,762.8205316882568,-553.9261211031514,138.09213827303972,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
129,2001-09-12,448.40125381986655,746.7339691833748,-514.2571581281856,215.92444276467728,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
130,2001-09-20,413.4397303364323,731.6037497251108,-501.8273047189296,183.66328533025117,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
131,2001-09-28,454.8678213213138,717.5030064275211,-431.4323940200171,168.7972089138098,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
132,2001-10-04,762.5818016950598,704.4938088299053,-247.25102787316527,305.33902073831973,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
133,2001-10-12,762.5818016950598,692.6307574142883,-107.58488303702605,177.53592731779753,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
134,2001-10-20,701.3334184496448,681.9497051363654,-0.2461872697196234,19.629900582999,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
135,2001-10-28,614.4816337960606,672.4666562000998,64.66471118884105,-122.64973359288028,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
