,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
42,1999-11-20,652.802119636194,731.6300421985919,-11.433511677941562,-67.39441088445636,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
43,1999-11-28,652.802119636194,729.4925803984906,121.27983278512876,-197.9702935474254,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
44,1999-12-04,672.2409384328358,727.2050724215242,135.47154659643462,-190.43568058512292,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
45,1999-12-12,911.584130830224,724.7340334039205,246.9282710737039,-60.07817364740055,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
46,1999-12-20,1490.0685438432836,722.0597510609334,570.7292189418832,197.27957384046687,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
47,1999-12-28,2683.155103777985,719.1920777406269,1463.667218535987,500.295807501371,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
48,2000-01-04,2683.155103777985,716.1744670956665,1094.6152837990132,872.3653528833054,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
49,2000-01-12,1317.208115205224,713.0596548257095,409.0200106227363,195.1284497567782,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
50,2000-01-20,937.3907695895524,709.8777963806513,283.9605488163804,-56.44757560747934,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
51,2000-01-28,749.1002572294776,706.6736072218916,145.29573963612654,-102.86908962854056,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
52,2000-02-04,749.1002572294776,703.5005936061124,150.3634269351455,-104.76376331178024,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
53,2000-02-12,1063.7606331623135,700.4167684383918,463.2686988692058,-99.92483414528414,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
54,2000-02-20,1179.939841044776,697.4876952796026,414.5233178817629,67.92882788341063,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
55,2000-02-28,1453.2235158582089,694.7970351366491,581.2082220292082,177.21825869235158,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
56,2000-03-04,1179.939841044776,692.4419243338191,478.6077758766468,8.890140834310273,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
57,2000-03-12,1045.8674085820894,690.5217320910104,688.4990228521395,-333.1533463610606,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
58,2000-03-20,691.5267455690298,689.1107615580431,386.1815308808703,-383.7655468698836,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
59,2000-03-28,691.5267455690298,688.2504324774965,338.4705341015684,-335.19422101003505,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
60,2000-04-04,749.390318097015,687.9524896491719,105.6724653749358,-44.23463692709269,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
61,2000-04-12,779.1964881063433,688.2248504963954,80.13018404370465,10.841453566243189,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
62,2000-04-20,1028.4420191231343,689.0758664839535,234.56088146723164,104.80527117194912,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
63,2000-04-28,1028.4420191231343,690.5167584655975,254.64035530624705,83.28490535128975,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
64,2000-05-04,996.8556926305972,692.5588484682172,531.3611025981406,-227.06425843576076,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
65,2000-05-12,942.6168127332088,695.1911210922506,504.7374815935663,-257.311789952608,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
66,2000-05-20,730.2627754197761,698.3882253350822,136.884339879336,-105.00978979464216,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
67,2000-05-28,525.5949696162047,702.1396119084561,-115.7314924170234,-60.81314987522801,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
68,2000-06-04,516.6760536380597,706.4567458555275,-274.94418033065773,85.16348811318989,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
69,2000-06-12,494.7658351212687,711.3709655928642,-356.1040857959531,139.49895532435755,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
70,2000-06-20,494.7658351212687,716.9261826012801,-388.7996520704712,166.6393045904598,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
71,2000-06-28,322.199654539801,723.1726433970074,-498.513530743072,97.54054188586554,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
72,2000-07-04,322.199654539801,730.1623242670985,-482.9159994542729,74.95332972697537,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
73,2000-07-12,342.52848157649254,737.9463599501158,-435.11807077621785,39.70019240259455,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
74,2000-07-20,359.3821497867804,746.5684895127214,-430.281107623231,43.09476789728996,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
75,2000-07-28,342.52848157649254,756.0627146969312,-474.805285176799,61.27105205636036,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
76,2000-08-04,284.8742444029851,766.4530605071269,-522.7840861211447,41.20527001700288,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
77,2000-08-12,229.0634244402985,777.7527353643835,-552.0361092961756,3.346798372090575,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
78,2000-08-20,224.6143582089552,789.9623971593733,-552.6238643056106,-12.724174644807476,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
79,2000-08-28,224.6143582089552,803.0688568433102,-550.8314331813026,-27.62306545305239,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
80,2000-09-04,224.6143582089552,817.044496448325,-545.8423089033497,-46.58782933602015,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
81,2000-09-12,230.13345359141792,831.8470755147562,-536.3076131337666,-65.40600878957162,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
82,2000-09-20,226.0886654228856,847.4199108887846,-512.6028501805285,-108.72839528537042,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
83,2000-09-28,248.1821317630597,863.692077846203,-494.2553567906296,-121.25458929251369,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
84,2000-10-04,317.8405534048508,880.5791939340577,-459.7025696574737,-103.03607087173322,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
85,2000-10-12,409.16976049440296,897.9840553613694,-401.419610605352,-87.39468426161449,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
86,2000-10-20,514.4717180170576,915.7970902570978,-343.1464194356168,-58.17895280442343,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
87,2000-10-28,652.209702658582,933.8986673648976,-199.83615653116777,-81.85280817514769,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
88,2000-11-04,687.4428554104478,952.163906827208,-186.19285200892895,-78.52819940783127,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
89,2000-11-12,1188.174968283582,970.4651944705244,58.6779304684484,159.0318433446092,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
90,2000-11-20,1211.033432602612,988.682416894512,73.87947048648586,148.47154522161418,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
91,2000-11-28,1749.964270522388,1006.7005598349474,342.01875289609745,401.2449577913432,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
92,2000-12-04,1749.964270522388,1024.420268402376,375.4461304319816,350.0978716880304,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
93,2000-12-12,1481.9575755597018,1041.7517049750052,299.34957162460137,140.85629896009527,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
94,2000-12-20,1048.9190188899254,1058.6172020403246,208.50019304795305,-218.19837619835224,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
95,2000-12-28,1048.9190188899254,1074.9510377032102,504.6197426299632,-530.651761443248,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
96,2001-01-04,1493.9289013526118,1090.7009035073706,745.1101958401215,-341.8821979948804,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
97,2001-01-12,1493.9289013526118,1105.8203508270074,403.48701096464816,-15.37846043904375,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
98,2001-01-20,1493.9289013526118,1120.2498995339406,304.9306409742936,68.74836084437754,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
99,2001-01-28,1328.4173173973882,1133.890661942754,180.27438597958383,14.252269475050385,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
100,2001-02-04,1358.1819766791043,1146.624050878592,198.73716917554552,12.820756624967004,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
101,2001-02-12,1328.4173173973882,1158.3309734573747,276.8503346632172,-106.7639907232038,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
102,2001-02-20,862.96225,1168.8919482551062,137.7652153997639,-443.69491365487,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
103,2001-02-28,862.96225,1178.1693435840543,264.1422491918507,-579.3493427759049,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
104,2001-03-04,1002.715875,1186.010621852765,261.06604318543054,-444.3607900381958,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
105,2001-03-12,2167.4695788246268,1192.2492545336286,715.3899741204716,259.8303501705266,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
106,2001-03-20,2506.1277025586355,1196.7207722168655,781.685987161665,527.7209431801048,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
107,2001-03-28,2506.1277025586355,1199.2678621289192,728.4133752631228,578.4464651665935,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
108,2001-04-04,1569.833572994403,1199.757270560195,236.30543139619996,133.77087103800824,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
109,2001-04-12,1407.8425,1198.0787217729649,145.8915942375182,63.87218398951691,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
110,2001-04-20,1407.8425,1194.148297534676,190.13989559514067,23.554306870183325,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
111,2001-04-28,1486.8968333333332,1187.901479469238,214.7186792591496,84.27667460494567,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
112,2001-05-04,2833.089125,1179.2941130207143,879.0702778340811,774.7247341452045,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
113,2001-05-12,2833.089125,1168.3112610047715,871.3450504728687,793.4328135223595,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
114,2001-05-20,1580.554,1154.961465652641,205.9375592981837,219.65497504917545,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
115,2001-05-28,983.8808571428572,1139.2728704478363,-143.45281442599307,-11.939198878986105,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
116,2001-06-04,654.613,1121.29361521776,-278.8127382023786,-187.86787701538145,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
117,2001-06-12,507.679375,1101.0862684842286,-357.1057752448217,-236.301118239407,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
118,2001-06-20,493.75475,1078.7300447004554,-412.9250396184845,-172.05025508197087,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
119,2001-06-28,389.411625,1054.321797831001,-522.7742882854229,-142.13588454557816,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
120,2001-07-04,389.411625,1027.975082023567,-516.0010368513733,-122.5624201721937,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
121,2001-07-12,517.255625,999.8183078694768,-441.0895560918982,-41.47312677757873,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
122,2001-07-20,517.255625,969.997313656262,-432.94929032968616,-19.79239832657595,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
123,2001-07-28,391.4457142857143,938.6744835106596,-504.080386293598,-43.148382931347385,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
124,2001-08-04,307.25675,906.027648935078,-560.09526423988,-38.67563469519803,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
125,2001-08-12,283.799875,872.2472658955166,-585.1812810131445,-3.266109882372234,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
126,2001-08-20,261.4435,837.5332397646854,-592.6810236233509,16.59128385866552,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
127,2001-08-28,252.137125,802.0932124308034,-574.22515349718,24.26906606637658,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
128,2001-09-04,242.352625,766.1407972417607,-568.4111641351543,44.622991893393646,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
129,2001-09-12,252.137125,729.8943137691041,-552.1421174113054,74.38492864220132,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
130,2001-09-20,282.7948333333333,693.5759618197857,-525.5576245048943,114.77649601844196,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
131,2001-09-28,302.533125,657.4114007024305,-508.2120704120679,153.3337947096374,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
132,2001-10-04,310.841,621.6299763626519,-479.1844159299301,168.3954395672783,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
133,2001-10-12,368.78825,586.4652970177152,-415.26873772204914,197.59169070433396,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
134,2001-10-20,392.752125,552.1546797948157,-360.154759365884,200.75220457106823,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
135,2001-10-28,424.931375,518.9366040638464,-237.5992063989949,143.59397733514854,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
