,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
26,1999-07-20,274.25,598.8887724102946,-288.360621863941,-36.27815054635357,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
27,1999-07-28,240.5,598.4804734177462,-312.1910403750869,-45.78943304265931,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
28,1999-08-04,240.5,597.9601204098797,-313.12621633791383,-44.33390407196583,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
29,1999-08-12,240.5,597.31188855742,-335.6172316241305,-21.194656933289536,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
30,1999-08-20,240.125,596.5250407380773,-337.67166583133513,-18.728374906742204,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
31,1999-08-28,215.0,595.5943692274736,-366.3600749554368,-14.234294272036893,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
32,1999-09-04,215.0,594.5203333559654,-362.3104995179971,-17.20983383796829,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
33,1999-09-12,238.5,593.3091044682376,-340.5457441585156,-14.263360309721977,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
34,1999-09-20,277.0,591.9725237600918,-314.0247147820008,-0.947808978091075,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
35,1999-09-28,303.6666666666667,590.5296230286369,-295.4534080549068,8.59045169293654,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
36,1999-10-04,396.75,589.0051787011279,-213.16919047124617,20.914011770118293,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
37,1999-10-12,396.75,587.4272070196621,-173.97456359123134,-16.702643428430747,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
38,1999-10-20,358.75,585.8222900660634,-206.16707253272992,-20.905217533333456,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
39,1999-10-28,358.75,584.213968761826,-207.31591107897907,-18.14805768284691,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
40,1999-11-04,346.42857142857144,582.6236872900204,-220.87458386722787,-15.320531994221056,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
41,1999-11-12,316.5,581.0706492617768,-194.9775820521332,-69.5930672096436,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
42,1999-11-20,305.375,579.5668553327905,-195.99360998952608,-78.19824534326443,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
43,1999-11-28,305.375,578.117992822963,-110.57885569289198,-162.16413713007097,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
44,1999-12-04,360.25,576.7212405437972,-70.1675100782494,-146.3037304655478,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
45,1999-12-12,689.0,575.3724402926056,122.30564712016462,-8.678087412770196,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
46,1999-12-20,1240.125,574.0793067910338,497.9376985396673,168.10799466929893,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
47,1999-12-28,1617.142857142857,572.8684669776972,780.3990444823396,263.87534568282035,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
48,2000-01-04,1617.142857142857,571.7813102343752,581.0157594671138,464.3457874413683,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
49,2000-01-12,1130.5,570.8596613467087,343.6852886267117,215.9550500265796,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
50,2000-01-20,832.25,570.132161565893,258.61552941709465,3.502309017012294,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
51,2000-01-28,735.25,569.6294356091336,213.42179054793257,-47.80122615706614,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
52,2000-02-04,735.25,569.3812363857305,216.1981683553061,-50.32940474103663,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
53,2000-02-12,991.0,569.4141281361555,352.92152745908754,68.664344404757,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
54,2000-02-20,1150.0,569.7552585247428,366.8086829125357,213.43605856272148,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
55,2000-02-28,1175.0,570.4421175471035,460.8878749611032,143.67000749179334,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
56,2000-03-04,1150.0,571.523746622262,464.4238275238969,114.0524258538411,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
57,2000-03-12,971.75,573.0574766212133,477.0156312136173,-78.32310783483058,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
58,2000-03-20,614.75,575.08819955482,389.2069294756152,-349.5451290304352,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
59,2000-03-28,614.75,577.6354303082809,314.082854687417,-276.9682849956979,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
60,2000-04-04,576.5,580.6974621849034,212.85240291123048,-217.04986509613389,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
61,2000-04-12,663.5,584.2526276335234,222.8716798285283,-143.6243074620517,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
62,2000-04-20,663.5,588.267752483504,213.8866647956064,-138.65441727911036,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
63,2000-04-28,663.5,592.7034463226452,222.74709531774872,-151.95054164039388,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
64,2000-05-04,572.75,597.5167749841247,92.82616470676136,-117.59293969088608,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
65,2000-05-12,515.625,602.6645884472701,22.21552033034805,-109.2551087776182,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
66,2000-05-20,443.0,608.1072207919551,-112.06305606800734,-53.04416472394777,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
67,2000-05-28,443.0,613.8152018378662,-195.72534931345749,24.910147475591288,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
68,2000-06-04,435.625,619.7723733826638,-252.78297615367893,68.63560277101516,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
69,2000-06-12,435.625,625.9749608913121,-273.76141146557114,83.41145057425905,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
70,2000-06-20,303.25,632.4283646322965,-366.4357935815243,37.2574289492278,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
71,2000-06-28,303.25,639.1438852063396,-359.28110104710504,23.387215840765407,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
72,2000-07-04,363.875,646.1359810651502,-302.1048639858206,19.84388292067041,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
73,2000-07-12,478.875,653.4189315972468,-239.1465594800553,64.60262788280846,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
74,2000-07-20,511.375,661.0054136537436,-240.01954946489556,90.3891358111519,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
75,2000-07-28,522.625,668.9044930100955,-247.16997917090345,100.89048616080792,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
76,2000-08-04,522.625,677.1212648164492,-255.94491282326325,101.44864800681408,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
77,2000-08-12,437.5,685.6569567209651,-303.738431436673,55.58147471570789,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
78,2000-08-20,432.625,694.50796122285,-316.8467109593017,54.96374973645169,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
79,2000-08-28,382.2857142857143,703.6661550779642,-351.2317948019035,29.85135400965362,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
80,2000-09-04,376.75,713.1175829270877,-351.7544655048284,15.386882577740664,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
81,2000-09-12,374.375,722.8418917136948,-341.7251022091596,-6.741789504535291,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
82,2000-09-20,357.6666666666667,732.8115135160235,-301.36020118149395,-73.78464566786289,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
83,2000-09-28,357.6666666666667,742.98889726898,-300.8134920852851,-84.50873851702829,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
84,2000-10-04,421.75,753.3281482175953,-252.13411375008764,-79.44403446750766,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
85,2000-10-12,594.75,763.7766708985336,-163.48001378944045,-5.546657109093104,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
86,2000-10-20,594.75,774.2771096741384,-180.25608010944845,0.7289704353100603,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
87,2000-10-28,604.375,784.7680957803809,-178.9630497975034,-1.430045982877516,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
88,2000-11-04,604.375,795.1876794621867,-186.23468504293788,-4.577994419248796,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
89,2000-11-12,815.375,805.4746006947876,-113.41845350885131,123.31885281406376,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
90,2000-11-20,856.875,815.5740587511002,-84.87661171523554,126.17755296413532,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
91,2000-11-28,1205.0,825.4352564399508,86.80015160155152,292.7645919584977,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
92,2000-12-04,1205.0,835.0138229230408,167.70192241312213,202.28425466383703,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
93,2000-12-12,990.875,844.2671731206119,141.85317648821265,4.75465039117546,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
94,2000-12-20,841.875,853.1592191629912,176.597400299644,-187.88161946263523,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
95,2000-12-28,841.875,861.6663195362312,269.2796667631253,-289.0709862993565,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
96,2001-01-04,1038.875,869.7783701669164,395.9630734136258,-226.86644358054215,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
97,2001-01-12,1038.875,877.4932394828221,273.3984469251605,-112.0166864079826,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
98,2001-01-20,1133.25,884.8102338473874,234.41433863034587,14.02542752226674,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
99,2001-01-28,1150.0,891.7151235055511,217.6665110389368,40.61836545551213,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
100,2001-02-04,1150.0,898.1860130226574,220.92492119844476,30.889065778897816,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
101,2001-02-12,1150.0,904.2015473990758,326.1641109206708,-80.36565831974661,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
102,2001-02-20,794.375,909.7398418008502,273.7423987911275,-389.1072405919777,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
103,2001-02-28,726.375,914.7673360652312,287.46965484419445,-475.8619909094258,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
104,2001-03-04,726.375,919.234273958518,279.6481435596164,-472.50741751813433,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
105,2001-03-12,1213.75,923.0719764815606,371.8464850257379,-81.16846150729845,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
106,2001-03-20,1806.25,926.2082087954278,577.256558599879,302.7852326046932,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
107,2001-03-28,1806.25,928.5704512155618,569.1599195033225,308.5196292811157,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
108,2001-04-04,1685.0,930.0907272745204,404.87106257087726,350.0382101546023,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
109,2001-04-12,1558.75,930.72195857057,323.3398380487368,304.6882033806931,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
110,2001-04-20,1510.0,930.43626639161,286.7924970552635,292.7712365531266,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
111,2001-04-28,1556.25,929.2221193885632,304.333285107701,322.6945955037359,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
112,2001-05-04,1451.6666666666667,927.0810191078735,227.1397473242969,297.4459002344963,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
113,2001-05-12,1296.25,924.025221699983,131.68919846809987,240.5355798319171,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
114,2001-05-20,968.0,920.0771316444758,-59.72404586830509,107.6469142238293,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
115,2001-05-28,679.1428571428571,915.26581250106,-206.07627971985136,-30.046675638351477,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
116,2001-06-04,527.375,909.62593680384,-287.0378092564987,-95.21312754734129,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
117,2001-06-12,493.0,903.1963598960048,-313.8745239434248,-96.32183595258,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
118,2001-06-20,445.5,896.0192056573818,-367.7376452227711,-82.78156043461075,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
119,2001-06-28,445.5,888.1380061116793,-375.7472578229269,-66.89074828875232,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
120,2001-07-04,488.625,879.5981972361897,-338.77949995895307,-52.1936972772366,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
121,2001-07-12,505.625,870.449575813413,-299.1895252890478,-65.63505052436523,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
122,2001-07-20,505.625,860.7468188987733,-294.8025524646749,-60.31926643409844,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
123,2001-07-28,493.0,850.550247872098,-293.2044869700662,-64.34576090203177,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
124,2001-08-04,463.75,839.9233240586373,-306.233215253314,-69.94010880532329,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
125,2001-08-12,447.375,828.9306538793796,-333.91309916722827,-47.642554712151366,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
126,2001-08-20,405.625,817.6364583049036,-353.2143173497259,-58.79714095517773,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
127,2001-08-28,388.5,806.1031585834903,-365.9637569920024,-51.63940159148791,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
128,2001-09-04,388.5,794.3916820464959,-366.9997739274991,-38.89190811899687,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
129,2001-09-12,404.0,782.5607717219154,-364.8195867316543,-13.74118499026116,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
130,2001-09-20,570.3333333333334,770.6680504427087,-289.3543633484494,89.01964623907406,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
131,2001-09-28,571.125,758.7719100174114,-282.94645695902994,95.29954694161852,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
132,2001-10-04,570.3333333333334,746.9311756729375,-260.7048092229638,84.10696688335969,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
133,2001-10-12,598.5,735.2072441237974,-192.4174097332155,55.71016560941808,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
134,2001-10-20,584.1428571428571,723.6644825809634,-179.4946696178255,39.97304417971921,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
135,2001-10-28,584.1428571428571,712.369210626761,-131.55684743737476,3.3304939534709206,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
136,2001-11-04,584.1428571428571,701.3842331138551,-102.39657706204542,-14.844798908952557,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
137,2001-11-12,501.375,690.7678526910549,-14.129357154121314,-175.26349553693362,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
138,2001-11-20,558.3333333333334,680.5692491919057,29.249501035061375,-151.48541689363367,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
139,2001-11-28,558.3333333333334,670.8319119427211,56.44888411257765,-168.94746272196542,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
140,2001-12-04,832.625,661.5939121156163,187.0752269169523,-16.044139032568552,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
141,2001-12-12,832.625,652.8890189613851,134.91770338825197,44.818277650362944,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
142,2001-12-20,723.5714285714286,644.7354289085107,82.28045439182652,-3.444454728908667,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
143,2001-12-28,723.5714285714286,637.130175170434,185.05673550611465,-98.61548210512004,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
144,2002-01-04,841.5,630.047551366685,355.39443255625287,-143.94198392293782,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
