,lat,lon,day,week,month,year,date_for_plot,analysed_spim
45,45.0,-3.315000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
46,45.0,-3.299999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
47,45.0,-3.2850000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
48,45.0,-3.2699999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
49,45.0,-3.255000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
50,45.0,-3.240000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
51,45.0,-3.2249999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
52,45.0,-3.2100000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
53,45.0,-3.194999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
54,45.0,-3.180000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
55,45.0,-3.1649999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.1599999964237213
56,45.0,-3.1500000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.13999999687075615
57,45.0,-3.134999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.14999999664723873
58,45.0,-3.119999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.14999999664723873
59,45.0,-3.1050000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
60,45.0,-3.0899999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
61,45.0,-3.075000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
62,45.0,-3.059999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
63,45.0,-3.0450000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
64,45.0,-3.0299999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.3299999926239252
65,45.0,-3.015000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.2299999948590994
66,45.0,-3.0,2001-02-10,02_02,02,2001,2001-02-10,0.23999999463558197
67,45.0,-2.984999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.2299999948590994
68,45.0,-2.9700000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.2299999948590994
69,45.0,-2.9549999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
70,45.0,-2.940000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
71,45.0,-2.924999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
72,45.0,-2.9100000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
73,45.0,-2.8949999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
74,45.0,-2.880000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
75,45.0,-2.865000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
76,45.0,-2.8499999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
77,45.0,-2.8350000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
78,45.0,-2.819999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
79,45.0,-2.805000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
80,45.0,-2.7899999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
81,45.0,-2.7750000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
82,45.0,-2.759999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
83,45.0,-2.744999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
84,45.0,-2.7300000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
85,45.0,-2.7149999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
86,45.0,-2.700000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
87,45.0,-2.684999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
88,45.0,-2.6700000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
89,45.0,-2.6549999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
90,45.0,-2.640000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.2299999948590994
91,45.0,-2.625,2001-02-10,02_02,02,2001,2001-02-10,0.2299999948590994
92,45.0,-2.609999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
93,45.0,-2.5950000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
94,45.0,-2.5799999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
95,45.0,-2.565000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.2299999948590994
96,45.0,-2.549999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.2299999948590994
97,45.0,-2.5350000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.2299999948590994
98,45.0,-2.5199999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.25999999418854713
99,45.0,-2.505000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.3299999926239252
100,45.0,-2.490000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.3799999915063381
101,45.0,-2.4749999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.4399999901652336
102,45.0,-2.4600000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.46999998949468136
103,45.0,-2.444999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.4499999899417162
104,45.0,-2.430000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.4599999897181988
105,45.0,-2.4149999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.4599999897181988
106,45.0,-2.4000000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.4399999901652336
107,45.0,-2.384999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.4599999897181988
108,45.0,-2.369999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.3999999910593033
109,45.0,-2.3550000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.3799999915063381
110,45.0,-2.3399999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.3799999915063381
111,45.0,-2.325000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.36999999172985554
112,45.0,-2.309999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.36999999172985554
113,45.0,-2.2950000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.3799999915063381
114,45.0,-2.2799999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.40999999083578587
115,45.0,-2.265000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.4499999899417162
116,45.0,-2.25,2001-02-10,02_02,02,2001,2001-02-10,0.4899999890476465
117,45.0,-2.234999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.5299999881535769
118,45.0,-2.2200000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.549999987706542
119,45.0,-2.2049999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.5299999881535769
120,45.0,-2.190000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.549999987706542
121,45.0,-2.174999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.5999999865889549
122,45.0,-2.1600000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.6399999856948853
123,45.0,-2.1449999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.6399999856948853
124,45.0,-2.130000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.6299999859184027
125,45.0,-2.115000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.6299999859184027
126,45.0,-2.0999999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.6299999859184027
127,45.0,-2.0850000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.6299999859184027
128,45.0,-2.069999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.6499999854713678
129,45.0,-2.055000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.7199999839067459
130,45.0,-2.0399999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.7199999839067459
131,45.0,-2.0250000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.7499999832361937
132,45.0,-2.009999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.7599999830126762
133,45.0,-1.9950000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.7399999834597111
134,45.0,-1.9800000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.789999982342124
135,45.0,-1.965000033378601,2001-02-10,02_02,02,2001,2001-02-10,0.7499999832361937
136,45.0,-1.9500000476837158,2001-02-10,02_02,02,2001,2001-02-10,0.7299999836832285
137,45.0,-1.934999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.7399999834597111
138,45.0,-1.9199999570846558,2001-02-10,02_02,02,2001,2001-02-10,0.7699999827891588
139,45.0,-1.9049999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.8099999818950891
140,45.0,-1.8899999856948853,2001-02-10,02_02,02,2001,2001-02-10,0.8899999801069498
141,45.0,-1.875,2001-02-10,02_02,02,2001,2001-02-10,0.9699999783188105
142,45.0,-1.8600000143051147,2001-02-10,02_02,02,2001,2001-02-10,1.0099999774247408
143,45.0,-1.8450000286102295,2001-02-10,02_02,02,2001,2001-02-10,1.0399999767541885
144,45.0,-1.8300000429153442,2001-02-10,02_02,02,2001,2001-02-10,1.029999976977706
145,45.0,-1.815000057220459,2001-02-10,02_02,02,2001,2001-02-10,1.1899999734014273
146,45.0,-1.7999999523162842,2001-02-10,02_02,02,2001,2001-02-10,1.2999999709427357
147,45.0,-1.784999966621399,2001-02-10,02_02,02,2001,2001-02-10,1.3199999704957008
148,45.0,-1.7699999809265137,2001-02-10,02_02,02,2001,2001-02-10,1.2999999709427357
149,45.0,-1.7549999952316284,2001-02-10,02_02,02,2001,2001-02-10,1.409999968484044
150,45.0,-1.7400000095367432,2001-02-10,02_02,02,2001,2001-02-10,1.3699999693781137
151,45.0,-1.725000023841858,2001-02-10,02_02,02,2001,2001-02-10,1.409999968484044
152,45.0,-1.7100000381469727,2001-02-10,02_02,02,2001,2001-02-10,1.3599999696016312
153,45.0,-1.6950000524520874,2001-02-10,02_02,02,2001,2001-02-10,1.4299999680370092
154,45.0,-1.6799999475479126,2001-02-10,02_02,02,2001,2001-02-10,1.269999971613288
155,45.0,-1.6649999618530273,2001-02-10,02_02,02,2001,2001-02-10,1.3299999702721834
156,45.0,-1.649999976158142,2001-02-10,02_02,02,2001,2001-02-10,1.3099999707192183
157,45.0,-1.6349999904632568,2001-02-10,02_02,02,2001,2001-02-10,1.3299999702721834
158,45.0,-1.6200000047683716,2001-02-10,02_02,02,2001,2001-02-10,1.2999999709427357
159,45.0,-1.6050000190734863,2001-02-10,02_02,02,2001,2001-02-10,1.3499999698251486
160,45.0,-1.590000033378601,2001-02-10,02_02,02,2001,2001-02-10,1.50999996624887
161,45.0,-1.5750000476837158,2001-02-10,02_02,02,2001,2001-02-10,1.3499999698251486
162,45.0,-1.559999942779541,2001-02-10,02_02,02,2001,2001-02-10,1.2499999720603228
163,45.0,-1.5449999570846558,2001-02-10,02_02,02,2001,2001-02-10,1.3199999704957008
164,45.0,-1.5299999713897705,2001-02-10,02_02,02,2001,2001-02-10,1.4499999675899744
165,45.0,-1.5149999856948853,2001-02-10,02_02,02,2001,2001-02-10,1.5599999651312828
166,45.0,-1.5,2001-02-10,02_02,02,2001,2001-02-10,1.529999965801835
167,45.0,-1.4850000143051147,2001-02-10,02_02,02,2001,2001-02-10,1.5499999653548002
168,45.0,-1.4700000286102295,2001-02-10,02_02,02,2001,2001-02-10,1.6399999633431435
169,45.0,-1.4550000429153442,2001-02-10,02_02,02,2001,2001-02-10,1.81999995931983
170,45.0,-1.440000057220459,2001-02-10,02_02,02,2001,2001-02-10,1.9099999573081732
171,45.0,-1.4249999523162842,2001-02-10,02_02,02,2001,2001-02-10,2.009999955072999
172,45.0,-1.409999966621399,2001-02-10,02_02,02,2001,2001-02-10,2.059999953955412
173,45.0,-1.3949999809265137,2001-02-10,02_02,02,2001,2001-02-10,1.9099999573081732
174,45.0,-1.3799999952316284,2001-02-10,02_02,02,2001,2001-02-10,2.059999953955412
175,45.0,-1.3650000095367432,2001-02-10,02_02,02,2001,2001-02-10,1.9199999570846558
176,45.0,-1.350000023841858,2001-02-10,02_02,02,2001,2001-02-10,1.8599999584257603
177,45.0,-1.3350000381469727,2001-02-10,02_02,02,2001,2001-02-10,1.5199999660253525
178,45.0,-1.3200000524520874,2001-02-10,02_02,02,2001,2001-02-10,1.0799999758601189
179,45.0,-1.3049999475479126,2001-02-10,02_02,02,2001,2001-02-10,1.169999973848462
180,45.0,-1.2899999618530273,2001-02-10,02_02,02,2001,2001-02-10,1.2599999718368053
181,45.0,-1.274999976158142,2001-02-10,02_02,02,2001,2001-02-10,1.389999968931079
182,45.0,-1.2599999904632568,2001-02-10,02_02,02,2001,2001-02-10,1.7299999613314867
183,45.0,-1.2450000047683716,2001-02-10,02_02,02,2001,2001-02-10,2.229999950155616
184,45.0,-1.2300000190734863,2001-02-10,02_02,02,2001,2001-02-10,3.4799999222159386
185,45.0,-1.215000033378601,2001-02-10,02_02,02,2001,2001-02-10,5.6099998746067286
186,45.0,-1.2000000476837158,2001-02-10,02_02,02,2001,2001-02-10,
187,45.0,-1.184999942779541,2001-02-10,02_02,02,2001,2001-02-10,
188,45.0,-1.1699999570846558,2001-02-10,02_02,02,2001,2001-02-10,
189,45.0,-1.1549999713897705,2001-02-10,02_02,02,2001,2001-02-10,
190,45.0,-1.1399999856948853,2001-02-10,02_02,02,2001,2001-02-10,
191,45.0,-1.125,2001-02-10,02_02,02,2001,2001-02-10,
192,45.0,-1.1100000143051147,2001-02-10,02_02,02,2001,2001-02-10,
193,45.0,-1.0950000286102295,2001-02-10,02_02,02,2001,2001-02-10,
194,45.0,-1.0800000429153442,2001-02-10,02_02,02,2001,2001-02-10,
195,45.0,-1.065000057220459,2001-02-10,02_02,02,2001,2001-02-10,
196,45.0,-1.0499999523162842,2001-02-10,02_02,02,2001,2001-02-10,
197,45.0,-1.034999966621399,2001-02-10,02_02,02,2001,2001-02-10,
198,45.0,-1.0199999809265137,2001-02-10,02_02,02,2001,2001-02-10,
199,45.0,-1.0049999952316284,2001-02-10,02_02,02,2001,2001-02-10,
200,45.0,-0.9900000095367432,2001-02-10,02_02,02,2001,2001-02-10,
201,45.0,-0.9750000238418579,2001-02-10,02_02,02,2001,2001-02-10,
202,45.0,-0.9599999785423279,2001-02-10,02_02,02,2001,2001-02-10,
203,45.0,-0.9449999928474426,2001-02-10,02_02,02,2001,2001-02-10,
204,45.0,-0.9300000071525574,2001-02-10,02_02,02,2001,2001-02-10,
205,45.0,-0.9150000214576721,2001-02-10,02_02,02,2001,2001-02-10,
206,45.0,-0.8999999761581421,2001-02-10,02_02,02,2001,2001-02-10,
207,45.0,-0.8849999904632568,2001-02-10,02_02,02,2001,2001-02-10,
208,45.0,-0.8700000047683716,2001-02-10,02_02,02,2001,2001-02-10,
209,45.0,-0.8550000190734863,2001-02-10,02_02,02,2001,2001-02-10,
210,45.0,-0.8399999737739563,2001-02-10,02_02,02,2001,2001-02-10,
211,45.0,-0.824999988079071,2001-02-10,02_02,02,2001,2001-02-10,
212,45.0,-0.8100000023841858,2001-02-10,02_02,02,2001,2001-02-10,
213,45.0,-0.7950000166893005,2001-02-10,02_02,02,2001,2001-02-10,
214,45.0,-0.7799999713897705,2001-02-10,02_02,02,2001,2001-02-10,
215,45.0,-0.7649999856948853,2001-02-10,02_02,02,2001,2001-02-10,
216,45.0,-0.75,2001-02-10,02_02,02,2001,2001-02-10,
217,45.0,-0.7350000143051147,2001-02-10,02_02,02,2001,2001-02-10,
218,45.0,-0.7200000286102295,2001-02-10,02_02,02,2001,2001-02-10,
219,45.0,-0.7049999833106995,2001-02-10,02_02,02,2001,2001-02-10,
220,45.0,-0.6899999976158142,2001-02-10,02_02,02,2001,2001-02-10,
221,45.0,-0.675000011920929,2001-02-10,02_02,02,2001,2001-02-10,
222,45.0,-0.6600000262260437,2001-02-10,02_02,02,2001,2001-02-10,
223,45.0,-0.6449999809265137,2001-02-10,02_02,02,2001,2001-02-10,
224,45.0,-0.6299999952316284,2001-02-10,02_02,02,2001,2001-02-10,
225,45.0,-0.6150000095367432,2001-02-10,02_02,02,2001,2001-02-10,
226,45.0,-0.6000000238418579,2001-02-10,02_02,02,2001,2001-02-10,
227,45.0,-0.5849999785423279,2001-02-10,02_02,02,2001,2001-02-10,
228,45.0,-0.5699999928474426,2001-02-10,02_02,02,2001,2001-02-10,
229,45.0,-0.5550000071525574,2001-02-10,02_02,02,2001,2001-02-10,
230,45.0,-0.5400000214576721,2001-02-10,02_02,02,2001,2001-02-10,
231,45.0,-0.5249999761581421,2001-02-10,02_02,02,2001,2001-02-10,
232,45.0,-0.5099999904632568,2001-02-10,02_02,02,2001,2001-02-10,
233,45.0099983215332,-3.990000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.04999999888241291
234,45.0099983215332,-3.9749999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.05999999865889549
235,45.0099983215332,-3.9600000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.06999999843537807
236,45.0099983215332,-3.944999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.07999999821186066
237,45.0099983215332,-3.930000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.05999999865889549
238,45.0099983215332,-3.9149999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.07999999821186066
239,45.0099983215332,-3.9000000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.06999999843537807
240,45.0099983215332,-3.884999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.07999999821186066
241,45.0099983215332,-3.869999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.07999999821186066
242,45.0099983215332,-3.8550000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.05999999865889549
243,45.0099983215332,-3.8399999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.06999999843537807
244,45.0099983215332,-3.825000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.08999999798834324
245,45.0099983215332,-3.809999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.08999999798834324
246,45.0099983215332,-3.7950000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.08999999798834324
247,45.0099983215332,-3.7799999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.09999999776482582
248,45.0099983215332,-3.765000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.1099999975413084
249,45.0099983215332,-3.75,2001-02-10,02_02,02,2001,2001-02-10,0.11999999731779099
250,45.0099983215332,-3.734999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.12999999709427357
251,45.0099983215332,-3.7200000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.14999999664723873
252,45.0099983215332,-3.7049999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
253,45.0099983215332,-3.690000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
254,45.0099983215332,-3.674999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
255,45.0099983215332,-3.6600000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
256,45.0099983215332,-3.6449999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
257,45.0099983215332,-3.630000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.2299999948590994
258,45.0099983215332,-3.615000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
259,45.0099983215332,-3.5999999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.2299999948590994
260,45.0099983215332,-3.5850000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.2299999948590994
261,45.0099983215332,-3.569999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.2299999948590994
262,45.0099983215332,-3.555000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
263,45.0099983215332,-3.5399999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
264,45.0099983215332,-3.5250000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
265,45.0099983215332,-3.509999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
266,45.0099983215332,-3.494999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
267,45.0099983215332,-3.4800000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
268,45.0099983215332,-3.4649999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
269,45.0099983215332,-3.450000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
270,45.0099983215332,-3.434999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
271,45.0099983215332,-3.4200000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
272,45.0099983215332,-3.4049999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
273,45.0099983215332,-3.390000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
274,45.0099983215332,-3.375,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
275,45.0099983215332,-3.359999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
276,45.0099983215332,-3.3450000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
277,45.0099983215332,-3.3299999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
278,45.0099983215332,-3.315000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
279,45.0099983215332,-3.299999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
280,45.0099983215332,-3.2850000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
281,45.0099983215332,-3.2699999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
282,45.0099983215332,-3.255000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
283,45.0099983215332,-3.240000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
284,45.0099983215332,-3.2249999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
285,45.0099983215332,-3.2100000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
286,45.0099983215332,-3.194999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
287,45.0099983215332,-3.180000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
288,45.0099983215332,-3.1649999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.14999999664723873
289,45.0099983215332,-3.1500000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.13999999687075615
290,45.0099983215332,-3.134999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.14999999664723873
291,45.0099983215332,-3.119999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.1599999964237213
292,45.0099983215332,-3.1050000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
293,45.0099983215332,-3.0899999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
294,45.0099983215332,-3.075000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
295,45.0099983215332,-3.059999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
