,lat,lon,day,week,month,year,date_for_plot,analysed_spim
105,45.0,-1.9199999570846558,2025-01-11,01_02,01,2025,2025-01-11,0.5999999865889549
106,45.0,-1.9049999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.5099999886006117
107,45.0,-1.8899999856948853,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
108,45.0,-1.875,2025-01-11,01_02,01,2025,2025-01-11,0.30999999307096004
109,45.0,-1.8600000143051147,2025-01-11,01_02,01,2025,2025-01-11,0.3299999926239252
110,45.0,-1.8450000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.3299999926239252
111,45.0,-1.8300000429153442,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
112,45.0,-1.815000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.3499999921768904
113,45.0,-1.7999999523162842,2025-01-11,01_02,01,2025,2025-01-11,0.3899999912828207
114,45.0,-1.784999966621399,2025-01-11,01_02,01,2025,2025-01-11,0.3799999915063381
115,45.0,-1.7699999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.3399999924004078
116,45.0,-1.7549999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.47999998927116394
117,45.0,-1.7400000095367432,2025-01-11,01_02,01,2025,2025-01-11,0.6599999852478504
118,45.0,-1.725000023841858,2025-01-11,01_02,01,2025,2025-01-11,0.6799999848008156
119,45.0,-1.7100000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.7599999830126762
120,45.0,-1.6950000524520874,2025-01-11,01_02,01,2025,2025-01-11,0.8599999807775021
121,45.0,-1.6799999475479126,2025-01-11,01_02,01,2025,2025-01-11,0.979999978095293
122,45.0,-1.6649999618530273,2025-01-11,01_02,01,2025,2025-01-11,1.1099999751895666
123,45.0,-1.649999976158142,2025-01-11,01_02,01,2025,2025-01-11,1.269999971613288
124,45.0,-1.6349999904632568,2025-01-11,01_02,01,2025,2025-01-11,1.3799999691545963
125,45.0,-1.6200000047683716,2025-01-11,01_02,01,2025,2025-01-11,1.4899999666959047
126,45.0,-1.6050000190734863,2025-01-11,01_02,01,2025,2025-01-11,1.8299999590963125
127,45.0,-1.590000033378601,2025-01-11,01_02,01,2025,2025-01-11,2.0199999548494816
128,45.0,-1.5750000476837158,2025-01-11,01_02,01,2025,2025-01-11,2.4999999441206455
129,45.0,-1.559999942779541,2025-01-11,01_02,01,2025,2025-01-11,3.0499999318271875
130,45.0,-1.5449999570846558,2025-01-11,01_02,01,2025,2025-01-11,3.1899999286979437
131,45.0,-1.5299999713897705,2025-01-11,01_02,01,2025,2025-01-11,3.3799999244511127
132,45.0,-1.5149999856948853,2025-01-11,01_02,01,2025,2025-01-11,3.9399999119341373
133,45.0,-1.5,2025-01-11,01_02,01,2025,2025-01-11,3.9599999114871025
134,45.0,-1.4850000143051147,2025-01-11,01_02,01,2025,2025-01-11,3.879999913275242
135,45.0,-1.4700000286102295,2025-01-11,01_02,01,2025,2025-01-11,3.829999914392829
136,45.0,-1.4550000429153442,2025-01-11,01_02,01,2025,2025-01-11,3.8699999134987593
137,45.0,-1.440000057220459,2025-01-11,01_02,01,2025,2025-01-11,3.9599999114871025
138,45.0,-1.4249999523162842,2025-01-11,01_02,01,2025,2025-01-11,4.0799999088048935
139,45.0,-1.409999966621399,2025-01-11,01_02,01,2025,2025-01-11,4.109999908134341
140,45.0,-1.3949999809265137,2025-01-11,01_02,01,2025,2025-01-11,4.139999907463789
141,45.0,-1.3799999952316284,2025-01-11,01_02,01,2025,2025-01-11,4.059999909251928
142,45.0,-1.3650000095367432,2025-01-11,01_02,01,2025,2025-01-11,3.8599999137222767
143,45.0,-1.350000023841858,2025-01-11,01_02,01,2025,2025-01-11,3.9799999110400677
144,45.0,-1.3350000381469727,2025-01-11,01_02,01,2025,2025-01-11,3.9799999110400677
145,45.0,-1.3200000524520874,2025-01-11,01_02,01,2025,2025-01-11,3.849999913945794
146,45.0,-1.3049999475479126,2025-01-11,01_02,01,2025,2025-01-11,3.8699999134987593
147,45.0,-1.2899999618530273,2025-01-11,01_02,01,2025,2025-01-11,4.019999910145998
148,45.0,-1.274999976158142,2025-01-11,01_02,01,2025,2025-01-11,4.309999903663993
149,45.0,-1.2599999904632568,2025-01-11,01_02,01,2025,2025-01-11,4.649999896064401
150,45.0,-1.2450000047683716,2025-01-11,01_02,01,2025,2025-01-11,4.929999889805913
151,45.0,-1.2300000190734863,2025-01-11,01_02,01,2025,2025-01-11,8.499999810010195
152,45.0,-1.215000033378601,2025-01-11,01_02,01,2025,2025-01-11,12.329999724403024
153,45.0,-1.2000000476837158,2025-01-11,01_02,01,2025,2025-01-11,
154,45.0,-1.184999942779541,2025-01-11,01_02,01,2025,2025-01-11,
155,45.0,-1.1699999570846558,2025-01-11,01_02,01,2025,2025-01-11,
156,45.0,-1.1549999713897705,2025-01-11,01_02,01,2025,2025-01-11,
157,45.0,-1.1399999856948853,2025-01-11,01_02,01,2025,2025-01-11,
158,45.0,-1.125,2025-01-11,01_02,01,2025,2025-01-11,
159,45.0,-1.1100000143051147,2025-01-11,01_02,01,2025,2025-01-11,
160,45.0,-1.0950000286102295,2025-01-11,01_02,01,2025,2025-01-11,
161,45.0,-1.0800000429153442,2025-01-11,01_02,01,2025,2025-01-11,
162,45.0,-1.065000057220459,2025-01-11,01_02,01,2025,2025-01-11,
163,45.0,-1.0499999523162842,2025-01-11,01_02,01,2025,2025-01-11,
164,45.0,-1.034999966621399,2025-01-11,01_02,01,2025,2025-01-11,
165,45.0,-1.0199999809265137,2025-01-11,01_02,01,2025,2025-01-11,
166,45.0,-1.0049999952316284,2025-01-11,01_02,01,2025,2025-01-11,
167,45.0099983215332,-3.494999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.3499999921768904
168,45.0099983215332,-3.4800000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.35999999195337296
169,45.0099983215332,-3.4649999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
170,45.0099983215332,-3.450000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.3499999921768904
171,45.0099983215332,-3.434999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.35999999195337296
172,45.0099983215332,-3.4200000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.35999999195337296
173,45.0099983215332,-3.4049999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.3499999921768904
174,45.0099983215332,-3.390000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.3499999921768904
175,45.0099983215332,-3.375,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
176,45.0099983215332,-3.359999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
177,45.0099983215332,-3.3450000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.3499999921768904
178,45.0099983215332,-3.3299999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.3799999915063381
179,45.0099983215332,-3.315000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
180,45.0099983215332,-3.299999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
181,45.0099983215332,-3.2850000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.3899999912828207
182,45.0099983215332,-3.2699999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.3899999912828207
183,45.0099983215332,-3.255000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
184,45.0099983215332,-3.240000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.3799999915063381
185,45.0099983215332,-3.2249999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.3799999915063381
186,45.0099983215332,-3.2100000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.3199999928474426
187,45.0099983215332,-3.194999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.2699999939650297
188,45.0099983215332,-3.180000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.2699999939650297
189,45.0099983215332,-3.1649999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
190,45.0099983215332,-3.1500000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.23999999463558197
191,45.0099983215332,-3.134999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.2299999948590994
192,45.0099983215332,-3.119999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.23999999463558197
193,45.0099983215332,-3.1050000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.2699999939650297
194,45.0099983215332,-3.0899999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.2899999935179949
195,45.0099983215332,-3.075000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.30999999307096004
196,45.0099983215332,-3.059999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.3299999926239252
197,45.0099983215332,-3.0450000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.3199999928474426
198,45.0099983215332,-3.0299999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.30999999307096004
199,45.0099983215332,-3.015000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.30999999307096004
200,45.0099983215332,-3.0,2025-01-11,01_02,01,2025,2025-01-11,0.3299999926239252
201,45.0099983215332,-2.984999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.19999999552965164
202,45.0099983215332,-2.9700000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.18999999575316906
203,45.0099983215332,-2.9549999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.17999999597668648
204,45.0099983215332,-2.940000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.20999999530613422
205,45.0099983215332,-2.924999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.18999999575316906
206,45.0099983215332,-2.9100000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.20999999530613422
207,45.0099983215332,-2.8949999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.23999999463558197
208,45.0099983215332,-2.880000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.2199999950826168
209,45.0099983215332,-2.865000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.2199999950826168
210,45.0099983215332,-2.8499999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.23999999463558197
211,45.0099983215332,-2.8350000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.24999999441206455
212,45.0099983215332,-2.819999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.23999999463558197
213,45.0099983215332,-2.805000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.23999999463558197
214,45.0099983215332,-2.7899999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
215,45.0099983215332,-2.7750000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
216,45.0099983215332,-2.759999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.2699999939650297
217,45.0099983215332,-2.744999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.2799999937415123
218,45.0099983215332,-2.7300000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.29999999329447746
219,45.0099983215332,-2.7149999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.2899999935179949
220,45.0099983215332,-2.700000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.2699999939650297
221,45.0099983215332,-2.684999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.2699999939650297
222,45.0099983215332,-2.6700000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.2799999937415123
223,45.0099983215332,-2.6549999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.2899999935179949
224,45.0099983215332,-2.640000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.2699999939650297
225,45.0099983215332,-2.625,2025-01-11,01_02,01,2025,2025-01-11,0.2899999935179949
226,45.0099983215332,-2.609999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.2799999937415123
227,45.0099983215332,-2.5950000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.2799999937415123
228,45.0099983215332,-2.5799999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.2899999935179949
229,45.0099983215332,-2.565000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.23999999463558197
230,45.0099983215332,-2.549999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.24999999441206455
231,45.0099983215332,-2.5350000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.3299999926239252
232,45.0099983215332,-2.5199999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.35999999195337296
233,45.0099983215332,-2.505000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
234,45.0099983215332,-2.490000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
235,45.0099983215332,-2.4749999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.41999999061226845
236,45.0099983215332,-2.4600000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
237,45.0099983215332,-2.444999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
238,45.0099983215332,-2.430000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
239,45.0099983215332,-2.4149999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.42999999038875103
240,45.0099983215332,-2.4000000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
241,45.0099983215332,-2.384999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
242,45.0099983215332,-2.369999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.46999998949468136
243,45.0099983215332,-2.3550000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.4599999897181988
244,45.0099983215332,-2.3399999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
245,45.0099983215332,-2.325000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
246,45.0099983215332,-2.309999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
247,45.0099983215332,-2.2950000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.42999999038875103
248,45.0099983215332,-2.2799999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
249,45.0099983215332,-2.265000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
250,45.0099983215332,-2.25,2025-01-11,01_02,01,2025,2025-01-11,0.4599999897181988
251,45.0099983215332,-2.234999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.42999999038875103
252,45.0099983215332,-2.2200000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.4599999897181988
253,45.0099983215332,-2.2049999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
254,45.0099983215332,-2.190000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.5199999883770943
255,45.0099983215332,-2.174999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.5599999874830246
256,45.0099983215332,-2.1600000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.5199999883770943
257,45.0099983215332,-2.1449999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.5199999883770943
258,45.0099983215332,-2.130000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.5399999879300594
259,45.0099983215332,-2.115000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.5899999868124723
260,45.0099983215332,-2.0999999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.549999987706542
261,45.0099983215332,-2.0850000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.6099999863654375
262,45.0099983215332,-2.069999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.5999999865889549
263,45.0099983215332,-2.055000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.6299999859184027
264,45.0099983215332,-2.0399999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.6199999861419201
265,45.0099983215332,-2.0250000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.669999985024333
266,45.0099983215332,-2.009999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.7099999841302633
267,45.0099983215332,-1.9950000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.7199999839067459
268,45.0099983215332,-1.9800000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.6799999848008156
269,45.0099983215332,-1.965000033378601,2025-01-11,01_02,01,2025,2025-01-11,0.6799999848008156
270,45.0099983215332,-1.9500000476837158,2025-01-11,01_02,01,2025,2025-01-11,0.6399999856948853
271,45.0099983215332,-1.934999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.6399999856948853
272,45.0099983215332,-1.9199999570846558,2025-01-11,01_02,01,2025,2025-01-11,0.5099999886006117
273,45.0099983215332,-1.9049999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.5399999879300594
274,45.0099983215332,-1.8899999856948853,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
275,45.0099983215332,-1.875,2025-01-11,01_02,01,2025,2025-01-11,0.29999999329447746
276,45.0099983215332,-1.8600000143051147,2025-01-11,01_02,01,2025,2025-01-11,0.3499999921768904
277,45.0099983215332,-1.8450000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.3299999926239252
278,45.0099983215332,-1.8300000429153442,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
279,45.0099983215332,-1.815000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
280,45.0099983215332,-1.7999999523162842,2025-01-11,01_02,01,2025,2025-01-11,0.41999999061226845
281,45.0099983215332,-1.784999966621399,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
282,45.0099983215332,-1.7699999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
283,45.0099983215332,-1.7549999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
284,45.0099983215332,-1.7400000095367432,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
285,45.0099983215332,-1.725000023841858,2025-01-11,01_02,01,2025,2025-01-11,0.7199999839067459
