,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
14,1999-04-20,815.5964664399286,752.4189069179778,127.49952554182909,-64.32196601987827,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
15,1999-04-28,815.5964664399286,751.7818870002258,127.50125517801786,-63.686675738315046,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
16,1999-05-04,641.5614109758933,751.2039165974205,-20.24430583035286,-89.39819979117436,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
17,1999-05-12,641.5614109758933,750.7008884721522,-22.842391894274613,-86.29708560198429,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
18,1999-05-20,860.1932495816875,750.2915558888244,89.00318583371373,20.89850785914936,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
19,1999-05-28,860.1932495816875,749.9915629983592,38.07003705947943,72.13164952384886,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
20,1999-06-04,563.1967579281243,749.8126357118448,-185.68687234509864,-0.9290054386218572,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
21,1999-06-12,433.75792462110905,749.7537894081293,-288.8834376961743,-27.11242709084587,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
22,1999-06-20,292.71564339107425,749.799077463179,-395.6998752560477,-61.38355881605696,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
23,1999-06-28,236.61812569574403,749.9217891263016,-482.1514945346475,-31.152168895910165,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
24,1999-07-04,236.12471779698424,750.0905928390438,-489.321113083581,-24.64476195847857,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
25,1999-07-12,233.4844930517833,750.2736573471657,-494.6872263245732,-22.10193797080916,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
26,1999-07-20,207.2434396216572,750.4401978445908,-517.2012946518917,-25.99546357104191,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
27,1999-07-28,179.3249114137518,750.5609989140784,-539.1724042930681,-32.063683207258464,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
28,1999-08-04,179.3249114137518,750.6077897632591,-555.1064597606108,-16.176418588896468,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
29,1999-08-12,181.1978552474492,750.5548749178092,-564.8422997482172,-4.514719922142831,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
30,1999-08-20,181.1978552474492,750.381056509393,-560.874844225434,-8.308357036509847,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
31,1999-08-28,164.25422699653987,750.0694090746688,-566.6134387570048,-19.201743321124127,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
32,1999-09-04,164.25422699653987,749.6067725987531,-559.369381596001,-25.98316400621229,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
33,1999-09-12,169.42229811450963,748.9838314939948,-548.9771763696951,-30.584357009789983,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
34,1999-09-20,300.2060868736484,748.1953751077223,-453.9572377594115,5.9679495253376444,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
35,1999-09-28,367.8917690749522,747.2417346606537,-404.2791684464643,24.92920286076281,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
36,1999-10-04,367.8917690749522,746.128436210721,-393.32181958650335,15.08515245073454,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
37,1999-10-12,338.63215737844394,744.8626093789195,-397.9985712076463,-8.231880792829259,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
38,1999-10-20,338.63215737844394,743.4499384262832,-378.4404361621312,-26.37734488570805,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
39,1999-10-28,646.0979506499274,741.8932337580802,-118.950226094923,23.15494298677018,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
40,1999-11-04,646.0979506499274,740.1939108072488,-109.09772943505054,15.00176927772911,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
41,1999-11-12,652.1976060138236,738.3513750203872,-1.7604792886286529,-84.39328971793495,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
42,1999-11-20,652.1976060138236,736.35276697742,6.138638048028726,-90.29379901162508,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
43,1999-11-28,652.1976060138236,734.1748308291282,132.9251506033654,-214.90237541867,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
44,1999-12-04,675.2812623628256,731.7826331476195,149.8242124963847,-206.32558328117864,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
45,1999-12-12,926.075052466397,729.1379772909402,210.94858012274915,-14.011504947292336,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
46,1999-12-20,1527.9694116448186,726.2220187378299,588.2008214434409,213.54657146354785,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
47,1999-12-28,2581.198501220217,723.0478872105234,1376.203469843232,481.9471441664618,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
48,2000-01-04,2581.198501220217,719.660460210552,993.954560207725,867.5834808019403,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
49,2000-01-12,1292.9597322753525,716.1148395969034,354.4023780791805,222.44251459926855,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
50,2000-01-20,917.4232035645528,712.4460370829889,225.50842511186323,-20.53125863029942,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
51,2000-01-28,743.0058429030496,708.7041428868758,142.07423883462928,-107.77253881845552,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
52,2000-02-04,743.0058429030496,704.9452188031432,139.69542352668216,-101.6347994267758,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
53,2000-02-12,1089.2478741521725,701.2283969882292,468.9512527037502,-80.93177553980689,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
54,2000-02-20,1174.5347815314824,697.6193863256725,420.306936106504,56.608459099305946,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
55,2000-02-28,1454.0661398559166,694.2007341159202,595.0895655532719,164.7758401867245,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
56,2000-03-04,1174.5347815314824,691.0686283509664,490.5266308538069,-7.0604776732909045,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
57,2000-03-12,1034.7650082376877,688.3213661867292,694.1334267212969,-347.68978467033844,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
58,2000-03-20,683.9817936322725,686.0324092987463,315.0614377656934,-317.1120534321673,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
59,2000-03-28,683.9817936322725,684.2478556597342,267.8927822122992,-268.158844239761,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
60,2000-04-04,725.6094912668889,682.9880310911475,103.6951837230134,-61.07372354727202,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
61,2000-04-12,763.0410734418907,682.2668128655974,84.45698700019862,-3.682726423905351,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
62,2000-04-20,996.7007692508791,682.0966077075684,230.72730765662573,83.87685388668498,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
63,2000-04-28,996.7007692508791,682.4911242498704,250.6016081504622,63.60803685054657,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
64,2000-05-04,928.3275413860908,683.4633723295734,511.219187521879,-266.3550184653617,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
65,2000-05-12,918.9710425587044,685.0033295923827,507.692103207498,-273.72439024117625,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
66,2000-05-20,712.0460840028782,687.0868201700463,143.88808457189424,-118.92882073906236,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
67,2000-05-28,510.4851852968214,689.7045713999213,-107.96065485978691,-71.258731243313,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
68,2000-06-04,509.2492354380073,692.8699808046823,-268.2086105825576,84.58786521588252,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
69,2000-06-12,488.2464949728648,696.6169835856006,-347.46990533527674,139.09941672254098,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
70,2000-06-20,488.2464949728648,700.9926583966051,-379.2428745985401,166.49671117479983,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
71,2000-06-28,315.52972574791687,706.0511305351836,-489.48242247911065,98.96101769184396,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
72,2000-07-04,315.52972574791687,711.8489104573874,-473.3521592609545,77.03297455148396,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
73,2000-07-12,337.4553218150233,718.4422296992554,-421.3755228469783,40.3886149627462,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
74,2000-07-20,338.92636629063736,725.8802024014954,-423.75835299608855,36.80451688523056,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
75,2000-07-28,337.4553218150233,734.2022687891979,-462.3378734239733,65.59092644979876,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
76,2000-08-04,275.3227721661187,743.4382507889328,-513.0503790096043,44.93490038679016,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
77,2000-08-12,222.86309434815712,753.6072638266772,-540.580106110731,9.83593663221086,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
78,2000-08-20,215.91734826344128,764.7160275757924,-543.4575124951169,-5.341166817234239,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
79,2000-08-28,215.91734826344128,776.7574606409695,-542.373584002321,-18.466528375207304,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
80,2000-09-04,215.91734826344128,789.7101269513546,-537.6486344688218,-36.14414421909157,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
81,2000-09-12,223.80202085279748,803.5379146942836,-527.0434427960251,-52.69245104546098,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
82,2000-09-20,219.90488760234,818.1901604869091,-490.4317481133934,-107.85352477117578,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
83,2000-09-28,242.6229714681976,833.6017319791778,-463.8832132217487,-127.09554728923143,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
84,2000-10-04,313.9005309594053,849.6938830270478,-427.7248145236144,-108.06853754402816,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
85,2000-10-12,405.5201261875145,866.3741746903488,-378.2425072242843,-82.61154127855008,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
86,2000-10-20,505.1967198166728,883.536736150644,-318.9831457738782,-59.35687056009294,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
87,2000-10-28,643.0260960961992,901.0644098428444,-170.591790748293,-87.44652299835204,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
88,2000-11-04,722.3735609173981,918.8340064536262,-135.60854951469975,-60.851896021528376,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
89,2000-11-12,1190.0535316667288,936.7190053939936,82.41568992343593,170.9188363492991,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
90,2000-11-20,1258.0908651411296,954.5984923008712,109.76966273347936,193.72271010677903,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
91,2000-11-28,1773.090306924377,972.3555397057642,365.1013948628127,435.6333723558002,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
92,2000-12-04,1773.090306924377,989.8877367286832,398.84867626780414,384.3538939278898,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
93,2000-12-12,1269.789011819333,1007.1023952313008,207.53688755585756,55.14972903217452,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
94,2000-12-20,980.590297781224,1023.9170194829612,198.73271086619715,-242.05943256793464,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
95,2000-12-28,980.590297781224,1040.2613793474534,459.4961803722111,-519.1672619384406,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
96,2001-01-04,1310.0337393995028,1056.07559937772,638.5019398466433,-384.54379982486046,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
97,2001-01-12,1310.0337393995028,1071.3036745788609,316.41704165874944,-77.68697683810751,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
98,2001-01-20,1310.0337393995028,1085.878649687108,218.56753311315728,5.587556599237502,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
99,2001-01-28,1337.7562830280576,1099.6960268684418,197.3404141743998,40.71984198521605,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
100,2001-02-04,1337.7562830280576,1112.6338690240111,200.92705955265944,24.19535445138706,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
101,2001-02-12,1324.2102385406224,1124.5709151276526,292.9340643693195,-93.2947409563497,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
102,2001-02-20,882.5085060685774,1135.388238319665,157.13878734580356,-410.0185195968913,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
103,2001-02-28,882.5085060685774,1144.951843691208,290.1763976538559,-552.6197352764866,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
104,2001-03-04,1026.5132028488556,1153.1131916976365,287.6982017539582,-414.2981906027391,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
105,2001-03-12,2183.2640466060184,1159.7120511888088,736.802526279022,286.7494691381876,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
106,2001-03-20,2217.1900126811274,1164.592194300915,646.1162980851811,406.48152029503126,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
107,2001-03-28,2217.1900126811274,1167.604593785073,592.5905810675004,456.9948378285544,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
108,2001-04-04,1582.439243923012,1168.624973834608,247.714305270058,166.09996481834588,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
109,2001-04-12,1427.9105625958068,1167.5519558991489,162.79755376421747,97.5610529324407,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
110,2001-04-20,1427.9105625958068,1164.30876214796,202.72704591846733,60.87475452937937,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
111,2001-04-28,1503.320298191937,1158.8384511738657,225.90919312775367,118.57265389031755,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
112,2001-05-04,2847.6183983766023,1151.104080529901,881.1771881196659,815.3371297270354,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
113,2001-05-12,2847.6183983766023,1141.0974054908622,885.5822902263295,820.9387026594105,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
114,2001-05-20,1587.1905452867634,1128.832725235254,219.35908328521109,238.99873676629832,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
115,2001-05-28,987.6338888158684,1114.3434919901254,-129.3234515181624,2.613848343905346,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
116,2001-06-04,656.0986400354448,1097.6818640411725,-262.9417462501032,-178.6414777556243,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
117,2001-06-12,510.0125381533229,1078.9130659315622,-339.66433077096127,-229.236197007278,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
118,2001-06-20,496.3004933117105,1058.1175019238003,-394.7961574397735,-167.02085117231655,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
119,2001-06-28,390.6996970248512,1035.3913467288112,-504.0999559390277,-140.5916937649322,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
120,2001-07-04,390.6996970248512,1010.845553734608,-496.41939473010143,-123.72646197965535,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
121,2001-07-12,528.9548531533126,984.6041000536568,-415.5101028539265,-40.1391440464177,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
122,2001-07-20,528.9548531533126,956.806613092928,-411.0224288860211,-16.829331053594274,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
123,2001-07-28,395.9512030729044,927.6074893729864,-481.27862117115006,-50.37766512893171,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
124,2001-08-04,311.1901869566797,897.1749465587696,-537.5933787103685,-48.3913808917215,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
125,2001-08-12,289.05080275550256,865.6886930200627,-561.3812303318582,-15.25665993270195,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
126,2001-08-20,263.8008996573512,833.3366450939942,-570.8740745909842,1.3383291543410678,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
127,2001-08-28,253.19711480058743,800.3133715796552,-551.1900188458816,4.073762066813856,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
128,2001-09-04,243.98436274984385,766.8182626425829,-544.8391516376232,22.005251744884163,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
129,2001-09-12,253.19711480058743,733.0543886210849,-528.951787265597,49.09451344509955,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
130,2001-09-20,288.07072387359904,699.2277818919085,-500.7574769803513,89.60041896204183,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
131,2001-09-28,305.823920984992,665.5470260215716,-484.5687963577277,124.84569132114808,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
132,2001-10-04,326.32235364065,632.223257182239,-450.7646733279616,144.8637697863726,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
133,2001-10-12,379.9060995725215,599.4714366131352,-389.1061998037397,169.54086276312597,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
134,2001-10-20,421.44283410701433,567.5103024107142,-323.08297376276823,177.01550545906838,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
135,2001-10-28,432.7656627801703,536.5599906142143,-219.338503844465,115.544176010421,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
