,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
20,1999-06-04,124.59971527178844,705.2754983369741,-528.5167912008164,-52.15899186436923,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
21,1999-06-12,124.59971527178844,710.2364807270208,-569.3529702728788,-16.283795182353515,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
22,1999-06-20,124.59971527178844,715.5251195829983,-591.8541835479303,0.9287792367205157,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
23,1999-06-28,100.3106568517183,721.0441681479425,-616.7938750994066,-3.93963619681756,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
24,1999-07-04,100.3106568517183,726.6951196311325,-597.5749202411045,-28.80954253830976,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
25,1999-07-12,76.3370407487919,732.3770004073941,-622.2368507427402,-33.803108915862026,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
26,1999-07-20,58.40189185976052,737.9880844085778,-644.3187652435836,-35.267427305233696,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
27,1999-07-28,58.40189185976052,743.428282980807,-656.3988520646265,-28.627539056420005,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
28,1999-08-04,84.38081983595801,748.6009388455515,-668.4820913781192,4.2619723685257895,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
29,1999-08-12,132.48577320038268,753.4150230448329,-656.8972967967493,35.96804695229912,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
30,1999-08-20,132.48577320038268,757.7874422214992,-672.2659230211937,46.964254000077176,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
31,1999-08-28,86.88182677902645,761.6429138140021,-700.5152871846392,25.75420014966357,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
32,1999-09-04,86.88182677902645,764.9129454587047,-704.9342297598613,26.903111080183063,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
33,1999-09-12,89.74333922740206,767.5368883265177,-701.5181759487042,23.724626849588617,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
34,1999-09-20,498.8720245628695,769.4646252356583,-396.7612090754194,126.16860840263053,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
35,1999-09-28,659.9053274647632,770.661271349804,-234.6057462963548,123.849802411314,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
36,1999-10-04,659.9053274647632,771.1072683915744,-211.7499733316908,100.54803240487962,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
37,1999-10-12,659.9053274647632,770.7948163936912,-227.97083774600435,117.08134881707632,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
38,1999-10-20,1013.6738861414992,769.7303226083503,163.6999458350098,80.2436176981391,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
39,1999-10-28,1194.2646127063065,767.9265675943998,335.4039769608391,90.9340681510676,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
40,1999-11-04,1400.7441408709844,765.4024786279979,548.9721201510065,86.36954209198007,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
41,1999-11-12,2510.9208444643955,762.1836609076424,1377.9835243453658,370.7536592113872,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
42,1999-11-20,2510.9208444643955,758.3142215616319,1368.8052110312317,383.8014118715321,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
43,1999-11-28,1121.0819951289525,753.8563215989149,326.00445268839684,41.22122084164079,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
44,1999-12-04,1121.0819951289525,748.8634375967796,677.1389247486,-304.92036721642705,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
45,1999-12-12,1211.1407766734983,743.3532459695467,746.3195225662414,-278.53199186228983,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
46,1999-12-20,1559.3890948002183,737.3292704212683,714.355729944622,107.704094434328,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
47,1999-12-28,2294.6851360623423,730.8283360541892,1268.974485708426,294.8823142997271,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
48,2000-01-04,2294.6851360623423,723.9294812590609,1524.444990833353,46.31066396992833,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
49,2000-01-12,1523.113228328685,716.71771143556,1038.8857977868956,-232.49028089377063,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
50,2000-01-20,985.9825570150928,709.2682774915687,730.8507267903788,-454.1364472668548,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
51,2000-01-28,985.9825570150928,701.6584646397179,754.344570678351,-470.0204783029762,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
52,2000-02-04,1258.4571242450634,693.9661273378115,807.8588453210349,-243.367848413783,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
53,2000-02-12,1566.1711046188093,686.2781175082253,782.9899440499369,96.90304306064718,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
54,2000-02-20,1566.1711046188093,678.7069060327809,385.0968063397812,502.3673922462472,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
55,2000-02-28,1043.6409062701573,671.4071326901064,193.2594628856345,178.9743106944164,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
56,2000-03-04,690.9763957034244,664.5621589094095,54.68256241134929,-28.26832561733442,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
57,2000-03-12,690.9763957034244,658.3704127826368,46.89628569298765,-14.29030277220005,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
58,2000-03-20,372.04168147699295,653.0253092283198,-174.5701189107238,-106.413508840603,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
59,2000-03-28,358.8156357510364,648.6951251085138,-206.84169892323203,-83.03779043424541,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
60,2000-04-04,372.04168147699295,645.526289243826,-153.07276280123278,-120.41184496560028,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
61,2000-04-12,390.5175886239851,643.6401606762716,-164.8576526388906,-88.26491941339594,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
62,2000-04-20,543.8225547558565,643.1358562188962,-68.14294048455885,-31.170360978480844,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
63,2000-04-28,543.8225547558565,644.0913517282199,-292.5682949076683,192.29949793530483,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
64,2000-05-04,283.74036427081955,646.5786723880732,-309.6979377825311,-53.14037033472255,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
65,2000-05-12,219.2324104149189,650.651407216594,-486.4676564588693,55.04865965719432,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
66,2000-05-20,206.3894017883512,656.3530673197366,-535.6451313056386,85.68146577425324,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
67,2000-05-28,206.3894017883512,663.7162421384998,-534.6498871996812,77.32304684953266,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
68,2000-06-04,206.3894017883512,672.7604919782577,-558.3129494275557,91.94185923764924,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
69,2000-06-12,65.6120019659038,683.4905097270439,-631.1435790705477,13.265071309407633,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
70,2000-06-20,0.4731634757156523,695.892526977525,-651.7894186425924,-43.62994485921695,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
71,2000-06-28,0.4731634757156523,709.9325353903034,-647.7060809983861,-61.75329091620165,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
72,2000-07-04,104.88457045030296,725.5547827379896,-583.0779789360828,-37.59223335160391,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
73,2000-07-12,107.40810898745308,742.6821541133681,-576.9561384620873,-58.317906663827785,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
74,2000-07-20,104.88457045030296,761.21620264735,-586.3673678005273,-69.96426439651975,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
75,2000-07-28,107.40810898745308,781.0389195317429,-595.5149520937941,-78.11585845049558,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
76,2000-08-04,60.20441938629634,802.0140647093217,-646.8447146338327,-94.96493068919268,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
77,2000-08-12,46.84318409584959,823.9902291984756,-654.3407619514473,-122.80628315117872,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
78,2000-08-20,46.84318409584959,846.8019296302342,-679.3455350933413,-120.6132104410434,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
79,2000-08-28,102.3835635072345,870.2720507106201,-672.5169943236972,-95.3714928796884,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
80,2000-09-04,102.3835635072345,894.213658586661,-692.0365954790601,-99.79349960036645,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
81,2000-09-12,128.70046539465744,918.4327816705644,-680.041715874181,-109.6906004017261,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
82,2000-09-20,154.72445655901834,942.7313720097528,-587.1163601800446,-200.8905552706898,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
83,2000-09-28,358.8156357510363,966.9117951145728,-426.29770018475705,-181.79845917877952,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
84,2000-10-04,486.6223479137864,990.7797846762746,-314.3781495774713,-189.77928718501693,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
85,2000-10-12,455.4987059556013,1014.1403111697542,-288.50691696289755,-270.1346882512553,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
86,2000-10-20,992.6969720514388,1036.8010329909189,7.22496635309524,-51.32902729257542,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
87,2000-10-28,1162.9907601209102,1058.590863821248,123.41874080962486,-19.018844509962832,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
88,2000-11-04,1416.1782828169476,1079.3585927398558,276.7394963307876,60.08019374630419,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
89,2000-11-12,1416.1782828169476,1098.974825137872,540.884584336252,-223.6811266571764,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
90,2000-11-20,1386.0535415297174,1117.3285954103294,520.1204095008019,-251.39546338141383,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
91,2000-11-28,1386.0535415297174,1134.331716697881,185.02821689406107,66.69360793777548,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
92,2000-12-04,2788.667804709484,1149.8987005414592,882.402965139309,756.3661390287151,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
93,2000-12-12,2788.667804709484,1163.9487979611658,890.2148022796738,734.5042044686437,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
94,2000-12-20,1605.5112678854534,1176.4055343280827,381.9495964810973,47.15613707627347,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
95,2000-12-28,1605.5112678854534,1187.1974377122044,596.1207835779499,-177.80695340470083,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
96,2001-01-04,2629.842598027596,1196.2596284055717,1112.790385037123,320.7925845849013,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
97,2001-01-12,2661.071387424829,1203.5269237518498,932.7315205266148,524.8129431463644,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
98,2001-01-20,2738.670197442196,1208.9292960773546,938.7931204757434,590.9477808890978,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
99,2001-01-28,3365.4540816068634,1212.3904160253078,1544.7669531145616,608.296712466994,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
100,2001-02-04,3365.4540816068634,1213.8243855791957,1862.157666235052,289.472029792616,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
101,2001-02-12,2630.631203820455,1213.1323816362817,1570.6301931874643,-153.13137100329072,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
102,2001-02-20,968.7233559485124,1210.2161830786022,436.6277470237368,-678.1205741538266,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
103,2001-02-28,968.7233559485124,1204.9970297897942,303.24564453855174,-539.5193183798335,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
104,2001-03-04,1097.8969848188854,1197.4119025521884,280.77268821384746,-380.2876059471505,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
105,2001-03-12,1290.474519435156,1187.4009278098367,295.45622072209983,-192.38262909678053,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
106,2001-03-20,1451.9359226246015,1174.9195391385306,117.45476379838004,159.56161968769112,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
107,2001-03-28,1310.8205488909289,1159.9632373632214,10.026423759197964,140.83088776850948,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
108,2001-04-04,1451.9359226246015,1142.565536209234,31.32208657587263,278.04829983949526,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
109,2001-04-12,1310.8205488909289,1122.802124484843,-61.89523778783472,249.91366219392057,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
110,2001-04-20,1362.290220304887,1100.7885134047629,6.890394506228677,254.6113123938955,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
111,2001-04-28,535.4633333515466,1076.6789351098023,-382.0233962608764,-159.19220549737958,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
112,2001-05-04,958.313759482768,1050.6551974538877,-225.8381801767246,133.49674220560476,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
113,2001-05-12,445.5622729655727,1022.9261228638944,-521.0946796390745,-56.26917025924729,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
114,2001-05-20,210.17470959407643,993.7144728971454,-626.7390735706987,-156.8006897323702,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
115,2001-05-28,162.76823564618442,963.258509121685,-641.1705383097408,-159.31973516575988,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
116,2001-06-04,64.98111733161626,931.8055381011992,-701.2768075611076,-165.54761320847547,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
117,2001-06-12,64.98111733161626,899.6086435853115,-728.2567973001848,-106.37072895351048,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
118,2001-06-20,102.99191654744033,866.924340217145,-703.5006820527976,-60.43174161690695,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
119,2001-06-28,102.99191654744033,834.0078531183779,-688.6102538210729,-42.405682749864695,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
120,2001-07-04,111.8768751469898,801.1122745674536,-637.5457617628734,-51.68963765759031,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
121,2001-07-12,141.1604369218363,768.4873032844946,-604.5971367718842,-22.729729590774127,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
122,2001-07-20,141.1604369218363,736.3772324673863,-599.5631027777392,4.346307232189247,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
123,2001-07-28,154.40901424187456,705.0168588266022,-594.4644228564578,43.856578271730086,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
124,2001-08-04,110.40481100031889,674.6296673983625,-615.2842392029493,51.05938280490568,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
125,2001-08-12,154.40901424187456,645.423886360364,-603.11554654255,112.10067442406051,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
126,2001-08-20,110.40481100031889,617.5910703099196,-627.6506517513125,120.46439244171177,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
127,2001-08-28,102.20331075458093,591.303851789398,-626.7734733530538,137.6729323182367,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
128,2001-09-04,63.24618458732554,566.7152841361891,-650.1039412166691,146.63484166780557,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
129,2001-09-12,102.20331075458093,543.9564883939158,-632.5266352617729,190.77345762243797,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
130,2001-09-20,63.24618458732554,523.1347623183407,-640.6656718842557,180.77709415324065,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
131,2001-09-28,187.53045754197024,504.33222989053127,-529.4707258873389,212.66895353877783,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
132,2001-10-04,426.004849302659,487.60677277917887,-371.50019583603176,309.8982723595119,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
133,2001-10-12,633.7236151418304,472.9979451654294,-155.10316727978295,315.8288372561839,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
134,2001-10-20,426.004849302659,460.520403596086,66.46160064331376,-100.97715493674076,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
135,2001-10-28,398.9293837478189,450.1536217950047,97.79559350267296,-149.01983154985868,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
136,2001-11-04,328.53317330523464,441.8556972391196,121.79900097528407,-235.12152490916904,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
